Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1934,12,Footscray,Essendon,5 ,"Bennett, George", , , , , , , , , , , , , , , , , , , , , , , 
1934,12,Footscray,Essendon,3 ,"Grundy, Bill", , , , , , , , , , , , , , ,3, , , , , , , , 
1934,12,Footscray,Essendon,19 ,"Honey, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1934,12,Footscray,Essendon,8 ,"Hopkins, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1934,12,Footscray,Essendon,20 ,"Leahy, Billy", , , , ,2, , , , , , , , , , , , , , , , , , 
1934,12,Footscray,Essendon,24 ,"Lockhart, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1934,12,Footscray,Essendon,15 ,"McKay, Roy", , , , ,1, , , , , , , , , , , , , , , , , , 
1934,12,Footscray,Essendon,7 ,"Morrison, Alby", , , , ,8, , , , , , , , , ,2, , , , , , , , 
1934,12,Footscray,Essendon,12 ,"OBrien, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1934,12,Footscray,Essendon,2 ,"OLeary, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1934,12,Footscray,Essendon,18 ,"Pollard, Dick", , , , ,3, , , , , , , , , , , , , , , , , , 
1934,12,Footscray,Essendon,21 ,"Rodwell, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1934,12,Footscray,Essendon,16 ,"Ryan, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1934,12,Footscray,Essendon,27 ,"Spargo, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1934,12,Footscray,Essendon,14 ,"Spurling, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1934,12,Footscray,Essendon,25 ,"Trim, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1934,12,Footscray,Essendon,23 ,"Vosti, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1934,12,Footscray,Essendon,4 ,"Ware, Norm", , , , ,1, , , , , , , , , , , , , , , , , , 
1934,12,Footscray,Essendon,10 ,"Waye, Tom", , , , , , , , , , , , , , , , , , , , , , , 
