Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1971,4,South Melbourne,Richmond,7 ,"Brice, Gary",12,4,5,17, ,1, , , , , , ,3,3, , , , , , , , , 
1971,4,South Melbourne,Richmond,32 ,"Brown, Peter",10,3, ,10, , ,3, , , , , , ,1, , , , , , , , , 
1971,4,South Melbourne,Richmond,28 ,"Doyle, Robert",2, ,3,5, , ,1, , , , , , ,4, , , , , , , , , 
1971,4,South Melbourne,Richmond,27 ,"Gleeson, Reg",7,2, ,7, , , , , , , , ,1,2, , , , , , , , , 
1971,4,South Melbourne,Richmond,50 ,"Haenen, Tony",7,3,3,10, , ,1, , , , , , ,2, , , , , , , , , 
1971,4,South Melbourne,Richmond,26 ,"Hoffman, Steve",14,3,7,21,1,1, , , , , , ,1,1, , , , , , , , , 
1971,4,South Melbourne,Richmond,2 ,"Hug, Ernie",12,4,2,14, , , , , , , , ,2,3, , , , , , , , , 
1971,4,South Melbourne,Richmond,33 ,"Lambert, Greg",16,4, ,16, , , , , , , , ,3,1, , , , , , , , , 
1971,4,South Melbourne,Richmond,25 ,"McAuliffe, Haydn",31,3,3,34,1, , , , , , , ,10,3, , , , , , , , , 
1971,4,South Melbourne,Richmond,36 ,"McHenry, Russell", , , , , , , , , , , , , , , , , , , , , , , 
1971,4,South Melbourne,Richmond,29 ,"McLeish, David",7, ,2,9, ,1, , , , , , ,2,2, , , , , , , , , 
1971,4,South Melbourne,Richmond,6 ,"Murphy, John",14,2,3,17, ,2, , , , , , ,4,6, , , , , , , , , 
1971,4,South Melbourne,Richmond,18 ,"Page, Ron",7,1,3,10, , , , , , , , ,2,1, , , , , , , , , 
1971,4,South Melbourne,Richmond,21 ,"Pitura, John",8,2,3,11, , , , , , , , ,1,1, , , , , , , , , 
1971,4,South Melbourne,Richmond,19 ,"Prentice, Jim",9, ,5,14,1, , , , , , , ,3,2, , , , , , , , , 
1971,4,South Melbourne,Richmond,16 ,"Quade, Ricky",7,2,3,10, ,1, , , , , , ,3,5, , , , , , , , , 
1971,4,South Melbourne,Richmond,5 ,"Rantall, John",14,6, ,14, , , , , , , , ,2,2, , , , , , , , , 
1971,4,South Melbourne,Richmond,14 ,"Skilton, Bob",18,2,9,27,2,1, , , , , , ,4,2, , , , , , , , , 
1971,4,South Melbourne,Richmond,20 ,"Sudholz, John",7,4,4,11, ,2, , , , , , , ,2, , , , , , , , , 
1971,4,South Melbourne,Richmond,30 ,"Way, Fred",7,2,7,14, , ,20, , , , , ,3,3, , , , , , , , , 
