Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2001,2,Brisbane Lions,Kangaroos,12 ,"Akermanis, Jason",1, ,2,3, , , ,2,1, , , , ,2, ,3, , , , , , , 
2001,2,Brisbane Lions,Kangaroos,10 ,"Ashcroft, Marcus",14,3,9,23,1,1, ,3,3,3,3,1, ,1, ,10,14, ,1,3,2, , 
2001,2,Brisbane Lions,Kangaroos,20 ,"Black, Simon",14,5,14,28,1, , ,2,1,7,5,2,2, ,1,12,16, ,1,2,1, , 
2001,2,Brisbane Lions,Kangaroos,16 ,"Brown, Jonathan",13,10,9,22, ,2,1,3, ,5,1,2,3,1,3,9,13,2,1,1, , , 
2001,2,Brisbane Lions,Kangaroos,21 ,"Cupido, Damian",9,4,2,11,2,1, ,1, ,5, ,2, ,1, ,4,7, , ,2, , , 
2001,2,Brisbane Lions,Kangaroos,32 ,"Hart, Shaun",7,2,5,12, ,1, ,2, ,1,1,2,1,2, ,6,7, , ,1,1, , 
2001,2,Brisbane Lions,Kangaroos,27 ,"Keating, Clark",11,9,3,14,3,2,15,3, ,2,2,1,1,1, ,6,8,2,4, , , , 
2001,2,Brisbane Lions,Kangaroos,41 ,"Kennedy, Matthew",4,4,2,6, , ,1,2, ,3, , ,2,1, ,2,5, , ,1,3, , 
2001,2,Brisbane Lions,Kangaroos,44 ,"Lappin, Nigel",9,3,2,11, ,1, ,1, ,4,1, , ,1, ,2,9, ,1,2,1, , 
2001,2,Brisbane Lions,Kangaroos,23 ,"Leppitsch, Justin",9,6,1,10,3,1, ,1,2, ,1,1,1,2, ,3,7,2,2,1,3, , 
2001,2,Brisbane Lions,Kangaroos,11 ,"Lynch, Alastair",7,4,3,10, ,1,1, , ,3, , ,1,4, ,5,5,2, ,1, , , 
2001,2,Brisbane Lions,Kangaroos,43 ,"McDonald, Beau",2,3,3,5, , ,10,2,2,1,1,1, , , ,4,1,2, ,2, , , 
2001,2,Brisbane Lions,Kangaroos,15 ,"Michael, Mal",3,3,7,10,2,1, , , , , , ,1, , ,7,4,1,2,1, , , 
2001,2,Brisbane Lions,Kangaroos,8 ,"Notting, Tim",7,5,8,15,1,1,1,2,1,3,1,2, , , ,4,13,1,1, ,2, , 
2001,2,Brisbane Lions,Kangaroos,24 ,"Picken, Marcus",9,5, ,9,1,1, ,3, ,3, , , , , ,4,4,1, , ,2, , 
2001,2,Brisbane Lions,Kangaroos,13 ,"Pike, Martin",7,3,5,12, , , ,1,2, , ,1, ,1, ,1,11, , ,1, , , 
2001,2,Brisbane Lions,Kangaroos,6 ,"Power, Luke",6,2,9,15, ,1, ,1,1,2,4,1, , , ,6,8, ,1,2, , , 
2001,2,Brisbane Lions,Kangaroos,28 ,"Robbins, Ben",9, ,9,18,1,1, ,2,2,2,4,1,2,1, ,6,13, , ,1, , , 
2001,2,Brisbane Lions,Kangaroos,22 ,"Scott, Chris",20,7,4,24,1, , ,5,5,6,2,1,1, , ,6,17,1, , ,1, , 
2001,2,Brisbane Lions,Kangaroos,34 ,"Shattock, Aaron",2,1,1,3, , , ,1, , , ,1, , , ,1,2, , , ,1, , 
2001,2,Brisbane Lions,Kangaroos,3 ,"Voss, Michael",16,5,11,27,1, , ,1,3,6,7,1, ,1,2,13,14,1,1,2, , , 
2001,2,Brisbane Lions,Kangaroos,33 ,"White, Darryl",4, ,3,7, , ,1,2, ,2,1, ,1, , ,3,4, , , , , , 
