Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2002,7,Fremantle,Adelaide,32 ,"Bell, Peter",13,2,13,26, ,1, ,1,4,3,2,2, , , ,6,20, , ,1,2, , 
2002,7,Fremantle,Adelaide,30 ,"Brown, Leigh",9,3,4,13,3,2, ,2, ,3, ,1,1,1, ,6,7, ,2,2, , , 
2002,7,Fremantle,Adelaide,9 ,"Carr, Matthew",6,1,2,8,1, , ,6,1,1,1, , , , ,2,7, , , , , , 
2002,7,Fremantle,Adelaide,10 ,"Cook, Troy",14,7,15,29, , , ,5,4,4,3,2,1,2,1,9,21, ,1,2, , , 
2002,7,Fremantle,Adelaide,24 ,"Croad, Trent",8,3,3,11, ,2,5, , ,1,2,2, ,1, ,5,7, ,1,1, , , 
2002,7,Fremantle,Adelaide,38 ,"Cunningham, Ben",7,3,8,15,1,2, , ,1,4, , ,1, , ,5,10, , ,2, , , 
2002,7,Fremantle,Adelaide,7 ,"Farmer, Jeff",13,3,8,21,1,3, , , ,6,8, , , , ,6,15, , , , , , 
2002,7,Fremantle,Adelaide,14 ,"Grover, Antoni",6,3,2,8, , , , ,2, , ,3, ,1, ,5,3,2, , , , , 
2002,7,Fremantle,Adelaide,39 ,"Haines, Daniel",6,2,5,11, , , , , ,1, ,1, , , ,1,10, , ,2, , , 
2002,7,Fremantle,Adelaide,4 ,"Hasleby, Paul",16,6,13,29,1, , ,1,2,4,7,2,1,1, ,13,15,1, ,2, , , 
2002,7,Fremantle,Adelaide,28 ,"Koops, Steven",6,5,11,17, , , ,3,4,1,1,2,2, , ,9,8, , ,6, , , 
2002,7,Fremantle,Adelaide,20 ,"Longmuir, Justin",5,3,1,6,1,1,1, ,1, , ,2, ,2, ,3,3,1,1,2, , , 
2002,7,Fremantle,Adelaide,21 ,"Longmuir, Troy",2,1,1,3,1, ,1, , ,1, , ,1, , ,1,2, ,1,1, , , 
2002,7,Fremantle,Adelaide,8 ,"McManus, Shaun",10,6,9,19, , , ,6,1,3,2,2,1,2, ,10,10,2, ,1, , , 
2002,7,Fremantle,Adelaide,17 ,"McPhee, Adam",3, ,5,8,1, , , ,2, ,1,1,1,1, ,5,4, , ,1, , , 
2002,7,Fremantle,Adelaide,25 ,"Norrish, Jason",5,3,11,16, , , ,2,1, ,1,2,1, , ,8,8, , ,3, , , 
2002,7,Fremantle,Adelaide,23 ,"Parker, Shane",4,2,3,7, , , ,2,2, , , , , , ,2,4,1, ,4, , , 
2002,7,Fremantle,Adelaide,29 ,"Pavlich, Matthew",11,2,3,14,1, , ,5,5,2, ,5,1,3, ,5,7,1,1,4, , , 
2002,7,Fremantle,Adelaide,27 ,"Polak, Graham",3,1,1,4, , , ,1,2,1, , , , , ,1,2, , ,2, , , 
2002,7,Fremantle,Adelaide,35 ,"Siegert, Andrew",10,4,10,20, , , , ,1,4,1,1, , , ,3,17, ,1, ,2, , 
2002,7,Fremantle,Adelaide,2 ,"Simmonds, Troy",5,2,6,11,1, ,14,2, , ,5,1,2,1, ,7,4, , ,1, , , 
2002,7,Fremantle,Adelaide,19 ,"Walker, James",7,4,6,13,1, , ,1,1, ,1, , , , ,2,11, ,1, , , , 
