Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2006,8,Western Bulldogs,Sydney,42 ,"Boyd, Matthew",4,2,6,10, , , ,5, ,1, ,1,1, , ,1,9, , , , , ,64
2006,8,Western Bulldogs,Sydney,17 ,"Cooney, Adam",12,4,10,22, , , ,4,3,6,5,2,1, , ,8,13,1, , ,1,2,93
2006,8,Western Bulldogs,Sydney,4 ,"Cross, Daniel",8,3,10,18, , ,2,5,1,1,1,2,3,1, ,7,11, , , , ,1,79
2006,8,Western Bulldogs,Sydney,10 ,"Eagleton, Nathan",10,6,5,15,1, , ,1,2,3,1,8, ,1, ,3,12, ,1, , ,1,89
2006,8,Western Bulldogs,Sydney,13 ,"Giansiracusa, Daniel",8,4,15,23, , , ,4, ,2,1,1,1,1, ,5,17, , ,3, , ,91
2006,8,Western Bulldogs,Sydney,9 ,"Gilbee, Lindsay",8,2,9,17, , , ,1,6,2,3,1,1, , ,7,10, , ,5,4, ,95
2006,8,Western Bulldogs,Sydney,3 ,"Grant, Chris",8,4,2,10,1, ,3,2,3,2,1,1,4,1, ,7,4,1, , , ,1,75
2006,8,Western Bulldogs,Sydney,16 ,"Griffen, Ryan",9,4,6,15, ,1, ,7,6,3, ,4, ,2, ,6,10,1, ,3,1, ,92
2006,8,Western Bulldogs,Sydney,8 ,"Hahn, Mitch",1,1, ,1, , , ,1, , , , , , , , ,1, , , , , ,16
2006,8,Western Bulldogs,Sydney,25 ,"Hargrave, Ryan",7,4,5,12, , , , ,3,2,1, , , , ,5,7, , ,6, , ,100
2006,8,Western Bulldogs,Sydney,6 ,"Johnson, Brad",14,6,6,20,5,1, ,1,1,2,3,4,2,1, ,9,12,1,3,1,3,2,100
2006,8,Western Bulldogs,Sydney,36 ,"Lake, Brian",6,3,5,11, , , ,2,7, , ,2, , , ,3,7,1, ,13,1, ,100
2006,8,Western Bulldogs,Sydney,29 ,"McGuinness, Kieran",1, ,9,10, , ,2,4, , ,4, , , , ,8,2, , , , , ,51
2006,8,Western Bulldogs,Sydney,23 ,"McMahon, Jordan",11,5,4,15, , , ,4,7,2,1, , , , ,1,12,1, ,1, ,1,93
2006,8,Western Bulldogs,Sydney,43 ,"Montgomery, Brett",8,6,9,17, ,1, ,4,5,1,2,5,1,3, ,10,7,1,1,3,3, ,87
2006,8,Western Bulldogs,Sydney,38 ,"Morris, Dale",7,4,6,13,1,1, ,6, ,1,1,2, ,1, ,5,8, ,1,3, , ,96
2006,8,Western Bulldogs,Sydney,2 ,"Murphy, Robert",8,3,3,11, , , ,1, ,2, ,2,1, , ,6,5, , ,1, ,1,100
2006,8,Western Bulldogs,Sydney,1 ,"Ray, Farren",6,1,4,10,1, , , , ,1, ,1, , , ,1,9, , ,3,1, ,66
2006,8,Western Bulldogs,Sydney,30 ,"Robbins, Matthew",8,4,1,9,5,1, ,3, ,1, ,2,1, , ,5,3,2,3,1, , ,86
2006,8,Western Bulldogs,Sydney,5 ,"Smith, Rohan",5,2,1,6, , , ,2,1,1,3,1,1,1, ,3,2, , ,1, , ,66
2006,8,Western Bulldogs,Sydney,11 ,"Street, Peter",4, ,5,9, , ,31,3,2,2, ,3,1, , ,1,6, , ,2,2, ,80
2006,8,Western Bulldogs,Sydney,7 ,"West, Scott",5,2,16,21, , ,1,4,1,3,3,1,2,1, ,7,11, , ,1,2, ,82
