first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Peter,Caven,16-05-1970,28-04-1991,190,85,match_and_player_data/player_all_time_data/CAVEN_PETER_16-05-1970_STATS.csv,match_and_player_data/player_all_time_data/CAVEN_PETER_16-05-1970_PERSONAL.csv
Brett,Chalmers,23-04-1973,12-04-1994,195,94,match_and_player_data/player_all_time_data/CHALMERS_BRETT_23-04-1973_STATS.csv,match_and_player_data/player_all_time_data/CHALMERS_BRETT_23-04-1973_PERSONAL.csv
Mark,Bickley,04-08-1969,08-04-1991,178,82,match_and_player_data/player_all_time_data/BICKLEY_MARK_04-08-1969_STATS.csv,match_and_player_data/player_all_time_data/BICKLEY_MARK_04-08-1969_PERSONAL.csv
Troy,Bond,14-07-1973,22-03-1994,179,76,match_and_player_data/player_all_time_data/BOND_TROY_14-07-1973_STATS.csv,match_and_player_data/player_all_time_data/BOND_TROY_14-07-1973_PERSONAL.csv
Darren,Jarman,28-01-1967,16-03-1991,186,92,match_and_player_data/player_all_time_data/JARMAN_DARREN_28-01-1967_STATS.csv,match_and_player_data/player_all_time_data/JARMAN_DARREN_28-01-1967_PERSONAL.csv
Ben,Hart,09-07-1974,18-03-1992,190,83,match_and_player_data/player_all_time_data/HART_BEN_09-07-1974_STATS.csv,match_and_player_data/player_all_time_data/HART_BEN_09-07-1974_PERSONAL.csv
Kane,Johnson,15-03-1978,01-07-1996,187,85,match_and_player_data/player_all_time_data/JOHNSON_KANE_15-03-1978_STATS.csv,match_and_player_data/player_all_time_data/JOHNSON_KANE_15-03-1978_PERSONAL.csv
Matthew,Connell,03-08-1972,23-03-1993,181,76,match_and_player_data/player_all_time_data/CONNELL_MATTHEW_03-08-1972_STATS.csv,match_and_player_data/player_all_time_data/CONNELL_MATTHEW_03-08-1972_PERSONAL.csv
Mark,Ricciuto,08-06-1975,25-04-1993,184,93,match_and_player_data/player_all_time_data/RICCIUTO_MARK_08-06-1975_STATS.csv,match_and_player_data/player_all_time_data/RICCIUTO_MARK_08-06-1975_PERSONAL.csv
Brent,Williams,13-02-1978,25-03-1997,190,85,match_and_player_data/player_all_time_data/WILLIAMS_BRENT_13-02-1978_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_BRENT_13-02-1978_PERSONAL.csv
Simon,Goodwin,26-12-1976,25-03-1997,185,86,match_and_player_data/player_all_time_data/GOODWIN_SIMON_26-12-1976_STATS.csv,match_and_player_data/player_all_time_data/GOODWIN_SIMON_26-12-1976_PERSONAL.csv
Tom,Gilligan,03-11-1978,08-04-1997,198,96,match_and_player_data/player_all_time_data/GILLIGAN_TOM_03-11-1978_STATS.csv,match_and_player_data/player_all_time_data/GILLIGAN_TOM_03-11-1978_PERSONAL.csv
Trent,Ormond-Allen,11-06-1976,28-08-1995,180,82,match_and_player_data/player_all_time_data/ORMOND-ALLEN_TRENT_11-06-1976_STATS.csv,match_and_player_data/player_all_time_data/ORMOND-ALLEN_TRENT_11-06-1976_PERSONAL.csv
Nigel,Smart,21-05-1969,17-03-1991,188,91,match_and_player_data/player_all_time_data/SMART_NIGEL_21-05-1969_STATS.csv,match_and_player_data/player_all_time_data/SMART_NIGEL_21-05-1969_PERSONAL.csv
Tyson,Edwards,06-08-1976,06-06-1995,178,81,match_and_player_data/player_all_time_data/EDWARDS_TYSON_06-08-1976_STATS.csv,match_and_player_data/player_all_time_data/EDWARDS_TYSON_06-08-1976_PERSONAL.csv
Shane,Ellen,01-01-1973,05-04-1993,188,82,match_and_player_data/player_all_time_data/ELLEN_SHANE_01-01-1973_STATS.csv,match_and_player_data/player_all_time_data/ELLEN_SHANE_01-01-1973_PERSONAL.csv
Peter,Vardy,26-01-1976,01-07-1996,181,83,match_and_player_data/player_all_time_data/VARDY_PETER_26-01-1976_STATS.csv,match_and_player_data/player_all_time_data/VARDY_PETER_26-01-1976_PERSONAL.csv
Shaun,Rehn,17-08-1971,16-07-1991,203,106,match_and_player_data/player_all_time_data/REHN_SHAUN_17-08-1971_STATS.csv,match_and_player_data/player_all_time_data/REHN_SHAUN_17-08-1971_PERSONAL.csv
Matthew,Collins,02-02-1977,05-06-1996,186,85,match_and_player_data/player_all_time_data/COLLINS_MATTHEW_02-02-1977_STATS.csv,match_and_player_data/player_all_time_data/COLLINS_MATTHEW_02-02-1977_PERSONAL.csv
Tim,Cook,20-02-1974,30-03-1997,176,75,match_and_player_data/player_all_time_data/COOK_TIM_20-02-1974_STATS.csv,match_and_player_data/player_all_time_data/COOK_TIM_20-02-1974_PERSONAL.csv
Tony,Modra,01-03-1969,05-04-1992,188,95,match_and_player_data/player_all_time_data/MODRA_TONY_01-03-1969_STATS.csv,match_and_player_data/player_all_time_data/MODRA_TONY_01-03-1969_PERSONAL.csv
Clay,Sampson,24-02-1976,20-06-1995,178,78,match_and_player_data/player_all_time_data/SAMPSON_CLAY_24-02-1976_STATS.csv,match_and_player_data/player_all_time_data/SAMPSON_CLAY_24-02-1976_PERSONAL.csv
David,Pittman,23-02-1969,14-07-1992,201,103,match_and_player_data/player_all_time_data/PITTMAN_DAVID_23-02-1969_STATS.csv,match_and_player_data/player_all_time_data/PITTMAN_DAVID_23-02-1969_PERSONAL.csv
Rod,Jameson,30-06-1970,17-03-1991,185,87,match_and_player_data/player_all_time_data/JAMESON_ROD_30-06-1970_STATS.csv,match_and_player_data/player_all_time_data/JAMESON_ROD_30-06-1970_PERSONAL.csv
Matthew,Liptak,30-04-1970,12-05-1991,178,79,match_and_player_data/player_all_time_data/LIPTAK_MATTHEW_30-04-1970_STATS.csv,match_and_player_data/player_all_time_data/LIPTAK_MATTHEW_30-04-1970_PERSONAL.csv
Chad,Rintoul,31-07-1974,24-03-1997,180,86,match_and_player_data/player_all_time_data/RINTOUL_CHAD_31-07-1974_STATS.csv,match_and_player_data/player_all_time_data/RINTOUL_CHAD_31-07-1974_PERSONAL.csv
Mark,Viska,29-04-1971,24-05-1993,178,85,match_and_player_data/player_all_time_data/VISKA_MARK_29-04-1971_STATS.csv,match_and_player_data/player_all_time_data/VISKA_MARK_29-04-1971_PERSONAL.csv
Brett,James,15-12-1972,21-03-1994,176,77,match_and_player_data/player_all_time_data/JAMES_BRETT_15-12-1972_STATS.csv,match_and_player_data/player_all_time_data/JAMES_BRETT_15-12-1972_PERSONAL.csv
Kym,Koster,01-02-1973,30-03-1994,182,79,match_and_player_data/player_all_time_data/KOSTER_KYM_01-02-1973_STATS.csv,match_and_player_data/player_all_time_data/KOSTER_KYM_01-02-1973_PERSONAL.csv
Aaron,Keating,24-05-1974,24-03-1997,200,102,match_and_player_data/player_all_time_data/KEATING_AARON_24-05-1974_STATS.csv,match_and_player_data/player_all_time_data/KEATING_AARON_24-05-1974_PERSONAL.csv
