Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1995,16,Fitzroy,Essendon,23 ,"Atkins, Simon",9,1,14,23, ,1, ,3, , , , ,1,1, , , , , , , , , 
1995,16,Fitzroy,Essendon,32 ,"Baldwin, Jason",17,5,10,27,2, , ,2, , , , ,3,2, , , , , , , , , 
1995,16,Fitzroy,Essendon,5 ,"Barker, John",8,5,3,11, , , , , , , , ,2, , , , , , , , , , 
1995,16,Fitzroy,Essendon,41 ,"Bird, Peter",4,5,6,10, , , , , , , , , , , , , , , , , , , 
1995,16,Fitzroy,Essendon,14 ,"Bizzotto, Frank",4, ,3,7, , ,1,1, , , , ,1,1, , , , , , , , , 
1995,16,Fitzroy,Essendon,1 ,"Boyd, Brad",13,5,5,18,3,1, ,1, , , , ,2,1, , , , , , , , , 
1995,16,Fitzroy,Essendon,35 ,"Cook, Brett",6,4,3,9, , ,11,3, , , , , ,1, , , , , , , , , 
1995,16,Fitzroy,Essendon,31 ,"Dent, Matthew",14,7,8,22, , , , , , , , , , , , , , , , , , , 
1995,16,Fitzroy,Essendon,17 ,"Hawking, Simon",8,5,1,9,1,3, ,2, , , , ,3,1, , , , , , , , , 
1995,16,Fitzroy,Essendon,3 ,"Hawkins, Doug",9,3,7,16, , , ,1, , , , , , , , , , , , , , , 
1995,16,Fitzroy,Essendon,10 ,"Hogg, Jeff",5,4,2,7,1, , , , , , , , , , , , , , , , , , 
1995,16,Fitzroy,Essendon,2 ,"Johnson, Chris",11,4, ,11,1,1, ,3, , , , , , , , , , , , , , , 
1995,16,Fitzroy,Essendon,36 ,"Lamb, Wayne",3, ,5,8, , , ,5, , , , ,1, , , , , , , , , , 
1995,16,Fitzroy,Essendon,30 ,"Manson, James",1,3,7,8,1, ,1, , , , , , , , , , , , , , , , 
1995,16,Fitzroy,Essendon,25 ,"McCarthy, John",10,4,4,14, , , ,2, , , , , , , , , , , , , , , 
1995,16,Fitzroy,Essendon,34 ,"Morton, Danny",9,4,9,18,2, , ,2, , , , ,1, , , , , , , , , , 
1995,16,Fitzroy,Essendon,4 ,"Paxman, Stephen",5,2,4,9, , , ,2, , , , ,1,1, , , , , , , , , 
1995,16,Fitzroy,Essendon,29 ,"Payne, Darren",6,2,2,8,1,1, ,1, , , , ,2, , , , , , , , , , 
1995,16,Fitzroy,Essendon,22 ,"Stretch, Steven",12,4,3,15, , , ,1, , , , ,1,1, , , , , , , , , 
1995,16,Fitzroy,Essendon,33 ,"Warfe, Rowan",2,1,5,7, , , ,1, , , , ,1,4, , , , , , , , , 
1995,16,Fitzroy,Essendon,16 ,"Zanotti, Mark",24,6,1,25, , , , , , , , ,1,1, , , , , , , , , 
