Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1971,17,Geelong,Fitzroy,9 ,"Adams, Robert",2, ,1,3, , , , , , , , , , , , , , , , , , , 
1971,17,Geelong,Fitzroy,16 ,"Blake, Rod",9,2,1,10, , ,12, , , , , ,3,1, , , , , , , , , 
1971,17,Geelong,Fitzroy,14 ,"Clarke, David",22,8, ,22,3,4, , , , , , ,2,4, , , , , , , , , 
1971,17,Geelong,Fitzroy,1 ,"Closter, Wayne",19,2, ,19,2,2, , , , , , ,6, , , , , , , , , , 
1971,17,Geelong,Fitzroy,5 ,"Evans, Phil",3,1,1,4, , , , , , , , ,2,1, , , , , , , , , 
1971,17,Geelong,Fitzroy,11 ,"Evans, Tim",15,5,2,17, , , , , , , , ,2,1, , , , , , , , , 
1971,17,Geelong,Fitzroy,15 ,"Farman, Terry",10,3,5,15, , , , , , , , ,6,2, , , , , , , , , 
1971,17,Geelong,Fitzroy,24 ,"Gilmore, Tony",10, , ,10, , , , , , , , ,2,3, , , , , , , , , 
1971,17,Geelong,Fitzroy,35 ,"Goggin, Bill",21,5,4,25, ,1, , , , , , ,1,1, , , , , , , , , 
1971,17,Geelong,Fitzroy,32 ,"Harris, David",16,1, ,16, , , , , , , , ,5,3, , , , , , , , , 
1971,17,Geelong,Fitzroy,36 ,"Kline, Jeff", , , , , , , , , , , , , , , , , , , , , , , 
1971,17,Geelong,Fitzroy,34 ,"Linke, Graeme",9,5,2,11, , , , , , , , ,2,4, , , , , , , , , 
1971,17,Geelong,Fitzroy,40 ,"Nankervis, Ian",15,2,8,23, , , , , , , , ,3,1, , , , , , , , , 
1971,17,Geelong,Fitzroy,2 ,"Palfreyman, Stewart",6,4, ,6, , , , , , , , ,1,6, , , , , , , , , 
1971,17,Geelong,Fitzroy,26 ,"Ryan, Bill",12,8,4,16,3,2, , , , , , ,4,6, , , , , , , , , 
1971,17,Geelong,Fitzroy,30 ,"Scarlett, John",11,2,2,13, , , , , , , , ,4,6, , , , , , , , , 
1971,17,Geelong,Fitzroy,4 ,"Stevens, Phil",6, ,2,8, , , , , , , , ,1,2, , , , , , , , , 
1971,17,Geelong,Fitzroy,28 ,"Strahan, Hugh",12,5, ,12,3, , , , , , , ,3,1, , , , , , , , , 
1971,17,Geelong,Fitzroy,10 ,"Woolnough, Michael",12,5, ,12, ,1,1, , , , , ,4,1, , , , , , , , , 
1971,17,Geelong,Fitzroy,39 ,"Yates, Warwick",3, , ,3, , ,4, , , , , ,1,2, , , , , , , , , 
