Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2021,10,Gold Coast,Geelong,15 ,"Anderson, Noah",9,2,5,14, ,1, ,6,1,4,4,2, ,1, ,7,8, , ,2, ,1,71
2021,10,Gold Coast,Geelong,2 ,"Atkins, Rory",8,3,1,9, , , , ,2,2,1,1, , , ,2,7, , ,1, , ,78
2021,10,Gold Coast,Geelong,10 ,"Ballard, Charlie",9,2,3,12, , , , ,5, ,1,3,1, , ,6,5, , ,6, , ,98
2021,10,Gold Coast,Geelong,29 ,"Burgess, Chris",4,5,5,9,1,1,2,3, ,1, , , , , ,4,6, ,2,3, , ,78
2021,10,Gold Coast,Geelong,25 ,"Collins, Sam",11,9,2,13, , , ,4,5,1, ,2,2,1, ,4,9,2, ,6, , ,100
2021,10,Gold Coast,Geelong,19 ,"Corbett, Josh",2,1, ,2,1,1, ,1, , , ,1, ,1, , ,2, ,1,1, , ,76
2021,10,Gold Coast,Geelong,4 ,"Ellis, Brandon",12,3,5,17, , , ,4,4,2,1,7,1,2, ,8,9, , ,2, , ,88
2021,10,Gold Coast,Geelong,26 ,"Flanders, Sam",5,2,5,10, ,1, ,3, ,3,1,2,1, , ,5,5, , ,1, ,1,67
2021,10,Gold Coast,Geelong,46 ,"Graham, Caleb",5,4,1,6, , ,5, ,3, , ,4, , , ,1,6, , ,3, , ,83
2021,10,Gold Coast,Geelong,1 ,"Greenwood, Hugh",12, ,6,18,1, , ,16,2,3,7,4,1, , ,12,4, , ,1, , ,81
2021,10,Gold Coast,Geelong,39 ,"Holman, Nick",4,2,7,11, , , ,4,1,1,2, ,1, , ,6,5, , ,1, , ,84
2021,10,Gold Coast,Geelong,34 ,"King, Ben",7,4,1,8,3,2,1,2,1, ,1, , , , ,4,3,1,3, , , ,88
2021,10,Gold Coast,Geelong,23 ,"Lemmens, Sean",7,4, ,7, , , ,1,2,1, ,2, ,2, ,2,6,1, , , , ,77
2021,10,Gold Coast,Geelong,13 ,"Lukosius, Jack",20,8,3,23, ,1, ,3,8,8,1,2, , , ,5,14,1, ,4, , ,90
2021,10,Gold Coast,Geelong,17 ,"Markov, Oleg",8,5,7,15, , , ,1,2,1,1,4,1,1, ,6,9, , ,3, , ,87
2021,10,Gold Coast,Geelong,11 ,"Miller, Touk",14,3,16,30,1,1, ,5,4,3,7,5, ,4, ,15,16, ,1,2, ,1,87
2021,10,Gold Coast,Geelong,27 ,"Powell, Wil",11,6,9,20, , , ,3,2, ,1,2,1,1, ,10,7,3, ,8, , ,85
2021,10,Gold Coast,Geelong,22 ,"Rankine, Izak",6,2,3,9, ,1, ,4, ,1,1,3,1,1, ,6,4, , ,2, , ,81
2021,10,Gold Coast,Geelong,41 ,"Rosas, Malcolm", , , , , , , , , , , , , , , , , , , , , , , 
2021,10,Gold Coast,Geelong,6 ,"Sexton, Alex",10,4,2,12, , , ,3, ,3,1,3, , , ,3,9, , ,2, ,1,78
2021,10,Gold Coast,Geelong,32 ,"Smith, Zac",1, ,8,9,1, ,22,1,1, ,2,2,1,1, ,6,3, , ,6, , ,75
2021,10,Gold Coast,Geelong,24 ,"Swallow, David",9,3,12,21, , , ,6,1,4,2,5, ,2, ,12,9,1, ,2, , ,74
2021,10,Gold Coast,Geelong,14 ,"Weller, Lachie",8,2,8,16, , , ,6,2,3,2,1,1, , ,8,8, , , ,1, ,76
