Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1965,11,Footscray,North Melbourne,6 ,"Bisset, George",16,3,1,17,1,1, , , , , , ,3,2, , , , , , , , , 
1965,11,Footscray,North Melbourne,20 ,"Bradley, John",7,3,2,9, , , , , , , , ,1,1, , , , , , , , , 
1965,11,Footscray,North Melbourne,5 ,"Bryant, Ian",7,3,2,9, , , , , , , , , ,1, , , , , , , , , 
1965,11,Footscray,North Melbourne,38 ,"Castrikum, Peter",10,1, ,10, , , , , , , , ,1,3, , , , , , , , , 
1965,11,Footscray,North Melbourne,27 ,"Chalmers, Graeme",16,2,1,17,1,1, , , , , , ,4,1, , , , , , , , , 
1965,11,Footscray,North Melbourne,24 ,"Charles, John",12,3,1,13, , , , , , , , ,1,4, , , , , , , , , 
1965,11,Footscray,North Melbourne,16 ,"Duff, Ken",15,1,2,17, , , , , , , , ,1, , , , , , , , , , 
1965,11,Footscray,North Melbourne,2 ,"Hobbs, Merv",18,5,1,19,2, , , , , , , ,1,3, , , , , , , , , 
1965,11,Footscray,North Melbourne,21 ,"Ion, Barry", , , , , , , , , , , , , , , , , , , , , , , 
1965,11,Footscray,North Melbourne,17 ,"Ion, Graham",14,4,6,20, , , , , , , , ,1,2, , , , , , , , , 
1965,11,Footscray,North Melbourne,25 ,"Jillard, John",17,4, ,17, , , , , , , , , ,2, , , , , , , , , 
1965,11,Footscray,North Melbourne,8 ,"Mannix, Alan",13,1,1,14, , , , , , , , ,1,2, , , , , , , , , 
1965,11,Footscray,North Melbourne,30 ,"McKenzie, Don",17,5,4,21, ,2, , , , , , ,1,1, , , , , , , , , 
1965,11,Footscray,North Melbourne,23 ,"OConnor, Rod",14,2, ,14, ,1, , , , , , ,1,1, , , , , , , , , 
1965,11,Footscray,North Melbourne,47 ,"Patterson, Dallas",12,7,3,15,1,3, , , , , , , ,2, , , , , , , , , 
1965,11,Footscray,North Melbourne,24 ,"Spurling, Bob",5,3,1,6, ,1, , , , , , , ,1, , , , , , , , , 
1965,11,Footscray,North Melbourne,4 ,"Stevens, Kevin",14,6,2,16,2,1, , , , , , ,2,1, , , , , , , , , 
1965,11,Footscray,North Melbourne,12 ,"Taylor, Rob",19,5,1,20, , , , , , , , ,2,4, , , , , , , , , 
1965,11,Footscray,North Melbourne,34 ,"Vosilaitis, Algy",4,1, ,4, , , , , , , , ,2, , , , , , , , , , 
1965,11,Footscray,North Melbourne,1 ,"Zeuschner, Murray",13,8,3,16, , , , , , , , ,5,2, , , , , , , , , 
