Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1992,SF,West Coast,Geelong,18 ,"Evans, Tony",7,4,7,14,1,1, ,4, , , , ,1,1, , , , , , , , , 
1992,SF,West Coast,Geelong,23 ,"Harding, Paul",15,4,6,21, , ,13,2, , , , ,4,2, , , , , , , , , 
1992,SF,West Coast,Geelong,36 ,"Hart, David",3,1,2,5,1,1, ,1, , , , ,1, , , , , , , , , , 
1992,SF,West Coast,Geelong,22 ,"Hynes, David",10,7,8,18,1,1, ,3, , , , , ,5, , , , , , , , , 
1992,SF,West Coast,Geelong,27 ,"Jakovich, Glen",8,4,5,13, , ,4,1, , , , , ,1, , , , , , , , , 
1992,SF,West Coast,Geelong,2 ,"Kemp, Dean",22,3,3,25,1, , ,2, , , , , ,1, , , , , , , , , 
1992,SF,West Coast,Geelong,5 ,"Lamb, Dwayne",17,6,6,23,1, , ,3, , , , , ,4, , , , , , , , , 
1992,SF,West Coast,Geelong,19 ,"Langdon, Karl",1,1, ,1, , , ,1, , , , , , , , , , , , , , , 
1992,SF,West Coast,Geelong,28 ,"Lewis, Chris",10,2,3,13, ,1, , , , , , , ,2, , , , , , , , , 
1992,SF,West Coast,Geelong,3 ,"Mainwaring, Chris",21,8,6,27,2, , ,2, , , , ,6,1, , , , , , , , , 
1992,SF,West Coast,Geelong,30 ,"Matera, Peter",30,7,5,35,2,2, ,5, , , , ,3,1, , , , , , , , , 
1992,SF,West Coast,Geelong,11 ,"McIntosh, Ashley",5,2,5,10, , ,2,3, , , , ,1,1, , , , , , , , , 
1992,SF,West Coast,Geelong,17 ,"McKenna, Guy",10,6,10,20,1, , ,4, , , , , , , , , , , , , , , 
1992,SF,West Coast,Geelong,10 ,"Pyke, Don",18, ,8,26, , , , , , , , , , , , , , , , , , , 
1992,SF,West Coast,Geelong,4 ,"Sumich, Peter",13,4,3,16,8,3, , , , , , ,4,4, , , , , , , , , 
1992,SF,West Coast,Geelong,7 ,"Turley, Craig",11,4,11,22, ,2, ,4, , , , ,1,2, , , , , , , , , 
1992,SF,West Coast,Geelong,39 ,"Waterman, Chris",4,1,1,5,1, , ,1, , , , , ,3, , , , , , , , , 
1992,SF,West Coast,Geelong,31 ,"White, Mitchell",13,5,4,17, , , , , , , , ,1, , , , , , , , , , 
1992,SF,West Coast,Geelong,9 ,"Wilson, Peter",15,3,8,23,1, , ,2, , , , ,2,2, , , , , , , , , 
1992,SF,West Coast,Geelong,24 ,"Worsfold, John",8,3,8,16, , , ,2, , , , ,2,4, , , , , , , , , 
