Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1950,16,Geelong,Collingwood,14 ,"Brown, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1950,16,Geelong,Collingwood,6 ,"Condon, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1950,16,Geelong,Collingwood,4 ,"Davis, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1950,16,Geelong,Collingwood,3 ,"Fitzgerald, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1950,16,Geelong,Collingwood,10 ,"Flanagan, Fred", , , , ,2, , , , , , , , , , , , , , , , , , 
1950,16,Geelong,Collingwood,33 ,"Fulton, Terry", , , , , , , , , , , , , , , , , , , , , , , 
1950,16,Geelong,Collingwood,18 ,"Goninon, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1950,16,Geelong,Collingwood,25 ,"Hunt, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1950,16,Geelong,Collingwood,16 ,"Hyde, John", , , , , , , , , , , , , , , , , , , , , , , 
1950,16,Geelong,Collingwood,35 ,"Lynch, Marty", , , , ,2, , , , , , , , , , , , , , , , , , 
1950,16,Geelong,Collingwood,1 ,"Morrison, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1950,16,Geelong,Collingwood,30 ,"Norman, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1950,16,Geelong,Collingwood,20 ,"OHalloran, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1950,16,Geelong,Collingwood,8 ,"Renfrey, Russell", , , , ,2, , , , , , , , , , , , , , , , , , 
1950,16,Geelong,Collingwood,29 ,"Scott, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1950,16,Geelong,Collingwood,11 ,"Smith, Bernie", , , , , , , , , , , , , , , , , , , , , , , 
1950,16,Geelong,Collingwood,19 ,"Stevens, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1950,16,Geelong,Collingwood,24 ,"Tate, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1950,16,Geelong,Collingwood,5 ,"Toyne, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1950,16,Geelong,Collingwood,28 ,"Trezise, Neil", , , , ,2, , , , , , , , , , , , , , , , , , 
