Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2023,PF,Greater Western Sydney,Collingwood,7 ,"Ash, Lachie",15,7,7,22, , , ,1,4,1, ,3, , , ,2,18, , ,2,1,1,79
2023,PF,Greater Western Sydney,Collingwood,14 ,"Bedford, Toby",2, ,6,8, ,1, ,6, ,1,1,2, ,2, ,5,1, , ,2, ,1,76
2023,PF,Greater Western Sydney,Collingwood,32 ,"Briggs, Kieren",9,3,2,11, , ,15,3,1,4,3,3,1, , ,8,2,2, ,4, , ,61
2023,PF,Greater Western Sydney,Collingwood,46 ,"Brown, Callum",5,4,9,14,1,2, ,3,1,1, ,1,1, , ,8,7,2,1, , , ,85
2023,PF,Greater Western Sydney,Collingwood,44 ,"Buckley, Jack",9,6,7,16, , , ,3,1, ,1,2,1, , ,6,10, ,1,5, , ,94
2023,PF,Greater Western Sydney,Collingwood,17 ,"Callaghan, Finn",4,3,17,21, , , ,3,2,1,3,2, , , ,7,14, , ,1, , ,63
2023,PF,Greater Western Sydney,Collingwood,3 ,"Coniglio, Stephen",14,3,11,25, , , ,4, ,2,1,4,1, , ,7,18, , , , ,1,87
2023,PF,Greater Western Sydney,Collingwood,13 ,"Cumming, Isaac",12,7,2,14,1, , ,2,2,1, ,4, ,1, ,6,7,2,1, , , ,73
2023,PF,Greater Western Sydney,Collingwood,16 ,"Daniels, Brent",14,6,5,19, ,1, ,4,1,4,2,2, , , ,6,12,1,2, , ,1,79
2023,PF,Greater Western Sydney,Collingwood,4 ,"Greene, Toby",12,2,5,17,2, , ,1, ,2,2,5,1, , ,6,11, , , , ,1,92
2023,PF,Greater Western Sydney,Collingwood,12 ,"Green, Tom",19,2,12,31,1, , ,1,2,8,6,8, ,1, ,14,18, ,1,1,1, ,91
2023,PF,Greater Western Sydney,Collingwood,27 ,"Himmelberg, Harry",10,3,6,16, , , , ,6,2,1, ,1, , ,7,9, , ,7, , ,78
2023,PF,Greater Western Sydney,Collingwood,23 ,"Hogan, Jesse",6,7,5,11,1, , ,1, ,1, ,1, , , ,8,5,3,2,4, ,1,84
2023,PF,Greater Western Sydney,Collingwood,39 ,"Idun, Connor",7,5,9,16, , , ,2,7,1, , ,1, , ,6,10, , ,7,2, ,94
2023,PF,Greater Western Sydney,Collingwood,25 ,"Keeffe, Lachlan",5,3,3,8, ,1,13, ,1,1, ,1,1,1, ,5,5, , ,5, , ,77
2023,PF,Greater Western Sydney,Collingwood,22 ,"Kelly, Josh",18,4,16,34, , , ,2,1,8,2,6, , , ,16,17,1, ,2, , ,85
2023,PF,Greater Western Sydney,Collingwood,38 ,"Lloyd, Daniel",12,8,2,14,1,1, ,4, ,2, ,1, , , ,3,10,1,2, , , ,88
2023,PF,Greater Western Sydney,Collingwood,33 ↑,"OHalloran, Xavier",3,1,2,5, , , ,1, , , ,3,1,1, ,2,3, , , , , ,12
2023,PF,Greater Western Sydney,Collingwood,36 ,"Perryman, Harry",10,5,4,14, , , ,6,6,3, ,2, ,1, ,4,10,1, ,5, ,1,82
2023,PF,Greater Western Sydney,Collingwood,26 ,"Riccardi, Jake",5,2,1,6,1,1, , , , , ,3, ,1, ,2,3,1,1,1, , ,77
2023,PF,Greater Western Sydney,Collingwood,15 ,"Taylor, Sam",8,3,8,16, , , ,6,2,1, ,2,3,1, ,12,3,2, ,9, , ,100
2023,PF,Greater Western Sydney,Collingwood,8 ↓,"Ward, Callan",5,2,8,13, , , ,4,1, ,3,4, ,1, ,7,5, , , , , ,69
2023,PF,Greater Western Sydney,Collingwood,6 ,"Whitfield, Lachie",19,3,7,26, , , ,3,6,4,1,5, ,2, ,7,13, , , , , ,72
