Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2013,19,Adelaide,Port Adelaide,16 ,"Brown, Luke",11,4,7,18,1, , ,4,2,2,2, , , , ,7,10, , ,3,1,1,78
2013,19,Adelaide,Port Adelaide,2 ,"Crouch, Brad",9,6,19,28, ,2, ,5,2,2,8,1,1, ,2,11,17, ,1, , ,1,79
2013,19,Adelaide,Port Adelaide,32 ,"Dangerfield, Patrick",14,4,3,17,4, ,1,3,1,4,2,1,1, ,1,9,9, ,4,2, , ,91
2013,19,Adelaide,Port Adelaide,26 ,"Douglas, Richard",11,3,1,12, , , ,6, ,6,1,2,1,1, ,6,6, ,1, ,3,2,90
2013,19,Adelaide,Port Adelaide,38 ↑,"Grigg, Mitch",11,2,4,15,1, , ,1,2,3,3, ,1, , ,6,9, , ,1,2,1,33
2013,19,Adelaide,Port Adelaide,45 ,"Henderson, Ricky",10,5,8,18,1, , ,2,5,2,1,3, ,1, ,6,11, ,1,2,1,1,91
2013,19,Adelaide,Port Adelaide,24 ,"Jacobs, Sam",8,3,5,13, , ,38,1,1,2,1,3,3,1, ,7,6, , ,2, ,1,84
2013,19,Adelaide,Port Adelaide,8 ,"Johnston, Lewis",13,7,4,17,4,1, ,1, ,4, ,1,1, , ,6,10, ,1,2, ,1,94
2013,19,Adelaide,Port Adelaide,46 ,"Laird, Rory",10,2,5,15, ,1, ,2,1,1,2,2, ,1, ,3,13, , , ,1, ,77
2013,19,Adelaide,Port Adelaide,27 ,"Lynch, Tom",9,6,6,15, ,2, ,1, ,4,1,5,1,1, ,8,7, , ,2,3, ,79
2013,19,Adelaide,Port Adelaide,31 ↓,"Lyons, Jarryd",7,3,4,11, ,1, ,1, ,2,1,2, , , ,7,4, , , , , ,53
2013,19,Adelaide,Port Adelaide,14 ,"Mackay, David",16,4,4,20, ,1, ,8,2,2,1,3,3, , ,8,12,1, , ,7,1,82
2013,19,Adelaide,Port Adelaide,35 ,"McKernan, Shaun",8,3,1,9, ,1,12,2, ,1,3,2,1,1, ,5,4, ,1,2, , ,81
2013,19,Adelaide,Port Adelaide,22 ,"Otten, Andy",5,4,8,13, ,1, ,1,1, ,1, , , , ,6,8,1, ,5, , ,90
2013,19,Adelaide,Port Adelaide,23 ,"Petrenko, Jared",9,3,4,13,2,1, ,3,1,2, , ,2, , ,8,5,1,1,2, ,1,84
2013,19,Adelaide,Port Adelaide,25 ,"Rutten, Ben",6,4,13,19, , , ,1,1, , ,1, ,1, ,8,11, , ,4, , ,97
2013,19,Adelaide,Port Adelaide,33 ,"Smith, Brodie",13,3,2,15, , , , ,5,3, ,2, , , ,2,10, , ,1,6,1,83
2013,19,Adelaide,Port Adelaide,12 ,"Talia, Daniel",6,3, ,6, , , ,1,2,1, ,1,1, , ,3,3, , ,7, , ,90
2013,19,Adelaide,Port Adelaide,5 ,"Thompson, Scott",8,2,9,17, , , ,9, ,3,4,8,1,5, ,13,4, , ,1, ,1,91
2013,19,Adelaide,Port Adelaide,7 ,"van Berlo, Nathan",11,5,6,17, , , ,7,1,2,3,2, , , ,6,10, , , , , ,84
2013,19,Adelaide,Port Adelaide,17 ,"Vince, Bernie",14,5,10,24, ,2,1,2,4,1,4,2, ,1, ,7,17, , , , , ,85
2013,19,Adelaide,Port Adelaide,11 ,"Wright, Matthew",11,9,11,22,2, , ,3,1,3,4, ,1, , ,10,13,2,1, ,2, ,84
