Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2013,19,Port Adelaide,Adelaide,1 ,"Boak, Travis",13,3,16,29, , , ,3,1,4,7,7, ,2, ,19,9, ,3, , , ,78
2013,19,Port Adelaide,Adelaide,5 ,"Broadbent, Matthew",10,3,3,13, , , ,2,7, , ,3, ,1, ,4,6,1, ,2,1, ,94
2013,19,Port Adelaide,Adelaide,11 ,"Butcher, John",1, ,5,6,1, , ,2, , , , , , , ,2,4, , , , ,1,65
2013,19,Port Adelaide,Adelaide,27 ,"Carlile, Alipate",7,4,3,10, , , ,5,3,1, ,2, , , ,4,5, , ,5,2, ,96
2013,19,Port Adelaide,Adelaide,25 ,"Cassisi, Domenic",4,2,6,10, , , ,3,1,1, ,1,1, , ,4,6,1, ,1, , ,85
2013,19,Port Adelaide,Adelaide,30 ↑,"Colquhoun, Sam",12,4,4,16,1, , , , ,1,2,1, , , ,5,11, , ,1,1,1,62
2013,19,Port Adelaide,Adelaide,18 ,"Cornes, Kane",16,7,15,31, , , ,2,2,1,2,3, ,1, ,4,26, , ,1,1,1,94
2013,19,Port Adelaide,Adelaide,7 ,"Ebert, Brad",7,2,11,18, , , ,6,1,2,3,1,3, , ,6,12, , ,1, ,1,87
2013,19,Port Adelaide,Adelaide,9 ,"Gray, Robbie",10,2,9,19,3,1, ,4, ,3,8,4,1,1, ,15,3, ,2, , ,2,79
2013,19,Port Adelaide,Adelaide,8 ,"Hartlett, Hamish",16,5,9,25,3, , ,5,4,6,4,2,1, , ,9,16, , ,1, , ,83
2013,19,Port Adelaide,Adelaide,23 ,"Lobbe, Matthew",10,1,5,15, , ,32,2,1,5,2,2, ,2, ,8,6,1, ,3, , ,91
2013,19,Port Adelaide,Adelaide,37 ,"Mitchell, Kane",6,2,6,12, , , ,9,1,2,3,4,1,2, ,7,5, , , , , ,87
2013,19,Port Adelaide,Adelaide,6 ,"Monfries, Angus",6,4,6,12,2, , ,2, ,3,2,2,2,1, ,6,6,1,1, , ,2,93
2013,19,Port Adelaide,Adelaide,26 ,"Moore, Andrew",9,2,7,16, , , ,5,1,3,1,1, ,1, ,5,11, , , ,1, ,84
2013,19,Port Adelaide,Adelaide,13 ,"OShea, Cameron",9,2,7,16, , ,2,4,2,3, , , , , ,5,11,1, ,5, ,1,92
2013,19,Port Adelaide,Adelaide,29 ,"Pittard, Jasper",8,5,6,14, , , ,3,3,2, ,3,1,1, ,5,9, , ,7,1, ,78
2013,19,Port Adelaide,Adelaide,28 ,"Schulz, Jay",13,7,3,16,2,1, ,5, ,2,1,2,2,1, ,8,8,2,3,3,4, ,93
2013,19,Port Adelaide,Adelaide,14 ↓,"Stewart, Paul", ,1, , , , , , , , , ,1, ,1, , ,1, , , , , ,3
2013,19,Port Adelaide,Adelaide,12 ,"Trengove, Jackson",5,3,10,15, , ,5,2,1,1,2,1, , , ,4,10, , ,6, , ,96
2013,19,Port Adelaide,Adelaide,39 ,"Westhoff, Justin",6,3,5,11, , ,3,1, , ,3,2, ,1, ,6,6, ,1,1,1, ,98
2013,19,Port Adelaide,Adelaide,16 ,"Wines, Ollie",6,2,5,11, , ,3,7, ,3,1,3, ,1, ,3,9, , ,2, ,1,74
2013,19,Port Adelaide,Adelaide,20 ,"Wingard, Chad",15,6,9,24,5, , , ,1,7,3,2,1,2,3,9,17, ,3, ,3, ,87
