Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2022,9,Melbourne,West Coast,17 ,"Bowey, Jake",11,1,6,17, , , ,1,5,3, ,1,3, , ,9,9, , ,2, , ,83
2022,9,Melbourne,West Coast,10 ,"Brayshaw, Angus",16,8,8,24, , , ,1,2,3, ,1, , , ,3,20, , ,3, , ,85
2022,9,Melbourne,West Coast,50 ,"Brown, Ben",4,2,2,6,2, , , , ,1, ,1,1,1, ,4,2, ,1,2, , ,76
2022,9,Melbourne,West Coast,37 ↑,"Chandler, Kade",1, ,2,3, ,1, , , , , ,1, ,1, ,2, , , , , , ,13
2022,9,Melbourne,West Coast,31 ,"Fritsch, Bayley",7,5,4,11,3,1, ,1, ,1, ,2,1,2, ,3,9, ,3, ,1,2,81
2022,9,Melbourne,West Coast,11 ,"Gawn, Max",10,5,7,17, ,1,26, ,1,4,3,4,1, , ,7,10,2, ,2, , ,86
2022,9,Melbourne,West Coast,4 ↓,"Harmes, James",10,2,7,17, ,1, ,1, ,3, ,5,1,3, ,4,12, ,1,1, ,1,53
2022,9,Melbourne,West Coast,29 ,"Hunt, Jayden",6,4,6,12, , , ,1,3,3, ,3, , , ,5,7, , ,2,2, ,82
2022,9,Melbourne,West Coast,6 ,"Jackson, Luke",5,2,14,19, ,1,16,2, ,2,4,5,3,3, ,11,9, , ,4, ,1,69
2022,9,Melbourne,West Coast,23 ,"Jordon, James",15,6,12,27, , , ,2,2,6,3,1, , , ,6,21, , , ,1, ,84
2022,9,Melbourne,West Coast,15 ,"Langdon, Ed",15,5,9,24, , , ,2,2,3,1,3,1,1, ,5,19, , , , , ,100
2022,9,Melbourne,West Coast,8 ,"Lever, Jake",9,6,3,12, , , , ,2,1, ,3, ,1, ,3,8,1, ,7, , ,92
2022,9,Melbourne,West Coast,1 ,"May, Steven",16,5,3,19, , , , ,5, , ,3,1,1, ,5,7,1, ,7, , ,100
2022,9,Melbourne,West Coast,25 ,"McDonald, Tom",8,5,6,14,4,1,5,2,1,2,1,5, ,2,2,5,9,1,5,1, , ,87
2022,9,Melbourne,West Coast,30 ,"Neal-Bullen, Alex",7,6,10,17,1, , ,5, ,4, ,2,2,1, ,6,12, , ,1, ,2,73
2022,9,Melbourne,West Coast,13 ,"Oliver, Clayton",10,2,19,29, ,1, ,4, ,4,7,4, , , ,13,16, , , , ,1,79
2022,9,Melbourne,West Coast,5 ,"Petracca, Christian",18,6,10,28,2,4, ,8, ,4,3,5,2,1,3,10,19, ,2, , ,1,86
2022,9,Melbourne,West Coast,35 ,"Petty, Harry",7,2,6,13, , , , ,2, ,2,1, , , ,4,6, , ,5, , ,79
2022,9,Melbourne,West Coast,36 ,"Pickett, Kysaiah",13,4,7,20,3,2, , , ,6,2,3,1,3,1,8,12, ,1,1, , ,85
2022,9,Melbourne,West Coast,24 ,"Rivers, Trent",7,3,6,13, , , ,4, ,1, , , , , ,3,10, , ,1, , ,80
2022,9,Melbourne,West Coast,9 ,"Spargo, Charlie",9,2,6,15,1,1, ,2, ,3, ,1,1,1, ,2,13, , , ,1,1,77
2022,9,Melbourne,West Coast,32 ,"Sparrow, Tom",8,2,11,19, , , ,4,2,2,4,4, ,3, ,6,14, , ,1, , ,72
2022,9,Melbourne,West Coast,7 ,"Viney, Jack",10,3,17,27, , , ,12,2,3,7,3, ,1, ,13,13, , ,3,1,1,78
