Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2012,9,West Coast,Fremantle,34 ↑,"Brennan, Jacob",3,1, ,3, , , ,1, ,1, , , , , ,1,2, , ,1, , ,33
2012,9,West Coast,Fremantle,26 ↓,"Butler, Sam",9,7,4,13, , , ,1,3,1,1, ,1, , ,3,11,1, ,1, ,1,51
2012,9,West Coast,Fremantle,20 ,"Cox, Dean",7,8,8,15, ,1,20,3,1,3,1,3,1,2, ,3,12, ,1,1, , ,83
2012,9,West Coast,Fremantle,27 ,"Darling, Jack",6,6,6,12,2,1, ,2, , , ,3, ,1, ,5,8,1,2,3, , ,84
2012,9,West Coast,Fremantle,3 ,"Gaff, Andrew",25,7,4,29, ,2, ,2, ,8,2,2, , ,2,6,25, , ,1,4,1,82
2012,9,West Coast,Fremantle,23 ,"Glass, Darren",7,8,9,16, , , ,1,1, ,1,1, , , ,8,10,4, ,10,1, ,86
2012,9,West Coast,Fremantle,33 ,"Hill, Josh",14,4,4,18,3,4, ,6, ,2,1,4,1, , ,10,5,1,2,1, ,2,97
2012,9,West Coast,Fremantle,25 ,"Hurn, Shannon",14,5,4,18, ,1, ,2,2,1, ,1,2,1,1,6,13, , ,5, , ,82
2012,9,West Coast,Fremantle,4 ,"Kerr, Daniel",8,2,4,12, ,1,1,1,1,4,4,2,3,1, ,8,4,1, ,1, ,1,69
2012,9,West Coast,Fremantle,21 ,"Lynch, Quinten",19,11,3,22,1,3,2,2, ,5, , ,1, , ,7,15,1,1, , , ,93
2012,9,West Coast,Fremantle,16 ,"Mackenzie, Eric",6,9,9,15, , ,1,3,2, , , , , , ,6,9,3, ,4, , ,93
2012,9,West Coast,Fremantle,7 ,"Masten, Chris",14,9,11,25, ,1, ,4,1,5,2,2, , , ,8,19, ,2,2,2, ,89
2012,9,West Coast,Fremantle,35 ,"McGinnity, Patrick",3,2,6,9, ,1, ,6, , , ,4,1,1, ,4,6, ,1,2,1, ,85
2012,9,West Coast,Fremantle,9 ,"Naitanui, Nic",5,5,6,11,1,1,23,3,1,4,1,2, ,1, ,8,3,4,2,3, , ,86
2012,9,West Coast,Fremantle,11 ,"Priddis, Matt",10,5,18,28,1, , ,5,1,2,5,1,1, , ,10,18, , ,2, ,1,91
2012,9,West Coast,Fremantle,24 ,"Rosa, Matt",23,13,20,43,1, , ,2,3,9,5, , , ,3,10,33,1, , , ,1,91
2012,9,West Coast,Fremantle,31 ,"Schofield, Will",7,4,3,10,1, , ,1,1,2, ,3, ,1, ,2,8, , ,5,3, ,94
2012,9,West Coast,Fremantle,37 ,"Selwood, Adam",12,4,6,18, , , ,1,1,1,1,4,1,1, ,7,13,1, ,2, , ,80
2012,9,West Coast,Fremantle,10 ,"Selwood, Scott",4,4,14,18, , , ,6,1,2,4,2,2,1, ,8,10, , , ,2, ,84
2012,9,West Coast,Fremantle,5 ,"Sheppard, Brad",12,10,5,17, ,1, ,6, ,7,1,1, , , ,1,17, , ,2, , ,75
2012,9,West Coast,Fremantle,13 ,"Shuey, Luke",15,2,11,26,1, , ,5,2,6,7, ,4, , ,13,13, , ,1,2,1,83
2012,9,West Coast,Fremantle,8 ,"Waters, Beau",19,10,6,25, , , ,4,3,1, ,1,1, , ,7,15,2, ,3, , ,88
