first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Bob,Kingston,17-06-1944,16-05-1961,191,89,match_and_player_data/player_all_time_data/KINGSTON_BOB__17-06-1944_STATS.csv,match_and_player_data/player_all_time_data/KINGSTON_BOB__17-06-1944_PERSONAL.csv
Kevin,Pedrotti,05-04-1948,17-08-1965,183,76,match_and_player_data/player_all_time_data/PEDROTTI_KEVIN__05-04-1948_STATS.csv,match_and_player_data/player_all_time_data/PEDROTTI_KEVIN__05-04-1948_PERSONAL.csv
Stuart,Magee,13-10-1943,14-05-1962,174,74,match_and_player_data/player_all_time_data/MAGEE_STUART__13-10-1943_STATS.csv,match_and_player_data/player_all_time_data/MAGEE_STUART__13-10-1943_PERSONAL.csv
John,Long,12-04-1946,14-04-1965,182,82,match_and_player_data/player_all_time_data/LONG_JOHN__12-04-1946_STATS.csv,match_and_player_data/player_all_time_data/LONG_JOHN__12-04-1946_PERSONAL.csv
Ken,Colvin,30-11-1938,17-04-1962,188,85,match_and_player_data/player_all_time_data/COLVIN_KEN__30-11-1938_STATS.csv,match_and_player_data/player_all_time_data/COLVIN_KEN__30-11-1938_PERSONAL.csv
Ian,Davison,12-01-1945,31-05-1965,180,72,match_and_player_data/player_all_time_data/DAVISON_IAN__12-01-1945_STATS.csv,match_and_player_data/player_all_time_data/DAVISON_IAN__12-01-1945_PERSONAL.csv
John,Rantall,09-12-1943,15-04-1963,182,77,match_and_player_data/player_all_time_data/RANTALL_JOHN__09-12-1943_STATS.csv,match_and_player_data/player_all_time_data/RANTALL_JOHN__09-12-1943_PERSONAL.csv
Paul,Harrison,26-07-1944,16-04-1963,187,83,match_and_player_data/player_all_time_data/HARRISON_PAUL__26-07-1944_STATS.csv,match_and_player_data/player_all_time_data/HARRISON_PAUL__26-07-1944_PERSONAL.csv
Haydn,McAuliffe,15-05-1946,05-07-1965,175,76,match_and_player_data/player_all_time_data/MCAULIFFE_HAYDN__15-05-1946_STATS.csv,match_and_player_data/player_all_time_data/MCAULIFFE_HAYDN__15-05-1946_PERSONAL.csv
Bob,Strachan,08-06-1944,21-04-1963,183,83,match_and_player_data/player_all_time_data/STRACHAN_BOB__08-06-1944_STATS.csv,match_and_player_data/player_all_time_data/STRACHAN_BOB__08-06-1944_PERSONAL.csv
Glen,Parker,12-01-1945,26-05-1964,180,67,match_and_player_data/player_all_time_data/PARKER_GLEN__12-01-1945_STATS.csv,match_and_player_data/player_all_time_data/PARKER_GLEN__12-01-1945_PERSONAL.csv
Trevor,Somerville,18-04-1944,30-04-1963,193,87,match_and_player_data/player_all_time_data/SOMERVILLE_TREVOR__18-04-1944_STATS.csv,match_and_player_data/player_all_time_data/SOMERVILLE_TREVOR__18-04-1944_PERSONAL.csv
Ray,Lucev,11-01-1942,25-04-1965,188,92,match_and_player_data/player_all_time_data/LUCEV_RAY__11-01-1942_STATS.csv,match_and_player_data/player_all_time_data/LUCEV_RAY__11-01-1942_PERSONAL.csv
Graeme,John,15-03-1943,12-04-1964,188,85,match_and_player_data/player_all_time_data/JOHN_GRAEME__15-03-1943_STATS.csv,match_and_player_data/player_all_time_data/JOHN_GRAEME__15-03-1943_PERSONAL.csv
Brian,Parker,27-10-1944,17-05-1965,183,87,match_and_player_data/player_all_time_data/PARKER_BRIAN__27-10-1944_STATS.csv,match_and_player_data/player_all_time_data/PARKER_BRIAN__27-10-1944_PERSONAL.csv
Gary,Williamson,25-09-1941,01-05-1961,198,85,match_and_player_data/player_all_time_data/WILLIAMSON_GARY__25-09-1941_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMSON_GARY__25-09-1941_PERSONAL.csv
Elkin,Reilly,02-04-1939,13-05-1962,191,91,match_and_player_data/player_all_time_data/REILLY_ELKIN__02-04-1939_STATS.csv,match_and_player_data/player_all_time_data/REILLY_ELKIN__02-04-1939_PERSONAL.csv
Eric,White,10-09-1942,13-05-1963,193,86,match_and_player_data/player_all_time_data/WHITE_ERIC__10-09-1942_STATS.csv,match_and_player_data/player_all_time_data/WHITE_ERIC__10-09-1942_PERSONAL.csv
Ray,Nilsson,26-11-1938,06-06-1960,177,68,match_and_player_data/player_all_time_data/NILSSON_RAY__26-11-1938_STATS.csv,match_and_player_data/player_all_time_data/NILSSON_RAY__26-11-1938_PERSONAL.csv
