first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Eric,Sarich,22-02-1941,18-07-1965,180,84,match_and_player_data/player_all_time_data/SARICH_ERIC_22-02-1941_STATS.csv,match_and_player_data/player_all_time_data/SARICH_ERIC_22-02-1941_PERSONAL.csv
Kevin,Dore,01-01-1945,19-04-1965,185,78,match_and_player_data/player_all_time_data/DORE_KEVIN_01-01-1945_STATS.csv,match_and_player_data/player_all_time_data/DORE_KEVIN_01-01-1945_PERSONAL.csv
Graeme,John,15-03-1943,12-04-1964,188,85,match_and_player_data/player_all_time_data/JOHN_GRAEME_15-03-1943_STATS.csv,match_and_player_data/player_all_time_data/JOHN_GRAEME_15-03-1943_PERSONAL.csv
Gary,Williamson,25-09-1941,01-05-1961,198,85,match_and_player_data/player_all_time_data/WILLIAMSON_GARY_25-09-1941_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMSON_GARY_25-09-1941_PERSONAL.csv
Ray,Nilsson,26-11-1938,06-06-1960,177,68,match_and_player_data/player_all_time_data/NILSSON_RAY_26-11-1938_STATS.csv,match_and_player_data/player_all_time_data/NILSSON_RAY_26-11-1938_PERSONAL.csv
Des,Bethke,19-08-1943,15-04-1963,183,83,match_and_player_data/player_all_time_data/BETHKE_DES_19-08-1943_STATS.csv,match_and_player_data/player_all_time_data/BETHKE_DES_19-08-1943_PERSONAL.csv
Haydn,McAuliffe,15-05-1946,05-07-1965,175,76,match_and_player_data/player_all_time_data/MCAULIFFE_HAYDN_15-05-1946_STATS.csv,match_and_player_data/player_all_time_data/MCAULIFFE_HAYDN_15-05-1946_PERSONAL.csv
Noel,Orange,10-08-1939,12-04-1965,191,83,match_and_player_data/player_all_time_data/ORANGE_NOEL_10-08-1939_STATS.csv,match_and_player_data/player_all_time_data/ORANGE_NOEL_10-08-1939_PERSONAL.csv
Brian,Parker,27-10-1944,17-05-1965,183,87,match_and_player_data/player_all_time_data/PARKER_BRIAN_27-10-1944_STATS.csv,match_and_player_data/player_all_time_data/PARKER_BRIAN_27-10-1944_PERSONAL.csv
Max,Papley,31-07-1940,13-04-1964,179,83,match_and_player_data/player_all_time_data/PAPLEY_MAX_31-07-1940_STATS.csv,match_and_player_data/player_all_time_data/PAPLEY_MAX_31-07-1940_PERSONAL.csv
Stuart,Magee,13-10-1943,14-05-1962,174,74,match_and_player_data/player_all_time_data/MAGEE_STUART_13-10-1943_STATS.csv,match_and_player_data/player_all_time_data/MAGEE_STUART_13-10-1943_PERSONAL.csv
Elkin,Reilly,02-04-1939,13-05-1962,191,91,match_and_player_data/player_all_time_data/REILLY_ELKIN_02-04-1939_STATS.csv,match_and_player_data/player_all_time_data/REILLY_ELKIN_02-04-1939_PERSONAL.csv
Ken,Colvin,30-11-1938,17-04-1962,188,85,match_and_player_data/player_all_time_data/COLVIN_KEN_30-11-1938_STATS.csv,match_and_player_data/player_all_time_data/COLVIN_KEN_30-11-1938_PERSONAL.csv
John,Long,12-04-1946,14-04-1965,182,82,match_and_player_data/player_all_time_data/LONG_JOHN_12-04-1946_STATS.csv,match_and_player_data/player_all_time_data/LONG_JOHN_12-04-1946_PERSONAL.csv
Terry,Tate,04-04-1943,15-05-1961,173,76,match_and_player_data/player_all_time_data/TATE_TERRY_04-04-1943_STATS.csv,match_and_player_data/player_all_time_data/TATE_TERRY_04-04-1943_PERSONAL.csv
Alan,Self,12-07-1944,19-06-1962,183,80,match_and_player_data/player_all_time_data/SELF_ALAN_12-07-1944_STATS.csv,match_and_player_data/player_all_time_data/SELF_ALAN_12-07-1944_PERSONAL.csv
John,Rantall,09-12-1943,15-04-1963,182,77,match_and_player_data/player_all_time_data/RANTALL_JOHN_09-12-1943_STATS.csv,match_and_player_data/player_all_time_data/RANTALL_JOHN_09-12-1943_PERSONAL.csv
Glen,Parker,12-01-1945,26-05-1964,180,67,match_and_player_data/player_all_time_data/PARKER_GLEN_12-01-1945_STATS.csv,match_and_player_data/player_all_time_data/PARKER_GLEN_12-01-1945_PERSONAL.csv
Paul,Higgins,08-03-1946,21-06-1965,175,75,match_and_player_data/player_all_time_data/HIGGINS_PAUL_08-03-1946_STATS.csv,match_and_player_data/player_all_time_data/HIGGINS_PAUL_08-03-1946_PERSONAL.csv
Trevor,Somerville,18-04-1944,30-04-1963,193,87,match_and_player_data/player_all_time_data/SOMERVILLE_TREVOR_18-04-1944_STATS.csv,match_and_player_data/player_all_time_data/SOMERVILLE_TREVOR_18-04-1944_PERSONAL.csv
Bob,Skilton,08-11-1938,08-05-1956,171,76,match_and_player_data/player_all_time_data/SKILTON_BOB_08-11-1938_STATS.csv,match_and_player_data/player_all_time_data/SKILTON_BOB_08-11-1938_PERSONAL.csv
Jeff,Bray,19-05-1938,10-05-1964,184,91,match_and_player_data/player_all_time_data/BRAY_JEFF_19-05-1938_STATS.csv,match_and_player_data/player_all_time_data/BRAY_JEFF_19-05-1938_PERSONAL.csv
Paul,Harrison,26-07-1944,16-04-1963,187,83,match_and_player_data/player_all_time_data/HARRISON_PAUL_26-07-1944_STATS.csv,match_and_player_data/player_all_time_data/HARRISON_PAUL_26-07-1944_PERSONAL.csv
Ron,Tenabel,14-01-1945,26-04-1965,188,85,match_and_player_data/player_all_time_data/TENABEL_RON_14-01-1945_STATS.csv,match_and_player_data/player_all_time_data/TENABEL_RON_14-01-1945_PERSONAL.csv
Kevin,Parker,02-05-1943,05-07-1964,178,76,match_and_player_data/player_all_time_data/PARKER_KEVIN_02-05-1943_STATS.csv,match_and_player_data/player_all_time_data/PARKER_KEVIN_02-05-1943_PERSONAL.csv
Bob,Strachan,08-06-1944,21-04-1963,183,83,match_and_player_data/player_all_time_data/STRACHAN_BOB_08-06-1944_STATS.csv,match_and_player_data/player_all_time_data/STRACHAN_BOB_08-06-1944_PERSONAL.csv
Kevin,Batch,24-06-1941,12-08-1963,188,76,match_and_player_data/player_all_time_data/BATCH_KEVIN_24-06-1941_STATS.csv,match_and_player_data/player_all_time_data/BATCH_KEVIN_24-06-1941_PERSONAL.csv
John,Heriot,06-01-1940,02-06-1958,191,79,match_and_player_data/player_all_time_data/HERIOT_JOHN_06-01-1940_STATS.csv,match_and_player_data/player_all_time_data/HERIOT_JOHN_06-01-1940_PERSONAL.csv
Geoff,Davey,03-09-1945,24-05-1965,178,73,match_and_player_data/player_all_time_data/DAVEY_GEOFF_03-09-1945_STATS.csv,match_and_player_data/player_all_time_data/DAVEY_GEOFF_03-09-1945_PERSONAL.csv
Ken,Barnes,27-12-1941,27-07-1964,193,92,match_and_player_data/player_all_time_data/BARNES_KEN_27-12-1941_STATS.csv,match_and_player_data/player_all_time_data/BARNES_KEN_27-12-1941_PERSONAL.csv
Ray,Lucev,11-01-1942,25-04-1965,188,92,match_and_player_data/player_all_time_data/LUCEV_RAY_11-01-1942_STATS.csv,match_and_player_data/player_all_time_data/LUCEV_RAY_11-01-1942_PERSONAL.csv
Herbie,Matthews,10-05-1943,10-07-1961,169,77,match_and_player_data/player_all_time_data/MATTHEWS_HERBIE_10-05-1943_STATS.csv,match_and_player_data/player_all_time_data/MATTHEWS_HERBIE_10-05-1943_PERSONAL.csv
Bob,Kingston,17-06-1944,16-05-1961,191,89,match_and_player_data/player_all_time_data/KINGSTON_BOB_17-06-1944_STATS.csv,match_and_player_data/player_all_time_data/KINGSTON_BOB_17-06-1944_PERSONAL.csv
Kevin,Pedrotti,05-04-1948,17-08-1965,183,76,match_and_player_data/player_all_time_data/PEDROTTI_KEVIN_05-04-1948_STATS.csv,match_and_player_data/player_all_time_data/PEDROTTI_KEVIN_05-04-1948_PERSONAL.csv
Ian,Davison,12-01-1945,31-05-1965,180,72,match_and_player_data/player_all_time_data/DAVISON_IAN_12-01-1945_STATS.csv,match_and_player_data/player_all_time_data/DAVISON_IAN_12-01-1945_PERSONAL.csv
Eric,White,10-09-1942,13-05-1963,193,86,match_and_player_data/player_all_time_data/WHITE_ERIC_10-09-1942_STATS.csv,match_and_player_data/player_all_time_data/WHITE_ERIC_10-09-1942_PERSONAL.csv
