Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1950,2,Hawthorn,St Kilda,4 ,"Allsop, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1950,2,Hawthorn,St Kilda,6 ,"Anderson, Gordon", , , , ,2, , , , , , , , , , , , , , , , , , 
1950,2,Hawthorn,St Kilda,22 ,"Black, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1950,2,Hawthorn,St Kilda,15 ,"Bohan, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1950,2,Hawthorn,St Kilda,1 ,"Curran, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1950,2,Hawthorn,St Kilda,26 ,"Fisher, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1950,2,Hawthorn,St Kilda,36 ,"Fitchett, Mike", , , , , , , , , , , , , , , , , , , , , , , 
1950,2,Hawthorn,St Kilda,23 ,"Fletcher, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1950,2,Hawthorn,St Kilda,13 ,"Griffiths, Barry", , , , , , , , , , , , , , , , , , , , , , , 
1950,2,Hawthorn,St Kilda,3 ,"Hopper, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1950,2,Hawthorn,St Kilda,10 ,"Kennedy, John", , , , , , , , , , , , , , , , , , , , , , , 
1950,2,Hawthorn,St Kilda,14 ,"ODonohue, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1950,2,Hawthorn,St Kilda,7 ,"Pearson, Neil", , , , , , , , , , , , , , , , , , , , , , , 
1950,2,Hawthorn,St Kilda,8 ,"Philp, Clive", , , , , , , , , , , , , , , , , , , , , , , 
1950,2,Hawthorn,St Kilda,24 ,"Prior, Albert", , , , ,2, , , , , , , , , , , , , , , , , , 
1950,2,Hawthorn,St Kilda,31 ,"Prowse, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1950,2,Hawthorn,St Kilda,9 ,"Rattray, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1950,2,Hawthorn,St Kilda,12 ,"Robison, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1950,2,Hawthorn,St Kilda,35 ,"Scott, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1950,2,Hawthorn,St Kilda,2 ,"Wain, Fred", , , , , , , , , , , , , , , , , , , , , , , 
