Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1981,1,St Kilda,Footscray,1 ,"Barker, Trevor",15,7,9,24, , , , , , , , ,1,1, , , , , , , , , 
1981,1,St Kilda,Footscray,4 ,"Breen, Barry",9,4,5,14, , , , , , , , , ,1, , , , , , , , , 
1981,1,St Kilda,Footscray,12 ,"Colling, Gary",2,2,5,7, ,1, , , , , , ,2,2, , , , , , , , , 
1981,1,St Kilda,Footscray,7 ,"Cox, Doug",7,1,6,13, , , , , , , , ,1,3, , , , , , , , , 
1981,1,St Kilda,Footscray,5 ,"Cunningham, Geoff",9,5,13,22,1,1, , , , , , ,1,3, , , , , , , , , 
1981,1,St Kilda,Footscray,8 ,"Dunne, Jeff",15,2,15,30,2, , , , , , , ,1,4, , , , , , , , , 
1981,1,St Kilda,Footscray,3 ,"Duperouzel, Bruce",12,2,6,18,2,2, , , , , , ,1,1, , , , , , , , , 
1981,1,St Kilda,Footscray,33 ,"Elphinstone, Robert",7,3,5,12, , , , , , , , ,1,2, , , , , , , , , 
1981,1,St Kilda,Footscray,9 ,"Faletic, Milan",16,3,3,19,5,5, , , , , , ,2,3, , , , , , , , , 
1981,1,St Kilda,Footscray,13 ,"Fehring, Jeff",6,3,5,11,1, ,13, , , , , ,2,1, , , , , , , , , 
1981,1,St Kilda,Footscray,36 ,"Fidler, Geoff",5, ,6,11, , , , , , , , ,1,2, , , , , , , , , 
1981,1,St Kilda,Footscray,25 ,"Jesaulenko, Alex",10,1,5,15,4,2, , , , , , ,1,2, , , , , , , , , 
1981,1,St Kilda,Footscray,21 ,"Kellett, Mark",13,3,6,19, , , , , , , , , ,3, , , , , , , , , 
1981,1,St Kilda,Footscray,28 ,"Meehan, Simon",13,2,7,20,3, , , , , , , ,2,1, , , , , , , , , 
1981,1,St Kilda,Footscray,39 ,"Mildenhall, Bill",11, ,6,17,1, , , , , , , ,1,2, , , , , , , , , 
1981,1,St Kilda,Footscray,47 ,"Nettlefold, Michael",7,1,14,21, ,1, , , , , , , ,2, , , , , , , , , 
1981,1,St Kilda,Footscray,10 ,"Roberts, Michael",14,3,9,23,1,1, , , , , , ,1,2, , , , , , , , , 
1981,1,St Kilda,Footscray,31 ,"Sarau, Jeff",7,3,8,15,1,2,8, , , , , ,2,5, , , , , , , , , 
1981,1,St Kilda,Footscray,6 ,"Sartori, Ian",9,1,7,16,2,1, , , , , , ,2,4, , , , , , , , , 
1981,1,St Kilda,Footscray,18 ,"Thomas, Grant",8,1,3,11, , , , , , , , ,1,3, , , , , , , , , 
