Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1975,3,Hawthorn,Richmond,2 ,"Ablett, Geoff",22,3,1,23,1,1, , , , , , ,1,2, , , , , , , , , 
1975,3,Hawthorn,Richmond,20 ,"Bremner, Ian",9, ,1,10, , , , , , , , , ,3, , , , , , , , , 
1975,3,Hawthorn,Richmond,5 ,"Crimmins, Peter",21, ,1,22,2, , , , , , , ,1,3, , , , , , , , , 
1975,3,Hawthorn,Richmond,27 ,"De Wolde, Alle",5,1,4,9,1, , , , , , , , , , , , , , , , , , 
1975,3,Hawthorn,Richmond,41 ,"Harrison, Glenn", , , , , , , , , , , , , , , , , , , , , , , 
1975,3,Hawthorn,Richmond,8 ,"Heath, Kevin",2,1,5,7, , , , , , , , , ,2, , , , , , , , , 
1975,3,Hawthorn,Richmond,25 ,"Hendrie, John",18,9,5,23,3,3, , , , , , , ,1, , , , , , , , , 
1975,3,Hawthorn,Richmond,1 ,"Jaworskyj, Bohdan",8, ,5,13, , , , , , , , ,2, , , , , , , , , , 
1975,3,Hawthorn,Richmond,24 ,"Knights, Peter",10,6,3,13, , , , , , , , ,2, , , , , , , , , , 
1975,3,Hawthorn,Richmond,14 ,"Martello, Alan",12, ,3,15, ,2, , , , , , , ,2, , , , , , , , , 
1975,3,Hawthorn,Richmond,4 ,"Matthews, Kelvin",18,1,4,22, , , , , , , , ,1,1, , , , , , , , , 
1975,3,Hawthorn,Richmond,3 ,"Matthews, Leigh",20,4,1,21,5,1, , , , , , ,5,2, , , , , , , , , 
1975,3,Hawthorn,Richmond,6 ,"Moncrieff, Michael",8,3,1,9,2,1, , , , , , ,1,1, , , , , , , , , 
1975,3,Hawthorn,Richmond,15 ,"Moore, Kelvin",7, ,4,11, , , , , , , , ,2, , , , , , , , , , 
1975,3,Hawthorn,Richmond,34 ,"Petch, Len",7,3,2,9, ,2, , , , , , , ,1, , , , , , , , , 
1975,3,Hawthorn,Richmond,13 ,"Rice, Leon",10,1,4,14,1, , , , , , , , ,4, , , , , , , , , 
1975,3,Hawthorn,Richmond,23 ,"Scott, Don",8,3,1,9,1,1, , , , , , ,2,4, , , , , , , , , 
1975,3,Hawthorn,Richmond,16 ,"Scrimshaw, Ian",2, , ,2,1, , , , , , , , , , , , , , , , , , 
1975,3,Hawthorn,Richmond,17 ,"Tuck, Michael",14,1,4,18, , , , , , , , ,1,2, , , , , , , , , 
1975,3,Hawthorn,Richmond,12 ,"Welsh, Peter",9,1,1,10, , , , , , , , ,2,2, , , , , , , , , 
