year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2018,17,Gold Coast,Essendon,13 ,"Ah Chee, Callum",4,3,4,8, , , ,2, ,3, ,3,2,2, ,2,7, , , , , ,86
2018,17,Gold Coast,Essendon,31 ,"Ballard, Charlie",9,6,4,13, , , ,2,5, , ,1, , , ,5,8,1, ,6, , ,84
2018,17,Gold Coast,Essendon,41 ,"Brodie, Will",5,2,9,14, , , ,3,4,1,4,1,1,1, ,7,7, , ,1, ,1,74
2018,17,Gold Coast,Essendon,32 ,"Crossley, Brayden",2,2,5,7, , ,7,4, , , , , , , ,4,3,1, ,5, , ,79
2018,17,Gold Coast,Essendon,5 ,"Harbrow, Jarrod",19,4,6,25, , , , ,5,3,2,4, ,1, ,6,17, , ,4,1, ,89
2018,17,Gold Coast,Essendon,39 ,"Holman, Nick",6,7,5,11,3, , ,1, ,2, ,2,2,1, ,5,8,2,3,2, , ,86
2018,17,Gold Coast,Essendon,38 ,"Joyce, Jesse",10,5,3,13, , , ,1,2,4, ,5, ,1, ,7,8, , ,6, , ,83
2018,17,Gold Coast,Essendon,23 ,"Lemmens, Sean",8,1,8,16, , , ,2,1,1,1,5,2, , ,11,6, , ,2, , ,76
2018,17,Gold Coast,Essendon,25 ,"Lyons, Jarryd",17,2,6,23, ,3, ,6,2,5,7,1,4, , ,12,10, , ,1, ,1,75
2018,17,Gold Coast,Essendon,4 ,"Martin, Jack",11,4,9,20, , , ,7,4,3,6,3,2,2, ,11,9,1, ,2, , ,83
2018,17,Gold Coast,Essendon,17 ,"May, Steven",17,10,2,19, ,1, ,1,12,1, ,6, ,1, ,5,10,2, ,4, , ,90
2018,17,Gold Coast,Essendon,11 ,"Miller, Touk",11,3,13,24, ,1, ,2,2,4,3,1,1, , ,10,13, , ,2, , ,84
2018,17,Gold Coast,Essendon,27 ,"Powell, Wil",2,2,1,3, ,1, ,2, , , ,1, ,1, ,4,2,1,1, , , ,75
2018,17,Gold Coast,Essendon,35 ,"Rischitelli, Michael",7,2, ,7, , , ,2,4,1, ,2, ,1, ,3,4, , ,6, ,1,80
2018,17,Gold Coast,Essendon,36 ,"Schoenfeld, Josh",2,1,4,6, ,1, ,1,1,1,1,2, ,1, ,4,2, ,1,4, , ,74
2018,17,Gold Coast,Essendon,6 ,"Sexton, Alex",12,5,8,20,1,4, ,2, ,3,2,7, ,3, ,6,15, ,1,1,1, ,87
2018,17,Gold Coast,Essendon,24 ,"Swallow, David",6, ,9,15, ,1, ,5, ,3,3,4,2,1, ,10,6, , ,4, , ,82
2018,17,Gold Coast,Essendon,16 ,"Thompson, Rory",7,5,5,12, , , ,3,2,1, ,3,1, , ,6,6,2, ,4, , ,89
2018,17,Gold Coast,Essendon,14 ,"Weller, Lachie",10,4,11,21, , , ,2,3,5,1,2, , , ,6,15, , ,1,2, ,84
2018,17,Gold Coast,Essendon,28 ,"Witts, Jarrod",7,2,5,12, , ,30,4, ,3,2,2, ,1, ,5,5, , ,3, , ,78
2018,17,Gold Coast,Essendon,30 ,"Wright, Peter",7,4,2,9, ,1, ,5, ,1, ,1,1, , ,3,4,1,1,3, , ,85
2018,17,Gold Coast,Essendon,15 ,"Young, Aaron",10,3,1,11,2,1, ,4, ,2, , ,2, , ,5,4, ,1, , , ,79
