year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2018,22,Brisbane Lions,Gold Coast,31 ,"Andrews, Harris",7,7,7,14,1, , ,3, , ,1,1,3, , ,5,8,1, ,10, , ,96
2018,22,Brisbane Lions,Gold Coast,33 ,"Bailey, Zac",7,3,7,14, , , ,1, ,4,1,3, ,3, ,3,11, , ,2, ,2,84
2018,22,Brisbane Lions,Gold Coast,9 ,"Beams, Dayne",20,8,18,38,1,2, ,2,1,4,9,6, ,1,3,17,20,1,3, , , ,87
2018,22,Brisbane Lions,Gold Coast,13 ,"Berry, Jarrod",9,4,12,21, , , ,3,2,6,6,4, ,2, ,11,10, , ,2, , ,85
2018,22,Brisbane Lions,Gold Coast,3 ,"Christensen, Allen",19,10,3,22,1, , ,2,3,1, , ,1, , ,2,19, , ,3, , ,77
2018,22,Brisbane Lions,Gold Coast,26 ,"Cutler, Tom",13,4,6,19, ,1, , ,2,4, ,2,1,2, ,6,14, , ,1, ,1,88
2018,22,Brisbane Lions,Gold Coast,30 ,"Hipwood, Eric",10,4,1,11, ,4, , , ,4, ,2,1, , ,5,7, ,1,2, , ,83
2018,22,Brisbane Lions,Gold Coast,2 ,"Hodge, Luke",17,8,4,21, , , ,3,8,3, ,3,3,1, ,4,14,2, ,5, , ,92
2018,22,Brisbane Lions,Gold Coast,35 ,"Lester, Ryan",9,4,7,16, , , ,5,2,3,1,3,2,2, ,7,7, , ,5, ,1,81
2018,22,Brisbane Lions,Gold Coast,12 ,"Martin, Stefan",10,4,11,21, , ,38,5,2,5,2,3, , , ,8,13,1, ,2, ,1,90
2018,22,Brisbane Lions,Gold Coast,36 ,"Mathieson, Rhys",5,2,10,15,1, , ,2,1, ,3,3,1,1, ,9,5, , , , , ,79
2018,22,Brisbane Lions,Gold Coast,6 ,"McCluggage, Hugh",11,5,11,22,1,1, ,5,1,1,2,2, , , ,5,17, ,1,1, , ,89
2018,22,Brisbane Lions,Gold Coast,25 ,"McStay, Daniel",4,2,1,5, ,2, ,3, ,1, ,2,2, , ,4,3,1,1,4, , ,90
2018,22,Brisbane Lions,Gold Coast,16 ,"Rayner, Cam",8,3,6,14,1,2, ,3,1,4,3, ,1, , ,8,8,1,2,2, , ,80
2018,22,Brisbane Lions,Gold Coast,10 ,"Rich, Daniel",13,5,8,21, ,1, ,2,1,4, ,1,2, , ,3,17, , ,5, , ,90
2018,22,Brisbane Lions,Gold Coast,18 ,"Robertson, Nick",7,7,9,16, , , , ,2,1,1,3, ,3, ,3,13,1, ,2, , ,87
2018,22,Brisbane Lions,Gold Coast,5 ,"Robinson, Mitch",11,5,10,21, , , ,1,5,4,2,2,2,2, ,10,11,1, ,4, , ,81
2018,22,Brisbane Lions,Gold Coast,37 ,"Starcevich, Brandon",5,1,5,10,1, , ,2, ,2, , ,3, , ,8,4, ,1,1, , ,71
2018,22,Brisbane Lions,Gold Coast,28 ,"Taylor, Lewis",15,5,2,17,2,1, ,2, ,1, , ,2, , ,6,11, ,1, , , ,79
2018,22,Brisbane Lions,Gold Coast,14 ,"Walker, Josh",11,10,4,15,1,1,4,1, ,3,2,1, , , ,5,9,1,1,2,2, ,91
2018,22,Brisbane Lions,Gold Coast,29 ,"Witherden, Alex",4,1, ,4, , , , ,2, , , , , , ,1,2, , , , , ,11
2018,22,Brisbane Lions,Gold Coast,15 ,"Zorko, Dayne",10, ,7,17, , , ,9,1,5,4,6,3,3, ,10,6, , , , , ,87
