year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2018,2,Gold Coast,Carlton,9 ,"Ainsworth, Ben",5, ,6,11,1,1, ,4, ,5, ,7, ,2, ,6,5, , ,2, ,1,69
2018,2,Gold Coast,Carlton,29 ,"Bowes, Jack",9,4,6,15, ,1, ,3,4, ,1,3,3,2, ,7,7, , ,3, , ,77
2018,2,Gold Coast,Carlton,12 ,"Day, Sam",8,6,4,12, ,1,9,1,2, ,2,1,1, , ,5,8,1,1,4, , ,84
2018,2,Gold Coast,Carlton,8 ,"Fiorini, Brayden",15,4,5,20, ,1, ,1,2,1,3,4,2, , ,9,11, , ,1, , ,72
2018,2,Gold Coast,Carlton,33 ,"Hall, Aaron",14,4,6,20, ,1, ,4,3,4,2,1, , , ,6,14, , ,1,1, ,70
2018,2,Gold Coast,Carlton,5 ,"Harbrow, Jarrod",11,2,6,17, , , ,3,5, ,1,3,1,1, ,6,10, , ,3, , ,89
2018,2,Gold Coast,Carlton,39 ,"Holman, Nick",6,2,9,15, , , ,11,3,2,2,2,1,1, ,11,4, , ,2, , ,79
2018,2,Gold Coast,Carlton,38 ,"Joyce, Jesse",12,6,4,16, , , ,3,3,3, ,3, ,1, ,4,12, , ,5, ,1,89
2018,2,Gold Coast,Carlton,10 ,"Kolodjashnij, Kade",13,3,4,17, , , ,4,4,2, ,5,1, , ,4,11,1, ,2,3, ,88
2018,2,Gold Coast,Carlton,19 ,"Lynch, Tom",16,4,5,21,8,1, ,4, ,4, , ,4, ,3,10,12,1,3,1,2,2,97
2018,2,Gold Coast,Carlton,25 ,"Lyons, Jarryd",27,2,9,36,1, , ,6,4,10,14,4,2,1,2,26,8, , , , ,3,80
2018,2,Gold Coast,Carlton,44 ,"Macpherson, Darcy",13,7,2,15,1, , ,10, ,4, ,6, ,4, ,4,9,1,2,1, , ,85
2018,2,Gold Coast,Carlton,4 ,"Martin, Jack",12,2,3,15,3,1, ,6,3, ,2,3,3,2, ,9,7,1, , , , ,79
2018,2,Gold Coast,Carlton,17 ,"May, Steven",8,7,5,13, , ,1,3,6, , ,2,1,2, ,2,9, , ,10, , ,93
2018,2,Gold Coast,Carlton,11 ,"Miller, Touk",5,5,12,17, ,1, ,8, , ,4,6, ,2, ,7,9, ,1,2, , ,83
2018,2,Gold Coast,Carlton,35 ,"Rischitelli, Michael",10,4,4,14, , , ,3,4,3,1,3, ,1, ,5,10, , ,2, , ,83
2018,2,Gold Coast,Carlton,6 ,"Sexton, Alex",5,2,4,9, , , ,4, ,4,1,2,1,1, ,6,4, , ,5, ,3,79
2018,2,Gold Coast,Carlton,24 ,"Swallow, David",13,5,11,24, , , ,8,2,2,6,1,2,1, ,15,11, , , , , ,76
2018,2,Gold Coast,Carlton,16 ,"Thompson, Rory",5,3,2,7, , , , ,4, , ,4, ,2, ,5,2,1, ,4, , ,76
2018,2,Gold Coast,Carlton,14 ,"Weller, Lachie",3,1,11,14, , , ,2,3, ,1,4, ,2, ,6,9, , , ,4, ,86
2018,2,Gold Coast,Carlton,28 ,"Witts, Jarrod",7,2,6,13, , ,48,3,3,5,6,1,2,1, ,9,4, , ,4, , ,83
2018,2,Gold Coast,Carlton,15 ,"Young, Aaron",4,2,5,9,1, , ,2, ,1, ,3, , , ,4,5, ,1,4, , ,83
