year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2018,22,West Coast,Melbourne,41 ,"Ah Chee, Brendon",5,3,10,15,1, , ,4,1, , ,2, , , ,8,7,1,1,5, , ,81
2018,22,West Coast,Melbourne,37 ,"Barrass, Tom",9,5,5,14, , ,2,2,2, , ,1,5, , ,8,5,1, ,7, , ,93
2018,22,West Coast,Melbourne,28 ,"Cole, Tom",5,2,8,13, , , ,3,7, , ,2,1,2, ,5,8, , ,1,1, ,86
2018,22,West Coast,Melbourne,15 ,"Cripps, Jamie",12,5,10,22,1,1, ,7,1,5, ,3,3, , ,7,14, , , , ,2,88
2018,22,West Coast,Melbourne,27 ,"Darling, Jack", ,1, , , , , , , , , ,1, , , , ,1, , , , , ,9
2018,22,West Coast,Melbourne,14 ,"Duggan, Liam",15,6,9,24, , , ,1,7,3, ,1,1, , ,7,17, , ,5, , ,87
2018,22,West Coast,Melbourne,25 ,"Hurn, Shannon",15,5,3,18, , , ,4,2,2, ,1, , , ,5,8,1, ,1, , ,87
2018,22,West Coast,Melbourne,34 ,"Hutchings, Mark",11,5,3,14,2, , ,3,1,4,2,3,1, , ,3,9, ,1, , ,1,81
2018,22,West Coast,Melbourne,23 ,"Jetta, Lewis",10,2,9,19, , , ,2,5,2,2,2,1, , ,8,9, , ,2, , ,84
2018,22,West Coast,Melbourne,2 ,"LeCras, Mark",6,4,5,11,1, , ,1, ,2,4,1, , , ,9,3,2,1,1, ,1,90
2018,22,West Coast,Melbourne,29 ,"Lycett, Scott",5, ,6,11, , ,21,7,1,2,3,3,2,1, ,9,2, , ,2, , ,86
2018,22,West Coast,Melbourne,7 ,"Masten, Chris",17,5,10,27,1, , , , ,2, ,1, , , ,4,23, , ,1,1, ,93
2018,22,West Coast,Melbourne,20 ,"McGovern, Jeremy",10,6,3,13, , , ,2,2,2, ,1,1, , ,3,10,1, ,3, , ,85
2018,22,West Coast,Melbourne,8 ,"Redden, Jack",15,2,10,25, ,1, ,5,1,2,6,2, ,1, ,14,10, , ,3,1, ,85
2018,22,West Coast,Melbourne,44 ,"Rioli, Willie",6,2,4,10,3,2, ,2, ,2, ,3, ,3, ,4,6, , ,2, ,2,85
2018,22,West Coast,Melbourne,1 ,"Ryan, Liam",3, ,5,8,1, , ,1, ,2, , , , , ,3,5, , , ,1,1,75
2018,22,West Coast,Melbourne,4 ,"Sheed, Dom",18,8,13,31,1, , ,3,2,4,1,6,1,1, ,5,26, , , ,4,2,80
2018,22,West Coast,Melbourne,5 ,"Sheppard, Brad",14,8,9,23, , , ,2,2,3, , ,1, , ,5,18,2, ,3,2, ,93
2018,22,West Coast,Melbourne,13 ,"Shuey, Luke",8,2,13,21, , , ,10, ,4,8,3, ,2, ,12,12, , ,2,1,1,87
2018,22,West Coast,Melbourne,19 ,"Vardy, Nathan",5,5,3,8,1,1,14,2, ,2,1,1, ,1, ,5,4,2,2,2, ,1,86
2018,22,West Coast,Melbourne,18 ,"Venables, Daniel",6,5,4,10,1, , ,3, ,3, ,1,1, , ,5,5, ,1, , , ,70
2018,22,West Coast,Melbourne,6 ,"Yeo, Elliot",15,9,8,23,1,1, ,10,1,1,2,4, ,3, ,7,16,2,2,4,1,1,90
