year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2018,18,Brisbane Lions,Adelaide,43 ,"Barrett, Jake",3,4,4,7,1, , ,4,1, , ,3, ,2, ,1,6, ,2,1, , ,71
2018,18,Brisbane Lions,Adelaide,9 ,"Beams, Dayne",12,3,14,26, , , ,5,1,1,4,6,1,3, ,10,17,1, ,1, , ,88
2018,18,Brisbane Lions,Adelaide,13 ,"Berry, Jarrod",11,5,6,17,2,1, ,2, ,1,2,2,1,1, ,7,10, ,1,1, , ,78
2018,18,Brisbane Lions,Adelaide,3 ,"Christensen, Allen",8,3,9,17,1,1, ,1,1,3, ,2,2, , ,6,11, , ,1, ,1,75
2018,18,Brisbane Lions,Adelaide,20 ,"Cox, Cedric",1,3,6,7, , , ,1,1, , ,1, , , , ,7, , ,5, , ,72
2018,18,Brisbane Lions,Adelaide,26 ,"Cutler, Tom",14,4,10,24, ,2, ,5,5,7,2,2,1, , ,10,11, , ,3,3, ,89
2018,18,Brisbane Lions,Adelaide,27 ,"Gardiner, Darcy",15,11,6,21, , , ,3,5,2, ,1, ,1, ,5,16,1, ,7, , ,82
2018,18,Brisbane Lions,Adelaide,30 ,"Hipwood, Eric",5,4,2,7,1,1, , , ,2, ,3,1,2, ,4,3,1,1,2, ,1,87
2018,18,Brisbane Lions,Adelaide,35 ,"Lester, Ryan",10,8,7,17, , , ,2,4,1, , , , , ,4,14, , ,7, , ,86
2018,18,Brisbane Lions,Adelaide,12 ,"Martin, Stefan",7,3,7,14, , ,39,3,2,2,4,1,2, , ,11,4,2,1,3, ,2,83
2018,18,Brisbane Lions,Adelaide,36 ,"Mathieson, Rhys",7,2,7,14, , , ,1,1,5,5,1, , , ,9,6,1, ,1, ,1,70
2018,18,Brisbane Lions,Adelaide,6 ,"McCluggage, Hugh",10,1,10,20, , , ,1,2,3,4,3, ,1, ,7,12, , , , ,1,82
2018,18,Brisbane Lions,Adelaide,46 ,"McInerney, Oscar",8,5,3,11,2, ,10,2,1,3, ,2,1, , ,7,1,4,2,5, ,1,75
2018,18,Brisbane Lions,Adelaide,25 ,"McStay, Daniel",9,3, ,9,2, , ,1, ,1,1,1,2,1, ,2,6, , ,1, ,1,85
2018,18,Brisbane Lions,Adelaide,16 ,"Rayner, Cam",7,5,7,14,2, , ,1,1,3,1,1,1, , ,5,9,1,2, ,2, ,75
2018,18,Brisbane Lions,Adelaide,10 ,"Rich, Daniel",14,1,3,17, ,2, ,2,5,5,2,1, ,1, ,3,12, , ,1, , ,80
2018,18,Brisbane Lions,Adelaide,18 ,"Robertson, Nick",10,5,8,18, , , ,1,4,2,1,3, ,1, ,7,13, , ,9, , ,95
2018,18,Brisbane Lions,Adelaide,5 ,"Robinson, Mitch",7,1,4,11, ,1, ,4,1,3,5,3, , , ,5,5, ,1,1, , ,78
2018,18,Brisbane Lions,Adelaide,28 ,"Taylor, Lewis",6,4,6,12,1, , ,2, , ,1,1,3,1, ,6,7, ,1, ,1, ,82
2018,18,Brisbane Lions,Adelaide,14 ,"Walker, Josh",8,7,3,11, , , ,1,3, , ,1, ,1, ,5,8,2, ,6,1, ,97
2018,18,Brisbane Lions,Adelaide,29 ,"Witherden, Alex",26,12,5,31, , , ,4,7,3,1,1,1,1, ,6,21, , ,1, , ,87
2018,18,Brisbane Lions,Adelaide,15 ,"Zorko, Dayne",13,5,8,21,1,2, ,5,1,5,8,3, ,1, ,10,12, , ,2, ,1,84
