year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2018,1,Greater Western Sydney,Western Bulldogs,18 ,"Cameron, Jeremy",18,9, ,18,6,3, , , ,5, ,4,3,4,3,8,9,2,6, ,1,1,85
2018,1,Greater Western Sydney,Western Bulldogs,3 ,"Coniglio, Stephen",21,8,11,32,2, , ,7,1,10,5,5, ,1,2,12,19, , , ,2, ,87
2018,1,Greater Western Sydney,Western Bulldogs,35 ,"Corr, Aidan",5,2,3,8, , , ,3,2,1, , ,1, , ,3,5, , ,5, , ,78
2018,1,Greater Western Sydney,Western Bulldogs,1 ,"Davis, Phil",10,6,4,14, , , ,1,7, ,1,5,1,2, ,5,8,1, ,10, , ,90
2018,1,Greater Western Sydney,Western Bulldogs,24 ,"de Boer, Matt",11,7,12,23, , , , ,2,4,3,2, ,2, ,6,18, ,1, , ,1,85
2018,1,Greater Western Sydney,Western Bulldogs,7 ,"Deledio, Brett",5,4,13,18, , , ,1,1,2,1,2,1, , ,5,13, , , , , ,66
2018,1,Greater Western Sydney,Western Bulldogs,31 ,"Finlayson, Jeremy",12,4,8,20, , , ,1,6, , ,3, ,1, ,1,16, , ,2,1, ,68
2018,1,Greater Western Sydney,Western Bulldogs,4 ,"Greene, Toby",13,10,12,25,4, , , , ,5, ,2,1, ,1,4,19, ,5, ,1,4,75
2018,1,Greater Western Sydney,Western Bulldogs,19 ,"Haynes, Nick",14,5,7,21, , , , ,4, , ,2, , , ,5,16,1, ,3, , ,88
2018,1,Greater Western Sydney,Western Bulldogs,27 ,"Himmelberg, Harry",8,5,3,11,1, , , ,2,3, ,1, , , ,3,8, ,1,2, ,1,83
2018,1,Greater Western Sydney,Western Bulldogs,22 ,"Kelly, Josh",12,6,17,29,2, , ,5,4,4,1,4,1,2, ,5,23, ,1,1, ,1,89
2018,1,Greater Western Sydney,Western Bulldogs,17 ,"Langdon, Zac",4,3,3,7,1, , ,6, , , ,3,1,1, ,3,5,1,2,2, , ,72
2018,1,Greater Western Sydney,Western Bulldogs,38 ,"Lloyd, Daniel",9,4,4,13, ,1, ,7,1,4, ,1, , , ,4,8, , ,1, , ,69
2018,1,Greater Western Sydney,Western Bulldogs,37 ,"Lobb, Rory",4,2,6,10, , ,41,2,1,1, ,2,1,2, ,6,5,1, ,5, ,1,81
2018,1,Greater Western Sydney,Western Bulldogs,12 ,"Patton, Jonathon",11,4,3,14,2,2,2,2, ,1,3,3,2,1, ,7,8, ,4,2, ,1,85
2018,1,Greater Western Sydney,Western Bulldogs,50 ,"Reid, Sam",5,1,9,14, , , ,6,1,2, ,2, , , ,6,8, , ,2, ,1,82
2018,1,Greater Western Sydney,Western Bulldogs,23 ,"Shaw, Heath",13,7,9,22, , , ,5,2,1, , , , , ,6,15, , ,3,3, ,87
2018,1,Greater Western Sydney,Western Bulldogs,5 ,"Shiel, Dylan",10,4,18,28,1, , ,5, ,3,6,2, , , ,14,14, , , ,3,3,77
2018,1,Greater Western Sydney,Western Bulldogs,14 ,"Taranto, Tim",18,6,14,32, , , ,5,1,10,8,6,1,3, ,12,21,2, , , ,1,87
2018,1,Greater Western Sydney,Western Bulldogs,20 ,"Tomlinson, Adam",10,8,10,20,1,1, ,2, ,4,1,1, , , ,5,15, ,1,2, , ,95
2018,1,Greater Western Sydney,Western Bulldogs,8 ,"Ward, Callan",13,5,11,24, ,2, ,2,1,6,7,3,2,1, ,10,13, ,1, ,2, ,85
2018,1,Greater Western Sydney,Western Bulldogs,6 ,"Whitfield, Lachie",20,9,14,34, , , ,2,3,3,2,7, ,3, ,11,21, , ,1,1,1,85
