year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2018,3,Richmond,Hawthorn,12 ,"Astbury, David",10,8,5,15, , , ,1,4, , ,1, ,1, ,2,12,1, ,4, , ,90
2018,3,Richmond,Hawthorn,7 ,"Butler, Dan",8,5,4,12,1,3, ,2, ,2, ,3, ,3, ,2,11, ,2,1, , ,83
2018,3,Richmond,Hawthorn,11 ,"Castagna, Jason",7,4,5,12,3, , ,6, ,2, ,3,1,2, ,7,6,1,2,5, ,1,86
2018,3,Richmond,Hawthorn,30 ,"Conca, Reece",12,1,12,24, , , ,4,1,3,5,2,1,1, ,9,15, , , , , ,76
2018,3,Richmond,Hawthorn,9 ,"Cotchin, Trent",13,1,18,31, , , ,6, ,7,8,2,1, ,1,16,15, , ,2, , ,78
2018,3,Richmond,Hawthorn,10 ,"Edwards, Shane",7,4,13,20,1, , ,1, ,3,1,2, ,1, ,10,10,1,2, , ,2,84
2018,3,Richmond,Hawthorn,5 ,"Ellis, Brandon",11,6,10,21, , , ,1,2,2, ,1,1, , ,5,16, , ,1,2, ,82
2018,3,Richmond,Hawthorn,34 ,"Graham, Jack",7,4,6,13, , , ,4, ,2, ,3,1,1, ,1,11, , , , , ,77
2018,3,Richmond,Hawthorn,6 ,"Grigg, Shaun",9,3,12,21,1, ,2,2,2,4,3, ,1, , ,6,15, ,1, , , ,85
2018,3,Richmond,Hawthorn,2 ,"Grimes, Dylan",8,2,5,13, , , ,5,2,1, ,4,3,2, ,4,8, , ,8, , ,75
2018,3,Richmond,Hawthorn,28 ,"Higgins, Jack",4,2,8,12,2,1, ,1, , , , , , , ,5,6, ,1,2, , ,70
2018,3,Richmond,Hawthorn,14 ,"Houli, Bachar",16,11,10,26, , , ,1,3,4, ,3, ,1, ,2,22, , ,1,1, ,82
2018,3,Richmond,Hawthorn,23 ,"Lambert, Kane",7,3,13,20, , , ,3,1,8,2,4,1,3, ,8,16, , ,1, ,1,81
2018,3,Richmond,Hawthorn,27 ,"Lloyd, Sam",8,1,9,17,1, , ,1,1,2,1,1, ,1, ,9,8, , , , , ,73
2018,3,Richmond,Hawthorn,4 ,"Martin, Dustin",11,3,10,21, ,1, ,1, ,5,5,1, , , ,11,10, ,1,1, ,2,70
2018,3,Richmond,Hawthorn,33 ,"McIntosh, Kamdyn",14,7,1,15,1, , ,1, ,3,1,5, ,3, ,3,13, ,2,1, ,1,80
2018,3,Richmond,Hawthorn,25 ,"Nankervis, Toby",10,6,5,15,1, ,27,1, ,2,4, ,3, , ,7,8, , ,4, , ,86
2018,3,Richmond,Hawthorn,18 ,"Rance, Alex",9,10,10,19, , , ,3,9, , ,2,2,1, ,6,12,1, ,12, , ,100
2018,3,Richmond,Hawthorn,8 ,"Riewoldt, Jack",9,5,4,13,4, ,1,3, ,2,1, , , ,2,7,7,2,3,6, , ,98
2018,3,Richmond,Hawthorn,15 ,"Short, Jayden",14,6,7,21, , , ,1,5,2, ,4, ,1, ,4,16, , , ,2, ,80
2018,3,Richmond,Hawthorn,21 ,"Townsend, Jacob",4, ,5,9, ,2, , , , , ,3, ,2, ,6,3, , , , ,1,71
2018,3,Richmond,Hawthorn,1 ,"Vlastuin, Nick",17,10,4,21, , , ,2,5,1, ,2,1,1, ,6,15,2, ,4, , ,90
