year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2018,18,Essendon,Fremantle,12 ,"Baguley, Mark",8,6,4,12,1,2, ,1, ,3, ,2, ,2, ,4,6,2,3,3, ,1,81
2018,18,Essendon,Fremantle,2 ,"Bellchambers, Tom",10,4,5,15, ,1,49,2,1,1,5,4,1,4, ,10,5,1,1,4, , ,92
2018,18,Essendon,Fremantle,28 ,"Brown, Mitch",7,7,3,10,3,1, ,1, ,3, ,1, ,1, , ,10, ,2,2, ,1,95
2018,18,Essendon,Fremantle,32 ,"Colyer, Travis",4,2,5,9, , , ,6, ,1,2,1,1, , ,4,6, , ,3, , ,75
2018,18,Essendon,Fremantle,49 ,"Dea, Matt",13,6,7,20, , , ,1,2,2, ,4,1,1, ,9,12,2, ,5, , ,92
2018,18,Essendon,Fremantle,13 ,"Fantasia, Orazio",10,9,9,19,5,1, ,3,1,1,2,1,1,1,3,9,10, ,7,1, , ,76
2018,18,Essendon,Fremantle,9 ,"Goddard, Brendon",7,3,16,23, , , , , ,3, ,7, ,3, ,11,15,2, ,1,2,1,78
2018,18,Essendon,Fremantle,35 ,"Guelfi, Matt",5, ,7,12, , , ,5,5,2, ,1, , , ,4,7, , ,5, , ,89
2018,18,Essendon,Fremantle,21 ,"Heppell, Dyson",12,3,14,26, , , ,4,1,4,9,2,2, , ,13,13, , , , , ,92
2018,18,Essendon,Fremantle,26 ,"Hooker, Cale",8,6,6,14, ,3, ,1,2,2, ,4,1,2, ,7,7,3,2,4, , ,98
2018,18,Essendon,Fremantle,18 ,"Hurley, Michael",9,4,8,17, , , ,1,3,1, ,1,2, , ,6,10, , ,5, , ,94
2018,18,Essendon,Fremantle,4 ,"Langford, Kyle",11,4,5,16, ,1, ,3, ,4,2,3, ,1, ,9,8, ,1,2, ,1,80
2018,18,Essendon,Fremantle,43 ,"McDonald-Tipungwuti, Anthony",9,5,8,17, ,1, ,7,1,3,2,4,3,2, ,10,10, ,1,4,1,2,82
2018,18,Essendon,Fremantle,1 ,"McGrath, Andrew",6,3,5,11, , , ,1,1,1,1,2, ,1, ,4,7, , ,1, , ,75
2018,18,Essendon,Fremantle,44 ,"McKernan, Shaun",6,4, ,6, ,1,1,1,1,1,1,1, ,1, ,3,2,2,1,1, , ,30
2018,18,Essendon,Fremantle,41 ,"McNiece, Ben",10,4,11,21, , , ,4, , ,1,2, ,1, ,8,14, , ,2,1,1,79
2018,18,Essendon,Fremantle,7 ,"Merrett, Zach",15,2,13,28, ,1, ,8,2,9,7,7,5,1,1,15,14, , ,3, ,1,85
2018,18,Essendon,Fremantle,23 ,"Myers, David",10,1,8,18,1,1, , ,1,6,5,2, ,2, ,8,11, , , , ,1,76
2018,18,Essendon,Fremantle,3 ,"Parish, Darcy",11,2,7,18, ,2, ,3,1,3,1, ,2, , ,6,12, , , , , ,82
2018,18,Essendon,Fremantle,42 ,"Saad, Adam",8,2,11,19, ,1, ,5,1,1, ,2, , , ,5,12, ,1,8,1,1,85
2018,18,Essendon,Fremantle,5 ,"Smith, Devon",15,3,8,23,2, , ,10,1,3,3,2,2,1,2,7,16,2,2,2, , ,84
2018,18,Essendon,Fremantle,11 ,"Zaharakis, David",14,6,11,25,1,1, ,2, ,8, ,1,1, , ,6,18, ,1,3, ,1,80
