year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2018,22,Melbourne,West Coast,10 ,"Brayshaw, Angus",16,8,10,26,1, , ,10,2,3,8,2,4, ,3,14,15,1,1,2, , ,79
2018,22,Melbourne,West Coast,31 ,"Fritsch, Bayley",10,2,6,16, ,1, ,1,2,2, ,1, ,1, ,6,13, , ,5, , ,85
2018,22,Melbourne,West Coast,17 ,"Frost, Sam",6,5,5,11, , , ,2,2, , ,1, , , ,3,8,2, ,5, , ,85
2018,22,Melbourne,West Coast,11 ,"Gawn, Max",12,5,8,20, , ,41,2,2,4,6,3,1,2,2,12,8,3, ,6, ,1,87
2018,22,Melbourne,West Coast,19 ,"Hannan, Mitch",7,6,6,13,3,1, ,1, ,2, ,2, ,1, ,3,11, ,4,1, ,1,76
2018,22,Melbourne,West Coast,4 ,"Harmes, James",12, ,16,28,1,1, ,7, ,5,3,1,1, , ,14,14, , ,2, ,2,89
2018,22,Melbourne,West Coast,14 ,"Hibberd, Michael",7,2,10,17, , , ,1,1,1, ,2, , , ,7,11, , ,4, , ,76
2018,22,Melbourne,West Coast,39 ,"Jetta, Neville",5,3,5,10, , , ,2,2,1, ,1,1, , ,4,6,1, ,2, , ,83
2018,22,Melbourne,West Coast,2 ,"Jones, Nathan",16,5,11,27,1,1, ,3,1,5,4,3, ,1, ,10,18, ,1, , ,1,76
2018,22,Melbourne,West Coast,16 ,"Kent, Dean",9,5,5,14,1,1, ,6, ,5, ,4, ,2, ,4,11, ,1,1, ,1,75
2018,22,Melbourne,West Coast,6 ,"Lewis, Jordan",10,7,13,23, , , ,3,3,1,3,3,1,1, ,10,12,1, ,2, , ,94
2018,22,Melbourne,West Coast,28 ,"McDonald, Oscar",11,3,2,13, , , ,2,6,1, ,1, , , ,2,9,1, ,9, , ,96
2018,22,Melbourne,West Coast,25 ,"McDonald, Tom",8,5,2,10,3, ,1,4, ,1, ,1, , , ,3,8, ,3,5, ,1,86
2018,22,Melbourne,West Coast,18 ,"Melksham, Jake",16,10,2,18,4,1, ,2, ,3, ,7, ,4,1,5,14, ,5,4, ,2,80
2018,22,Melbourne,West Coast,30 ,"Neal-Bullen, Alex",7,2,11,18, ,1, ,6, ,2,2,2,3, , ,9,9, , , , ,2,81
2018,22,Melbourne,West Coast,13 ,"Oliver, Clayton",8,1,15,23, , , ,5,2,4,8,2,1,1, ,16,7, , , , , ,85
2018,22,Melbourne,West Coast,5 ,"Petracca, Christian",7,2,11,18, , , , , ,5,4,3, , , ,9,11, ,1,4, ,2,82
2018,22,Melbourne,West Coast,3 ,"Salem, Christian",13,2,6,19, , , ,2,5,1, ,1, , , ,3,12, , ,1, , ,82
2018,22,Melbourne,West Coast,9 ,"Spargo, Charlie",7,4,5,12, , , ,1,2,1, ,3, ,2, ,2,9, ,1, ,1,1,72
2018,22,Melbourne,West Coast,12 ,"Tyson, Dom",8,5,15,23, , , ,5, ,3,3,3,1, , ,9,15, , ,1, ,1,74
2018,22,Melbourne,West Coast,22 ,"Vandenberg, Aaron",5,1,9,14,1, , ,1,1,2,1,2, ,1, ,7,7, , ,2, , ,76
2018,22,Melbourne,West Coast,26 ,"Weideman, Sam",10,5,3,13,1,2,1,3, ,3,1,3,1,2, ,7,5,4,2,2, , ,78
