year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2018,15,Port Adelaide,Carlton,1 ,"Boak, Travis",8,4,8,16,1,1, ,7, ,4,3,3, ,1, ,7,10, ,1,1, , ,87
2018,15,Port Adelaide,Carlton,26 ,"Bonner, Riley",15,5,3,18, , , , ,4, , ,2, , , ,2,15, , , , , ,77
2018,15,Port Adelaide,Carlton,17 ,"Clurey, Tom",11,8,5,16, , , ,2, ,4, , , , , ,2,13,1, ,7, , ,95
2018,15,Port Adelaide,Carlton,22 ,"Dixon, Charlie",9,4,2,11,1,1,7,2, ,4,2,2,1,1, ,9,3,2,2,5, ,1,97
2018,15,Port Adelaide,Carlton,7 ,"Ebert, Brad",15,8,5,20, , , ,2,2, ,4,2,1,1, ,7,14,1, ,4, ,1,75
2018,15,Port Adelaide,Carlton,9 ,"Gray, Robbie",5,2,8,13,3, , ,2, ,3,4,1,2,1, ,10,3,2,2,1, , ,96
2018,15,Port Adelaide,Carlton,46 ,"Gray, Sam",7,2,3,10, ,2, ,6, ,3, ,4,2,2, ,7,3,1,1, , ,1,86
2018,15,Port Adelaide,Carlton,36 ,"Hombsch, Jack",3,2,5,8, , , ,2,1,1,1,1, ,1, ,2,6, , ,10, , ,65
2018,15,Port Adelaide,Carlton,43 ,"Houston, Dan",17,9,5,22, , , ,2,5,5,1,3, ,1, ,6,14, , ,3,3,1,80
2018,15,Port Adelaide,Carlton,32 ,"Howard, Dougal",6,5,3,9, , , ,2,2,1, ,1, ,1, ,4,5, , ,9, , ,89
2018,15,Port Adelaide,Carlton,13 ,"Marshall, Todd",2,2,3,5,2, , ,3, ,1, , , , , ,2,3, ,1,1, , ,65
2018,15,Port Adelaide,Carlton,6 ,"Motlop, Steven",10,5,4,14,1,1, ,4, ,5, ,1, ,1, ,3,11, , ,2,1, ,75
2018,15,Port Adelaide,Carlton,29 ,"Pittard, Jasper",8,5,3,11, , , ,2,1,1, ,1, , , , ,10, , ,2, , ,62
2018,15,Port Adelaide,Carlton,21 ,"Polec, Jared",14,4,6,20, , , ,2,1,4,1,5, ,2, ,5,15, , ,2,3,1,90
2018,15,Port Adelaide,Carlton,2 ,"Powell-Pepper, Sam",9,2,13,22, ,1, ,6, ,4,5, , , , ,9,14, , ,1, , ,75
2018,15,Port Adelaide,Carlton,11 ,"Rockliff, Tom",16,4,13,29, ,1, ,3, ,6,5,7,2,2, ,12,20, , ,1, ,1,78
2018,15,Port Adelaide,Carlton,4 ,"Ryder, Paddy",5,5,9,14, ,1,28,2, ,2,4, ,1, , ,9,5,2,2,1, ,1,83
2018,15,Port Adelaide,Carlton,48 ,"Thomas, Lindsay",11,5,5,16,1, , ,5, ,1, ,6,4,3, ,5,12, ,2, , ,1,65
2018,15,Port Adelaide,Carlton,19 ,"Trengove, Jack",13,8,8,21, , , ,4,4,4, ,3,3,2, ,6,16, , ,1, , ,94
2018,15,Port Adelaide,Carlton,39 ,"Westhoff, Justin",16,6,3,19,2,1,7,4,6,1,1,1,5, , ,10,10,2,2,3, ,1,86
2018,15,Port Adelaide,Carlton,16 ,"Wines, Ollie",11,3,10,21, , , ,7, ,5,5,3, ,2, ,9,12, , ,1, ,1,85
2018,15,Port Adelaide,Carlton,20 ,"Wingard, Chad",12,1,12,24,2,1, ,6, ,5,4,2,2, ,1,11,13, , ,2, , ,78
