year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2018,9,Richmond,West Coast,12 ,"Astbury, David",4,3,3,7, , , , ,3, , ,3,1,2, ,4,4,1, ,2, , ,100
2018,9,Richmond,West Coast,35 ,"Broad, Nathan",3,1,2,5, , ,1,1, , , ,1, , , , ,4, , ,6,1, ,85
2018,9,Richmond,West Coast,7 ,"Butler, Dan",7, ,3,10, , , ,3, ,4, ,2, , , ,1,9, , , ,1,2,80
2018,9,Richmond,West Coast,22 ,"Caddy, Josh",13,4,3,16,1, , ,6, ,5,4,1,2, , ,9,8,2,1,1, , ,86
2018,9,Richmond,West Coast,11 ,"Castagna, Jason",5,2,3,8,1,1, ,3, ,3, ,4,1,3, ,2,8,1,1, ,1, ,77
2018,9,Richmond,West Coast,30 ,"Conca, Reece",11,3,4,15,1, , ,2,1,2,3,3, ,2, ,7,8, ,1,2, , ,75
2018,9,Richmond,West Coast,9 ,"Cotchin, Trent",6,1,8,14, ,1, ,7,1,4,4,1,1, , ,7,7, ,1,1, ,2,82
2018,9,Richmond,West Coast,10 ,"Edwards, Shane",6,1,12,18,1, , , , ,3,2,2, , , ,9,8, , ,2, , ,78
2018,9,Richmond,West Coast,34 ,"Graham, Jack",5,1,7,12, , , ,2, ,4,2,1, , , ,6,7, , ,1, , ,62
2018,9,Richmond,West Coast,6 ,"Grigg, Shaun",11,4,6,17, ,2, ,3, ,7,2,3,2,1, ,7,12, ,1,1, , ,73
2018,9,Richmond,West Coast,2 ,"Grimes, Dylan",4,3,3,7, , , ,1,1,1, ,3, ,1, ,1,6, , ,5, , ,87
2018,9,Richmond,West Coast,14 ,"Houli, Bachar",10,4,7,17,1, , , ,2,4, ,3, , , ,3,12, ,1,3, , ,80
2018,9,Richmond,West Coast,23 ,"Lambert, Kane",7,2,12,19, , , ,1,1,2,4,2, ,1, ,9,10, , ,1, , ,86
2018,9,Richmond,West Coast,27 ,"Lloyd, Sam",9,5,8,17, , , , , ,3,1,4, , , ,7,9, , ,1, ,1,69
2018,9,Richmond,West Coast,4 ,"Martin, Dustin",14,4,12,26, ,1, , ,2,3,8,4, ,2, ,17,12,2, ,1,3, ,85
2018,9,Richmond,West Coast,33 ,"McIntosh, Kamdyn",7,3,3,10, , , , ,1,1, ,3, ,2, ,3,8, , ,4, , ,77
2018,9,Richmond,West Coast,25 ,"Nankervis, Toby",7,5,8,15, , ,21,2,1,2,4,4,1,1, ,9,7,2, ,3, ,1,83
2018,9,Richmond,West Coast,18 ,"Rance, Alex",10,4,7,17, , , , ,2,1, ,2,2,1, ,6,10, , ,4, , ,94
2018,9,Richmond,West Coast,8 ,"Riewoldt, Jack",11,7,2,13,5,2,1,3, ,1,1,4, ,3, ,9,4,4,5,3, ,1,100
2018,9,Richmond,West Coast,15 ,"Short, Jayden",10,3,4,14,2, , ,2,4,2, ,2, ,1, ,6,8, , ,1,1, ,71
2018,9,Richmond,West Coast,21 ,"Townsend, Jacob",6, ,2,8, ,1, ,3, ,5,1,1, ,1, ,6,3, , ,1, ,2,85
2018,9,Richmond,West Coast,1 ,"Vlastuin, Nick",4,4,7,11, , , ,3,3,1, ,1, , , ,4,8,1, ,2, , ,86
