year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2018,17,Melbourne,Western Bulldogs,10 ,"Brayshaw, Angus",19,6,19,38, , , ,4, ,5,6,7,2,1,2,16,24, , , , , ,82
2018,17,Melbourne,Western Bulldogs,31 ,"Fritsch, Bayley",12,6,6,18, ,2, ,2,1,3, ,1, , , ,6,11,1,1,3, ,1,82
2018,17,Melbourne,Western Bulldogs,17 ,"Frost, Sam",7,4,3,10, , , ,3,4, , ,5,1,1, ,4,6,1, ,5, , ,79
2018,17,Melbourne,Western Bulldogs,36 ,"Garlett, Jeff",6,4,6,12,2, , ,3, ,3,1,3, ,3, ,5,7, ,2, , ,1,77
2018,17,Melbourne,Western Bulldogs,11 ,"Gawn, Max",10,7,7,17, , ,41,1,3,2,3,4,1,1,3,9,8,4, ,3, , ,82
2018,17,Melbourne,Western Bulldogs,19 ,"Hannan, Mitch",8,3,3,11,1,2, , ,1,4,1,2,1, , ,4,8, , ,1, ,2,72
2018,17,Melbourne,Western Bulldogs,4 ,"Harmes, James",7,2,9,16, , , ,4,4,1,3,5, ,3, ,5,11, , ,2, ,1,85
2018,17,Melbourne,Western Bulldogs,14 ,"Hibberd, Michael",12,4,4,16, , , , ,3,1, ,3, ,1, ,3,13, , ,5, , ,88
2018,17,Melbourne,Western Bulldogs,1 ,"Hogan, Jesse",13,9,5,18,4,1,4,1,2,2, ,5,5,2, ,10,9,3,3,4, , ,93
2018,17,Melbourne,Western Bulldogs,39 ,"Jetta, Neville",3,3,4,7, , , ,1,3,1, , , , , ,6,2,2, ,6, , ,63
2018,17,Melbourne,Western Bulldogs,2 ,"Jones, Nathan",9,6,10,19, , , ,3, ,3,2,3, , , ,7,12, , ,1, , ,81
2018,17,Melbourne,Western Bulldogs,24 ,"Kennedy Harris, Jay",9,2,6,15, , , ,8,2,1,1,3,2,1, ,5,11, , ,1, ,1,74
2018,17,Melbourne,Western Bulldogs,6 ,"Lewis, Jordan",11,7,12,23,1, , ,3,3,4,1,3, , , ,9,14, , ,3, ,1,93
2018,17,Melbourne,Western Bulldogs,28 ,"McDonald, Oscar",8,3,4,12, , , , ,3,1, ,3, ,2, ,4,7,1, ,11, , ,98
2018,17,Melbourne,Western Bulldogs,25 ,"McDonald, Tom",9,5,7,16,3,1,6,2,1,2,4,5,2,1, ,8,9,3,3,1, , ,82
2018,17,Melbourne,Western Bulldogs,18 ,"Melksham, Jake",14,9,6,20,1, , ,3, ,5,1,1,1,1, ,7,13,1,1, ,2,3,87
2018,17,Melbourne,Western Bulldogs,30 ,"Neal-Bullen, Alex",6,5,11,17,2, , ,5,1,1, , , , , ,2,16, ,1,1, ,1,74
2018,17,Melbourne,Western Bulldogs,13 ,"Oliver, Clayton",14,4,20,34,1, , ,6,2,8,5,4, ,1,1,17,17, , ,2, ,3,84
2018,17,Melbourne,Western Bulldogs,5 ,"Petracca, Christian",10,4,9,19,1, , ,2,1,3,3,5, , , ,8,10, ,1,1,1, ,73
2018,17,Melbourne,Western Bulldogs,3 ,"Salem, Christian",17,5,4,21, , , ,4,10,1, ,4, ,2, ,5,14, , ,4,1, ,88
2018,17,Melbourne,Western Bulldogs,9 ,"Spargo, Charlie",7,2,7,14,2, , ,7,1, , , ,1, , ,6,9, , ,2, ,1,77
2018,17,Melbourne,Western Bulldogs,23 ,"Vince, Bernie",8,2,6,14, ,1, ,1,1,1, ,3, ,1, ,6,8, , ,3, , ,84
