year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2018,13,Fremantle,Carlton,35 ,"Apeness, Michael",3,4,7,10,1, ,8,3, , ,1,2, ,1, ,7,3,3,3,3, ,2,81
2018,13,Fremantle,Carlton,1 ,"Ballantyne, Hayden",7,3,3,10,1,1, ,5,1, , ,6, ,3, ,3,8, ,1, , , ,80
2018,13,Fremantle,Carlton,41 ,"Banfield, Bailey",7,4,4,11,1, , ,5, ,1,1,1,2, , ,3,10, , ,1, , ,77
2018,13,Fremantle,Carlton,19 ,"Blakely, Connor",16,5,11,27, , , ,4, ,7,8,2,1,1, ,9,17, , ,2, ,1,75
2018,13,Fremantle,Carlton,8 ,"Brayshaw, Andrew",12,5,8,20,1,1, ,5, ,3,3,4,1, , ,7,13, ,1,3, , ,69
2018,13,Fremantle,Carlton,5 ,"Cerra, Adam",8,8,6,14, ,1, ,3,2,1, ,1,2,1, ,5,10,1,2, , , ,88
2018,13,Fremantle,Carlton,36 ,"Cox, Brennan",6,5,8,14,1,1, ,1, ,2, ,1, , , ,8,6,3,2,2, ,1,79
2018,13,Fremantle,Carlton,7 ,"Fyfe, Nat",14,8,16,30,2,1, ,4, ,7,3,1,1,1,2,12,18,2,1,1,1,2,84
2018,13,Fremantle,Carlton,42 ,"Giro, Stefan",8,3,9,17, , , ,5, ,3,1,3, , , ,1,15, , , , ,2,85
2018,13,Fremantle,Carlton,21 ,"Hamling, Joel",9,8,3,12, , , ,1,3,1, ,3, ,3, ,5,6,2, ,4, , ,93
2018,13,Fremantle,Carlton,32 ,"Hill, Stephen",11,3,5,16, ,1, ,3,4,3, , ,1, , ,5,11, ,1,2, , ,82
2018,13,Fremantle,Carlton,22 ,"Kersten, Shane",12,8,2,14, , , ,1,4,3, , ,1, , ,6,11,1, ,6, , ,87
2018,13,Fremantle,Carlton,26 ,"Langdon, Ed",12,9,6,18, ,1, ,3,1,2,1,5, ,2, ,4,16, ,1, , , ,86
2018,13,Fremantle,Carlton,3 ,"Matera, Brandon",11,4,6,17,1,2, ,1, ,4,2,2,3,2, ,5,13, ,1,1, ,1,82
2018,13,Fremantle,Carlton,16 ,"Mundy, David",8,4,12,20,1,1, ,4, ,4,2,6,1,1, ,5,15, ,2, , , ,87
2018,13,Fremantle,Carlton,27 ,"Neale, Lachie",15,6,18,33,3, , ,4,2,4,7,3, ,2,3,14,19, ,2, , , ,81
2018,13,Fremantle,Carlton,43 ,"Nyhuis, Ryan",8,5, ,8, , , ,1,1,2, ,1, , , ,1,7, , ,3, , ,80
2018,13,Fremantle,Carlton,38 ,"Ryan, Luke",9,5,6,15,1, , ,5,2,1, , , , , ,3,11, ,1,2, , ,87
2018,13,Fremantle,Carlton,31 ,"Sandilands, Aaron",3,1,10,13, , ,41, , ,1,2,2, ,1, ,6,6,1,1,1, , ,83
2018,13,Fremantle,Carlton,11 ,"Sheridan, Tom",8,3,8,16,1, , ,8,2,1,1,5,1,1, ,6,10, ,1,1, , ,79
2018,13,Fremantle,Carlton,18 ,"Tucker, Darcy",6,3,4,10,1, , ,2, ,2, ,1,1,1, ,3,7, ,1, , , ,72
2018,13,Fremantle,Carlton,14 ,"Wilson, Nathan",14,3,2,16, , , ,3,3,4, ,1,2, , ,6,10,1, ,4, ,1,83
