year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2018,EF,Geelong,Melbourne,45 ,"Abbott, Ryan",3,2,2,5, ,1,27,5, , , ,3, ,2, ,2,3,1,1,5, , ,81
2018,EF,Geelong,Melbourne,4 ,"Ablett, Gary",16,6,11,27, ,1, ,6,8,2,4,6, ,1, ,7,20,1, , , , ,87
2018,EF,Geelong,Melbourne,24 ,"Bews, Jed",7,1,8,15, , , ,1,3, , ,2, ,1, ,7,9, , , , ,1,91
2018,EF,Geelong,Melbourne,46 ,"Blicavs, Mark",6,2,7,13, , ,4,6,1, , ,1,2, , ,5,8, , ,6, , ,93
2018,EF,Geelong,Melbourne,35 ,"Dangerfield, Patrick",11,4,14,25, ,1, ,7, ,3,4,12,1,6, ,14,12,1, ,3, ,1,84
2018,EF,Geelong,Melbourne,22 ,"Duncan, Mitch",12,4,9,21,1, , ,3,3,4,1,5,1,1, ,7,14,1, ,1,1, ,80
2018,EF,Geelong,Melbourne,29 ,"Guthrie, Cameron",7,1,7,14, , , ,4,3,2,4,2,1,1, ,9,4,1, ,1, , ,66
2018,EF,Geelong,Melbourne,26 ,"Hawkins, Tom",7,7,4,11,2, ,1,2, ,1, ,2,2,2, ,7,5,2,4,1, , ,100
2018,EF,Geelong,Melbourne,25 ,"Henderson, Lachie",5,2,5,10, , , ,1,1,1, ,1, , , ,5,5,1, ,6, , ,87
2018,EF,Geelong,Melbourne,38 ,"Henry, Jack",7,1,4,11, , ,2,4,2,2, ,3, , , ,5,7, , ,2, , ,77
2018,EF,Geelong,Melbourne,11 ,"Kelly, Tim",13,4,5,18,1,2, ,3,1,6,2,4,2,1, ,7,10, , , , , ,87
2018,EF,Geelong,Melbourne,8 ,"Kolodjashnij, Jake",6,4,8,14, , , ,4,3,1, ,1, , , ,4,9, , ,3, , ,77
2018,EF,Geelong,Melbourne,27 ,"Menegola, Sam",9,5,11,20, ,1, ,2,1,4, ,3, , , ,5,16, , ,3, , ,83
2018,EF,Geelong,Melbourne,10 ,"Menzel, Daniel",4,2,4,8, ,1, ,2,1,1,1,1,1, , ,2,7, , ,1, , ,82
2018,EF,Geelong,Melbourne,21 ,"Murdoch, Jordan",5,2,2,7,1, , ,5,1,3, ,3, ,1, ,3,5, , , , , ,66
2018,EF,Geelong,Melbourne,42 ,"OConnor, Mark",6,2,6,12, , , ,3,2,1,1, , , , ,6,6,1, ,3,1, ,80
2018,EF,Geelong,Melbourne,3 ,"Parfitt, Brandan",6,2,7,13, , , ,5, , ,1,3,1,1, ,5,8, ,1,2, ,1,74
2018,EF,Geelong,Melbourne,14 ,"Selwood, Joel",11,2,14,25, , , ,7,2,1,8,4,6,4, ,20,7,1, ,1, , ,79
2018,EF,Geelong,Melbourne,16 ,"Selwood, Scott",5,5,12,17, , , ,2, ,5,1,1,1,1, ,6,11, ,1,1, ,1,89
2018,EF,Geelong,Melbourne,44 ,"Stewart, Tom",13,2,3,16, , , ,2,4,3, ,4, ,1, ,3,8,1, ,5, ,1,77
2018,EF,Geelong,Melbourne,7 ,"Taylor, Harry",9,3,8,17, , ,1,6,3,3, ,2,2, , ,12,7, , ,8, ,1,74
2018,EF,Geelong,Melbourne,2 ,"Tuohy, Zach",10,7,9,19,1, , ,1,4,1, ,1, , , ,2,17, , ,1, , ,86
