year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2018,10,Greater Western Sydney,Essendon,43 ,"Buckley, Dylan",6,3,2,8,2, , , , ,1, ,6, ,4, ,4,5, ,1,1, , ,65
2018,10,Greater Western Sydney,Essendon,21 ,"Buntine, Matt",7,3,5,12, , , ,1, ,1, ,2, , , ,5,6,1, ,3, , ,75
2018,10,Greater Western Sydney,Essendon,18 ,"Cameron, Jeremy",8,7,5,13,2,3, , ,1, , ,1, , , ,5,8,1,4,1, , ,91
2018,10,Greater Western Sydney,Essendon,3 ,"Coniglio, Stephen",14,3,18,32,1, , ,7,2,6,12,3,2, ,2,18,14, , ,1, , ,88
2018,10,Greater Western Sydney,Essendon,35 ,"Corr, Aidan",8,6,5,13, , , ,3,2,1, ,2, ,1, ,5,7,1, ,6, , ,86
2018,10,Greater Western Sydney,Essendon,32 ,"Griffen, Ryan",9,3,5,14,1, , ,2,1,2,1,2, , , ,7,8, ,1,2, , ,81
2018,10,Greater Western Sydney,Essendon,19 ,"Haynes, Nick",13,4,3,16, , , , ,3,3, ,1,4, , ,5,12,1, ,6,1, ,82
2018,10,Greater Western Sydney,Essendon,27 ,"Himmelberg, Harry",8,3,5,13, ,2, ,2, ,1, ,2,1,1, ,5,8, ,2,1, , ,88
2018,10,Greater Western Sydney,Essendon,2 ,"Hopper, Jacob",14,4,13,27, , , ,7,2,4,2,3,1, , ,12,17, , ,1, , ,75
2018,10,Greater Western Sydney,Essendon,22 ,"Kelly, Josh",17, ,12,29, ,2, ,4, ,8,4,4, , , ,10,19, , ,2, ,2,70
2018,10,Greater Western Sydney,Essendon,17 ,"Langdon, Zac",4,2,1,5,1, , ,3, ,1,1,2, ,1, ,3,3, , ,3,1, ,83
2018,10,Greater Western Sydney,Essendon,38 ,"Lloyd, Daniel",2, ,9,11, , , ,1, ,1,2,4, ,2, ,8,5, , ,3, , ,79
2018,10,Greater Western Sydney,Essendon,37 ,"Lobb, Rory",8,3,2,10, , ,38,5,2,2,3,1,6,1, ,8,3,2, ,2, , ,85
2018,10,Greater Western Sydney,Essendon,39 ,"Mohr, Tim",7,5,2,9, , , ,1,2,1, ,2, ,1, ,1,7,1, ,3, , ,87
2018,10,Greater Western Sydney,Essendon,12 ,"Patton, Jonathon",8,6,7,15,1,1,6,5, ,4,3, ,2, , ,7,8,2,2,3, , ,83
2018,10,Greater Western Sydney,Essendon,36 ,"Perryman, Harry",7,6,5,12, , , ,3,2,1, ,1,1,1, ,3,9,1, ,1, , ,71
2018,10,Greater Western Sydney,Essendon,23 ,"Shaw, Heath",29,8,5,34, , , , ,13,4,3,1,2, , ,13,14,1, ,6,1,1,87
2018,10,Greater Western Sydney,Essendon,5 ,"Shiel, Dylan",5,1,12,17, ,1, ,3, ,3,3,3, , , ,4,12, , ,1, , ,75
2018,10,Greater Western Sydney,Essendon,14 ,"Taranto, Tim",4,3,8,12, ,1, ,3, ,1,3, , , , ,5,6, , ,2, , ,74
2018,10,Greater Western Sydney,Essendon,20 ,"Tomlinson, Adam",8,6,2,10, , , ,1,3,2, ,3,1,2, ,4,6, , ,7, , ,92
2018,10,Greater Western Sydney,Essendon,8 ,"Ward, Callan",16, ,18,34, , , ,3,1,5,4,4,2,1, ,20,14, , , , ,3,91
2018,10,Greater Western Sydney,Essendon,6 ,"Whitfield, Lachie",14,7,11,25, , , ,4,1,4,1,3, , , ,2,22, , ,3, , ,91
