year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2018,22,Western Bulldogs,Carlton,4 ,"Bontempelli, Marcus",22,3,15,37, , , ,3,1,7,4,4,3,1,2,10,24,1, , , , ,83
2018,22,Western Bulldogs,Carlton,9 ,"Crozier, Hayden",14,6,4,18, , , ,5,4,2, , ,3, , ,6,13,1, ,1, , ,88
2018,22,Western Bulldogs,Carlton,35 ,"Daniel, Caleb",13,2,10,23, , , ,4,1,2,2,4,2,2, ,5,18, , ,2,1, ,88
2018,22,Western Bulldogs,Carlton,29 ,"Dickson, Tory",5,2,2,7, , , ,2, ,2, ,3, ,2, ,1,5, , ,1, , ,76
2018,22,Western Bulldogs,Carlton,5 ,"Dunkley, Josh",13,7,23,36, ,3, ,6,1,1,5,4,2,1,1,16,21, ,1,3, ,1,82
2018,22,Western Bulldogs,Carlton,26 ,"Gowers, Billy",7,5,2,9,1,1, ,3, ,2,1,4,1,3, ,5,5,1,1,2, ,1,87
2018,22,Western Bulldogs,Carlton,30 ,"Greene, Fergus",4,2,2,6,1,1, ,4, , , ,1,1,1, ,1,6, ,1, , , ,63
2018,22,Western Bulldogs,Carlton,7 ,"Hunter, Lachie",17,4,16,33,1, , ,2,2,3,5,1,1,1, ,9,25, ,1,2, , ,91
2018,22,Western Bulldogs,Carlton,39 ,"Johannisen, Jason",15,6,9,24,1, , ,1,4,3, ,5,1,3, ,3,19,1, ,2,2, ,87
2018,22,Western Bulldogs,Carlton,46 ,"Jong, Lin",9,5,4,13,2, , ,1,2,3, ,1,1, , ,4,9, ,1, , ,1,69
2018,22,Western Bulldogs,Carlton,27 ,"Lipinski, Patrick",10,5,9,19, , , ,5, ,4, ,2,1, , ,3,17, ,1, , ,1,74
2018,22,Western Bulldogs,Carlton,36 ,"Lynch, Brad",4,4,3,7, , , , ,1,1, ,1, , , ,1,7, , ,1, , ,68
2018,22,Western Bulldogs,Carlton,11 ,"Macrae, Jack",15,8,18,33, , , ,5,1,1,8,5,2,1, ,11,22, , ,1,2,2,82
2018,22,Western Bulldogs,Carlton,16 ,"McLean, Toby",8,3,11,19,1,1, ,4,1,1,4,2,1, , ,6,13, ,1,1,1, ,84
2018,22,Western Bulldogs,Carlton,38 ,"Morris, Dale",3,4,2,5, , , ,1, ,1, ,3, ,3, ,2,3,1, ,3, , ,100
2018,22,Western Bulldogs,Carlton,33 ,"Naughton, Aaron",6,6,3,9, , , ,7,3,1, ,2, ,1, ,5,4,4, ,5, , ,91
2018,22,Western Bulldogs,Carlton,20 ,"Richards, Ed",11,4,4,15, , , ,2,4,3, ,2,2,1, ,3,13, , ,2,3, ,86
2018,22,Western Bulldogs,Carlton,23 ,"Roughead, Jordan",7,6,3,10, , ,10,1,1,2,1,1,1,1, ,2,8, ,2,1,1,1,79
2018,22,Western Bulldogs,Carlton,13 ,"Schache, Josh",10,8,2,12,1, , ,2, , , ,1,1, , ,1,12, ,1,1, , ,73
2018,22,Western Bulldogs,Carlton,8 ,"Trengove, Jackson",8,5,9,17,1, ,24,4, ,2,8,4, ,1, ,7,9, ,1,5, , ,81
2018,22,Western Bulldogs,Carlton,3 ,"Wallis, Mitch",8,7,15,23,1, , ,5, ,3,6,2, ,2, ,8,16, ,1,1, , ,90
2018,22,Western Bulldogs,Carlton,10 ,"Wood, Easton",7,6,6,13, , , ,3,1,2, ,1,1, , ,5,7,2, ,3, , ,80
