year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2018,7,North Melbourne,Sydney,3 ,"Anderson, Jed",9,5,15,24, ,1, ,4,1,1,3,4, ,1, ,11,12, , ,3, , ,72
2018,7,North Melbourne,Sydney,18 ,"Atley, Shaun",7,2,9,16, ,1, ,1, ,3, ,2,1, , ,6,10,1, ,2, , ,83
2018,7,North Melbourne,Sydney,50 ,"Brown, Ben",12,6, ,12,1,2,8, ,4,1,1,3,5,1, ,9,5,1,2,2, , ,97
2018,7,North Melbourne,Sydney,13 ,"Clarke, Ryan",16,4,6,22, ,1, ,1,4,2,2,2,1,1, ,7,17, ,1,3, , ,86
2018,7,North Melbourne,Sydney,10 ,"Cunnington, Ben",12,6,12,24,1, , ,4, ,1,5,9, ,3, ,11,13,2,1, , , ,75
2018,7,North Melbourne,Sydney,14 ,"Dumont, Trent",15,7,7,22, ,1, ,4,4,2,1,1,2, , ,7,14, , , , , ,72
2018,7,North Melbourne,Sydney,22 ,"Goldstein, Todd",6,2,2,8, , ,40,1,1,2,2,1,1,1, ,4,5, , ,4, , ,90
2018,7,North Melbourne,Sydney,39 ,"Hartung, Billy",11,7,8,19,1, , , ,2,2,1,2, , , ,3,14, , , ,2, ,85
2018,7,North Melbourne,Sydney,4 ,"Higgins, Shaun",16,4,15,31,1, , ,2,1,3,5,2,1, ,3,8,24, , ,1, , ,88
2018,7,North Melbourne,Sydney,5 ,"Jacobs, Ben",10,6,19,29, , , ,9,1,5,3,3, ,1,1,5,24, , ,2, , ,83
2018,7,North Melbourne,Sydney,34 ,"Macmillan, Jamie",8,4,7,15, , , ,2,1,3,1,3,3,1, ,7,9, , ,5,1, ,85
2018,7,North Melbourne,Sydney,11 ,"McDonald, Luke",9, ,6,15, , , ,4, ,3,1,2, , , ,6,9, , , , , ,74
2018,7,North Melbourne,Sydney,12 ,"Simpkin, Jy",8,4,5,13,1, , ,2,1,2,3,2, , , ,4,9, ,1,1, , ,72
2018,7,North Melbourne,Sydney,25 ,"Tarrant, Robbie",7,6,6,13, , , ,1,6,1, ,1,1,1, ,3,10, , ,4, ,1,97
2018,7,North Melbourne,Sydney,16 ,"Thompson, Scott",10,6,3,13, , , ,2,3,3, ,2,2,2, ,5,8,1, ,1,1,1,88
2018,7,North Melbourne,Sydney,28 ,"Turner, Kayne",3,3,6,9, ,1, ,3, , , , ,1, , ,5,5, ,2,1, ,1,80
2018,7,North Melbourne,Sydney,33 ,"Vickers-Willis, Ed",6,4,5,11, , , ,3,2, ,1,3,1,2, ,7,4,2, ,2, , ,74
2018,7,North Melbourne,Sydney,2 ,"Williams, Marley",8,1,4,12, , , , ,4, ,1,2,2, , ,7,6, , ,2, , ,81
2018,7,North Melbourne,Sydney,32 ,"Wood, Mason",12,9,5,17,4, , ,2, ,3, ,3, , ,2,9,9,4,3, , , ,79
2018,7,North Melbourne,Sydney,19 ,"Wright, Sam",12,7,7,19, , , , ,4,2, ,2,1, , ,4,13, , ,1, , ,79
2018,7,North Melbourne,Sydney,7 ,"Ziebell, Jack",15,6,4,19, ,4, ,1, ,7, ,4,1,2, ,9,8,1,1,1, , ,86
2018,7,North Melbourne,Sydney,44 ,"Zurhaar, Cameron",6,2,2,8, ,1, ,2, ,2,1, , , , ,2,6, , ,2, ,1,73
