year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2018,16,Collingwood,Essendon,13 ,"Adams, Taylor",15,3,12,27,1,1, ,3,1,3,3,7,2,3, ,9,17, , ,2,1, ,74
2018,16,Collingwood,Essendon,31 ,"Appleby, Flynn",9,4,3,12, , , , ,2,1,1,1,1, , ,4,7, , ,2, , ,71
2018,16,Collingwood,Essendon,46 ,"Cox, Mason",4,7,8,12,1, ,7,1, ,1, ,3,1,2, ,11,2,6,1,7, , ,84
2018,16,Collingwood,Essendon,25 ,"Crisp, Jack",11,3,11,22, , , ,2,2,3,3,5,1,2, ,11,11, , ,3,2, ,90
2018,16,Collingwood,Essendon,39 ,"Crocker, Ben",6,5, ,6, , , ,1, , , , , , , , ,6, , ,1, , ,79
2018,16,Collingwood,Essendon,26 ,"Daicos, Josh",9,5,4,13,1, , ,5,1,3,1,2,1, , ,7,5,1, , , , ,76
2018,16,Collingwood,Essendon,2 ,"de Goey, Jordan",17,5,3,20,3,2, ,3,3,5,2,2, , ,2,6,13,2,4, ,1, ,87
2018,16,Collingwood,Essendon,19 ,"Greenwood, Levi",8,2,3,11, , , ,3,1,1,1,2,2,1, ,5,6, , ,3, , ,81
2018,16,Collingwood,Essendon,4 ,"Grundy, Brodie",6,2,18,24,1, ,34,6,1,3,7,5,4,2, ,14,10,1,1,3, , ,88
2018,16,Collingwood,Essendon,32 ,"Hoskin-Elliott, Will",2,2, ,2,1, , , , , , ,1, , , , ,2, ,2,2, , ,69
2018,16,Collingwood,Essendon,38 ,"Howe, Jeremy",12,9,10,22, , , ,2,3,1, ,4, ,2, ,7,15,3, ,4, , ,89
2018,16,Collingwood,Essendon,8 ,"Langdon, Tom",12,4,10,22, , , ,3,3,1,1,2,3, , ,11,13, , ,9, , ,90
2018,16,Collingwood,Essendon,37 ,"Maynard, Brayden",12,3,10,22, , , ,4,5,3,1,1,1, , ,7,14, , ,3, ,1,81
2018,16,Collingwood,Essendon,16 ,"Mayne, Chris",6,3,11,17, , , ,1, , ,2, , , , ,3,13, , ,1, , ,88
2018,16,Collingwood,Essendon,41 ,"Mihocek, Brody",4,3,3,7,1, , , , ,2, ,2, , , ,3,4,1,1,1, ,2,89
2018,16,Collingwood,Essendon,10 ,"Pendlebury, Scott",14,1,20,34, , , ,9,5,3,11,2,2, , ,19,17, , ,4, ,2,77
2018,16,Collingwood,Essendon,21 ,"Phillips, Tom",11,5,10,21, , , ,3,1,2,2,1,1, , ,7,14, , ,1, , ,84
2018,16,Collingwood,Essendon,12 ,"Scharenberg, Matt",8,6,10,18, , , ,1,2,1, ,3, ,1, ,5,13,1, ,6, , ,97
2018,16,Collingwood,Essendon,22 ,"Sidebottom, Steele",14,6,14,28,2, , ,3,4,4,4,2,2,1,3,7,22, , ,2,2, ,80
2018,16,Collingwood,Essendon,36 ,"Sier, Brayden",6,1,8,14, , , ,3, ,4,2,1,2, , ,8,6, , , , ,1,66
2018,16,Collingwood,Essendon,35 ,"Stephenson, Jaidyn",10,8,5,15,1,2, ,1, ,3, ,4,1,2, ,3,12, ,3, , , ,84
2018,16,Collingwood,Essendon,24 ,"Thomas, Josh",7,1,4,11, ,1, ,2, ,3,1,4,3,1, ,5,7, , , , ,1,76
