year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2018,15,Carlton,Port Adelaide,41 ,"Casboult, Levi",4,3, ,4, ,3,2,1, ,1, ,1,1, , ,5,1,2,2,4, , ,83
2018,15,Carlton,Port Adelaide,9 ,"Cripps, Patrick",16,2,17,33,1,1, ,3,2,9,4,3,2,1,2,12,19, , ,1,1, ,92
2018,15,Carlton,Port Adelaide,30 ,"Curnow, Charlie",13,9,4,17,4,1, , ,1,6, ,2,1,1, ,6,11,3,2, , , ,90
2018,15,Carlton,Port Adelaide,35 ,"Curnow, Ed",17,3,16,33, , , ,2,3,3,5,5,1,2, ,13,19, , ,1,1, ,85
2018,15,Carlton,Port Adelaide,2 ,"Dow, Paddy",7, ,7,14,1, , ,2,1,3,3,2,1,2, ,7,8, , , , , ,68
2018,15,Carlton,Port Adelaide,25 ,"Fisher, Zac",11,1,12,23, , , ,2, ,2,2,2,1, , ,6,17, , , ,1, ,83
2018,15,Carlton,Port Adelaide,21 ,"Garlett, Jarrod",7,3,10,17, ,2, ,3,2, ,4,2, , , ,7,10, , , , ,1,71
2018,15,Carlton,Port Adelaide,32 ,"Graham, Nick",5,4,15,20, , , ,4,1, ,4,2,1,1, ,6,14, , ,1, , ,72
2018,15,Carlton,Port Adelaide,14 ,"Jones, Liam",11,4,3,14, , , ,4,7, , ,1,3, , ,6,7, , ,5, , ,100
2018,15,Carlton,Port Adelaide,7 ,"Kennedy, Matthew",9,5,10,19,1,1, ,2,1, ,2,6, ,3, ,10,11, ,2,3,3, ,80
2018,15,Carlton,Port Adelaide,13 ,"Lamb, Jed",9,1,5,14, , , ,1,4, ,1,4,1,2, ,3,9, , ,2, , ,84
2018,15,Carlton,Port Adelaide,18 ,"Mullett, Aaron",8,5,5,13, , , ,2,4, , ,1, ,1, ,2,12, , ,3,1, ,73
2018,15,Carlton,Port Adelaide,3 ,"Murphy, Marc",16,4,12,28,1,1, ,5,3,5,4,5,1,1, ,12,18, , ,3, ,1,82
2018,15,Carlton,Port Adelaide,5 ,"Petrevski-Seton, Sam",4,2,10,14, , , ,7,3, ,1,2,1,1, ,5,9, , ,1, , ,79
2018,15,Carlton,Port Adelaide,34 ,"Phillips, Andrew",7,3,5,12,1, ,42,2,1,1,3,2, ,1, ,7,5,1,1,6, , ,92
2018,15,Carlton,Port Adelaide,33 ,"Pickett, Jarrod",5,1,2,7,1, , ,2, ,1, ,3,1, , ,4,2, ,1, ,1,1,75
2018,15,Carlton,Port Adelaide,29 ,"Polson, Cameron",5,1,2,7, , , ,2, ,1, ,3, , , ,2,5, , , ,2, ,71
2018,15,Carlton,Port Adelaide,17 ,"Rowe, Sam",7,4,11,18, , , ,1,3,1, ,2,1, , ,12,8,1, ,13, , ,97
2018,15,Carlton,Port Adelaide,1 ,"Silvagni, Jack",4,3,6,10, , , ,1,2, , ,3,1,2, ,3,7, , ,3, , ,69
2018,15,Carlton,Port Adelaide,6 ,"Simpson, Kade",21,3,16,37, , , ,2,8,3,2,3,3,1,3,10,23,1, ,1, ,1,90
2018,15,Carlton,Port Adelaide,23 ,"Weitering, Jacob",8,6,5,13, , , ,1,1, , ,5, ,4, ,4,10,2, ,3, , ,85
2018,15,Carlton,Port Adelaide,46 ,"Wright, Matthew",10,8,3,13, , , ,2,2,2, ,3,1, , ,2,11, ,1, , ,2,77
