year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2018,16,Gold Coast,North Melbourne,13 ,"Ah Chee, Callum",5,5,13,18, ,1, ,2, ,3,1,3, ,2, ,6,11, ,1,3, ,1,81
2018,16,Gold Coast,North Melbourne,31 ,"Ballard, Charlie",4,3,4,8, , , ,1,2, , ,3,1,1, ,4,5,1, ,3, , ,84
2018,16,Gold Coast,North Melbourne,41 ,"Brodie, Will",7,2,17,24, , , ,4,1,4,6,4,1, , ,12,12, , , ,1, ,74
2018,16,Gold Coast,North Melbourne,32 ,"Crossley, Brayden",4,2,5,9,1,1,9, , , , ,5,1,4, ,5,4,2,2,3, , ,82
2018,16,Gold Coast,North Melbourne,5 ,"Harbrow, Jarrod",22,3,3,25, , , ,2,6,5,1,3, ,1, ,4,19, , ,1,1,1,86
2018,16,Gold Coast,North Melbourne,39 ,"Holman, Nick",3,1,6,9,1,1, ,6,1, ,2,4,2,4, ,6,4, ,1,1, , ,78
2018,16,Gold Coast,North Melbourne,38 ,"Joyce, Jesse",11,4,1,12, , , , ,6, , ,5,2,1, ,4,9, , ,1, , ,80
2018,16,Gold Coast,North Melbourne,23 ,"Lemmens, Sean",5,2,3,8, ,1, ,3,2, , ,3,1,3, ,1,8, , ,1, , ,74
2018,16,Gold Coast,North Melbourne,25 ,"Lyons, Jarryd",15,1,11,26, ,2, ,7, ,2,7,6, ,3, ,12,15, , ,1, , ,74
2018,16,Gold Coast,North Melbourne,4 ,"Martin, Jack",9,7,13,22,1, , ,4,2,1,3,4, , , ,5,16,1,2,2, , ,83
2018,16,Gold Coast,North Melbourne,17 ,"May, Steven",11,5,4,15, , , , ,4,1, ,4,1,2, ,7,6,2, ,8, , ,91
2018,16,Gold Coast,North Melbourne,11 ,"Miller, Touk",7,7,17,24,1, , ,6,2,2,5,4,1,1, ,13,11,2, ,1, , ,81
2018,16,Gold Coast,North Melbourne,27 ,"Powell, Wil",9,5,6,15, , , ,1,2, ,3,3,4,1, ,8,8, , ,3, , ,75
2018,16,Gold Coast,North Melbourne,35 ,"Rischitelli, Michael",2, ,5,7, , , , , ,2,1,1, , , ,3,2, , ,2, , ,72
2018,16,Gold Coast,North Melbourne,36 ,"Schoenfeld, Josh",8,6,7,15, ,2, ,3,1,3, ,2,1, , ,4,11, ,1, , ,1,78
2018,16,Gold Coast,North Melbourne,6 ,"Sexton, Alex",9,3,6,15,1, , ,1,3,3, ,3, , , ,3,12, , ,1, ,1,89
2018,16,Gold Coast,North Melbourne,24 ,"Swallow, David",2,1,12,14, , , ,5,2,1,3,2,1, , ,11,4,1, , , ,1,78
2018,16,Gold Coast,North Melbourne,16 ,"Thompson, Rory",7,3,2,9, , , ,2,3, , ,2, ,1, ,5,4,1, ,8, , ,100
2018,16,Gold Coast,North Melbourne,14 ,"Weller, Lachie",14,5,11,25, , , ,2,3,3,2,4, , , ,5,19, , ,1,1, ,84
2018,16,Gold Coast,North Melbourne,28 ,"Witts, Jarrod",8,7,11,19,1,1,36,5,4,2,4,5, ,2, ,9,10,1,1,2, , ,84
2018,16,Gold Coast,North Melbourne,30 ,"Wright, Peter",10,9,5,15,1,1, ,2,1,4, ,3, , , ,2,13, , ,2, , ,86
2018,16,Gold Coast,North Melbourne,15 ,"Young, Aaron",9,2,7,16,1, , ,4,1,1, ,3,1,1, ,5,11, , ,2, , ,86
