year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2018,EF,Melbourne,Geelong,10 ,"Brayshaw, Angus",10,4,16,26, , , ,5,1,5,4,8, , , ,14,12,1, ,3,2, ,71
2018,EF,Melbourne,Geelong,31 ,"Fritsch, Bayley",8,3,4,12, , , ,5,3, , , ,1, , ,1,11, , ,3, , ,80
2018,EF,Melbourne,Geelong,17 ,"Frost, Sam",4,3,6,10, , , ,1,3, ,1,3,1,3, ,6,3,1, ,2, , ,97
2018,EF,Melbourne,Geelong,11 ,"Gawn, Max",7,3,4,11,1, ,42,2,4,1,3,2,1,1, ,4,7,2,1,5, , ,83
2018,EF,Melbourne,Geelong,19 ,"Hannan, Mitch",10,4,4,14,1, , ,1, ,4,1,2, , , ,7,6, , , ,3, ,71
2018,EF,Melbourne,Geelong,4 ,"Harmes, James",13,4,13,26,1,1, ,10, ,7,4,5, ,2, ,10,18, ,1,1,1,1,83
2018,EF,Melbourne,Geelong,14 ,"Hibberd, Michael",11,5,4,15, , , , ,6,3, ,1,2, , ,5,11, , ,3, , ,84
2018,EF,Melbourne,Geelong,39 ,"Jetta, Neville",4,2,3,7, , , ,4,3,1, , ,3, , ,5,2, , ,1, , ,78
2018,EF,Melbourne,Geelong,2 ,"Jones, Nathan",9,2,6,15,1,1, ,3, ,5, ,3, ,2, ,4,13, , , ,1, ,82
2018,EF,Melbourne,Geelong,6 ,"Lewis, Jordan",14,6,10,24, , , , ,3,3, ,1,2,1, ,6,16, , ,4, ,1,89
2018,EF,Melbourne,Geelong,28 ,"McDonald, Oscar",6,6,10,16, , , ,1,2,2, ,1, ,1, ,8,8,1, ,2, , ,96
2018,EF,Melbourne,Geelong,25 ,"McDonald, Tom",9,8,8,17,1,2,6,1, ,1,1,1, ,1, ,8,9,3,5,4, , ,93
2018,EF,Melbourne,Geelong,18 ,"Melksham, Jake",10,5,1,11,1, , ,3,1,1,1,6,1,3, ,5,6,2,3,2,1, ,81
2018,EF,Melbourne,Geelong,30 ,"Neal-Bullen, Alex",12,4,8,20,1,3, ,9,2,2,3, , , , ,9,12, ,1,1, , ,78
2018,EF,Melbourne,Geelong,13 ,"Oliver, Clayton",9,1,21,30, , , ,6, ,5,5,5,3, , ,18,13, , ,4, , ,87
2018,EF,Melbourne,Geelong,5 ,"Petracca, Christian",7,3,8,15, ,1, ,6, ,4, ,4,1, , ,4,11, ,1,3, ,2,92
2018,EF,Melbourne,Geelong,3 ,"Salem, Christian",21,4,4,25, ,2, ,4,7, ,1,2,1, , ,3,18, , ,3, , ,76
2018,EF,Melbourne,Geelong,9 ,"Spargo, Charlie",5,3,4,9, , , ,2, ,2,2,1, , , ,3,6, , , , ,1,80
2018,EF,Melbourne,Geelong,12 ,"Tyson, Dom",7,1,10,17, ,1, ,3, ,6,2,3, ,1, ,10,9, , ,1, ,1,70
2018,EF,Melbourne,Geelong,22 ,"Vandenberg, Aaron",9,5,9,18, , , ,7,2,5,3,7,1,3, ,9,9, , , , , ,79
2018,EF,Melbourne,Geelong,7 ,"Viney, Jack",4,1,16,20, , , ,11,1,2,5,3,4,2, ,13,8,1, , , , ,66
2018,EF,Melbourne,Geelong,26 ,"Weideman, Sam",12,7,12,24,3, ,1,4, ,1,2,3,2, , ,10,14,3,2,2, , ,85
