year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2018,20,Greater Western Sydney,Carlton,10 ,"Bonar, Aiden",8,3,8,16,2, , ,6,1,5,4,2,3,1, ,8,9,1,1,2, , ,79
2018,20,Greater Western Sydney,Carlton,21 ,"Buntine, Matt",9,6,8,17, , , , ,3, ,1,2, , , ,5,11,2, ,6, , ,86
2018,20,Greater Western Sydney,Carlton,18 ,"Cameron, Jeremy",14,8,3,17,4,1, ,1, ,2, ,4, ,3, ,6,13,2,4, , , ,93
2018,20,Greater Western Sydney,Carlton,3 ,"Coniglio, Stephen",21,6,15,36,2, , ,6,2,6,8,3, ,1,2,13,24, ,1, , ,2,93
2018,20,Greater Western Sydney,Carlton,16 ,"Daniels, Brent",3,1,7,10,2, , ,4, ,1, ,1,1,1, ,6,4, , ,1, ,1,79
2018,20,Greater Western Sydney,Carlton,1 ,"Davis, Phil",11,8,6,17, , , ,1,6,2, ,3,3,1, ,7,10,2, ,6, , ,99
2018,20,Greater Western Sydney,Carlton,24 ,"de Boer, Matt",8,6,10,18,2,2, ,5,1,2,2,1,1,1, ,6,12, ,1, , ,1,90
2018,20,Greater Western Sydney,Carlton,7 ,"Deledio, Brett",3,1,3,6, , , ,1, ,2, ,1, , , ,1,5, , , , ,1,27
2018,20,Greater Western Sydney,Carlton,4 ,"Greene, Toby",3,2,1,4, , , , , ,1, , ,1, , ,1,3, ,1,1, , ,45
2018,20,Greater Western Sydney,Carlton,19 ,"Haynes, Nick",7,3,4,11, , , , ,2,1, , , , , ,2,8, , ,5, , ,88
2018,20,Greater Western Sydney,Carlton,27 ,"Himmelberg, Harry",4,4,11,15,3, , ,1,1, , , , , , ,7,8,1,3,4, ,4,96
2018,20,Greater Western Sydney,Carlton,2 ,"Hopper, Jacob",14,6,17,31,1,1, ,5, ,4,5,3, ,3, ,15,16, ,1, , ,3,89
2018,20,Greater Western Sydney,Carlton,22 ,"Kelly, Josh",29,7,12,41, ,1, ,5, ,16,10,1, , ,3,22,21, ,1,2,2,4,95
2018,20,Greater Western Sydney,Carlton,40 ,"Kennedy, Adam",14,9,12,26,2, , ,2,1,5, ,1, , , ,5,21, , , ,3,1,85
2018,20,Greater Western Sydney,Carlton,17 ,"Langdon, Zac",6,3,4,10,1, , ,7, , , ,3,1,1, ,4,4, ,1, , , ,89
2018,20,Greater Western Sydney,Carlton,37 ,"Lobb, Rory",10,5,1,11, ,1,10,6,2,3,1,4,4,2, ,5,7, ,2,1, , ,94
2018,20,Greater Western Sydney,Carlton,23 ,"Shaw, Heath",18,2,1,19, , , ,2,10, , ,7,3,2, ,7,12, , ,1, , ,94
2018,20,Greater Western Sydney,Carlton,26 ,"Simpson, Dawson",3,1,5,8, , ,23,2,1, ,3,2,2,2, ,8, ,1, ,2, , ,51
2018,20,Greater Western Sydney,Carlton,15 ,"Taylor, Sam",2,2,3,5, , , , ,1, , , , , , , ,5, , ,1, , ,48
2018,20,Greater Western Sydney,Carlton,20 ,"Tomlinson, Adam",17,4,4,21,3, ,5,4, ,4,3,2, , , ,6,14,1,1,1, ,1,89
2018,20,Greater Western Sydney,Carlton,8 ,"Ward, Callan",19,7,15,34, ,2, ,9,1,5,9,6,3,3,1,16,18, ,1,1, ,2,89
2018,20,Greater Western Sydney,Carlton,6 ,"Whitfield, Lachie",19,6,9,28,1,1, ,5,2,6,1,2,1,1, ,6,21, , ,3, , ,90
