year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2018,7,Richmond,Fremantle,12 ,"Astbury, David",14,14,6,20, , , , ,5,1, ,1,1,1,1,6,13,3, ,1, , ,97
2018,7,Richmond,Fremantle,35 ,"Broad, Nathan",10,2,2,12, , , , ,1,4, ,2, , , ,5,7, , ,6, , ,82
2018,7,Richmond,Fremantle,7 ,"Butler, Dan",5,2,6,11, , , ,2, ,2,1,1, ,1, ,5,7, , ,1, ,4,78
2018,7,Richmond,Fremantle,22 ,"Caddy, Josh",12,8,10,22,1,1,2,1,2,4, ,7, ,4, ,7,16,1,1,3, , ,81
2018,7,Richmond,Fremantle,11 ,"Castagna, Jason",6,5,7,13,1,2, ,2, ,4, ,1,1, , ,7,6,1,3, ,1, ,81
2018,7,Richmond,Fremantle,30 ,"Conca, Reece",9,1,11,20,1, , ,7,1,2,2,1,1, , ,4,13, , , , , ,74
2018,7,Richmond,Fremantle,10 ,"Edwards, Shane",7,3,13,20, , , ,6, ,6,3,2, , , ,7,12, , ,2,1,1,78
2018,7,Richmond,Fremantle,34 ,"Graham, Jack",13,5,11,24,1, , ,7,3,4, ,2,1,1, ,6,20, , ,2, ,2,86
2018,7,Richmond,Fremantle,2 ,"Grimes, Dylan",13,6,2,15, , , ,2,1,1, ,2,3,1, ,5,10,1, ,3, , ,85
2018,7,Richmond,Fremantle,28 ,"Higgins, Jack",6,2,7,13,1,2, ,3, ,1,1,1,2,1, ,8,6,1,1,3, ,2,76
2018,7,Richmond,Fremantle,14 ,"Houli, Bachar",12,5,10,22,1,1, ,3,5,3, ,3, , , ,3,18, , ,1,1, ,81
2018,7,Richmond,Fremantle,23 ,"Lambert, Kane",12,6,13,25,2, , ,3,1,2,4,2, , ,2,11,14, ,1,2,1,1,90
2018,7,Richmond,Fremantle,27 ,"Lloyd, Sam",15,1,3,18,1,1, ,4,5,1,1,2,2, , ,5,13, , ,2,1,1,78
2018,7,Richmond,Fremantle,4 ,"Martin, Dustin",11,6,15,26, ,4, ,4, ,8,3,4,1,3, ,4,22, , ,2,5,2,78
2018,7,Richmond,Fremantle,33 ,"McIntosh, Kamdyn",13,4,8,21,1, , ,5,1,6,2,4,2, , ,7,13, ,1,1, , ,79
2018,7,Richmond,Fremantle,25 ,"Nankervis, Toby",12,5,9,21, , ,14,3, ,3,4,7, ,6, ,9,10,1,2,4, , ,84
2018,7,Richmond,Fremantle,3 ,"Prestia, Dion",12,5,7,19, , , ,1,2,2,2,3,1, , ,3,15, , ,1,1, ,50
2018,7,Richmond,Fremantle,18 ,"Rance, Alex",6,8,14,20, , , ,3,4, , ,3, , , ,9,10,1, ,7, , ,95
2018,7,Richmond,Fremantle,8 ,"Riewoldt, Jack",8,6,5,13,3,1, ,6, ,2, ,3,2,2, ,6,9, ,5,2, ,1,97
2018,7,Richmond,Fremantle,15 ,"Short, Jayden",11,1,5,16, ,1, ,2,3,4, ,2, ,1, ,3,12, , , ,1, ,80
2018,7,Richmond,Fremantle,21 ,"Townsend, Jacob",7,7,8,15,2,1, ,4, ,3, ,1,1, , ,4,11, ,3, , ,1,94
2018,7,Richmond,Fremantle,1 ,"Vlastuin, Nick",8,4,9,17, , , ,1,2,1, ,4,1,3, ,3,14, , ,3, , ,75
