year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2018,16,Brisbane Lions,Carlton,43 ,"Barrett, Jake",9,5,10,19,2, , ,3, ,1, , , , , ,3,16, ,1, , ,1,73
2018,16,Brisbane Lions,Carlton,9 ,"Beams, Dayne",22,9,18,40,1, , ,1,5,8,8,6,3,3,2,20,22, , , ,1, ,85
2018,16,Brisbane Lions,Carlton,13 ,"Berry, Jarrod",4,4,13,17, , , ,4,1,2,3, , , , ,7,10, , ,3, ,2,86
2018,16,Brisbane Lions,Carlton,3 ,"Christensen, Allen",8,6,7,15,1,2, ,1, ,1,1,2, , , ,2,12, ,3, , ,1,78
2018,16,Brisbane Lions,Carlton,26 ,"Cutler, Tom",20,14,8,28,2,3, ,3,2,3,1,6, ,1,1,4,23, ,5,1, ,2,83
2018,16,Brisbane Lions,Carlton,27 ,"Gardiner, Darcy",15,15,12,27, , , ,1,2, , ,3,3,1, ,9,18,1, ,10, , ,96
2018,16,Brisbane Lions,Carlton,30 ,"Hipwood, Eric",12,7,3,15,6,2,2,2, ,5, ,3,2,1,3,6,11,1,6,2, ,2,78
2018,16,Brisbane Lions,Carlton,2 ,"Hodge, Luke",18,13,7,25, , , ,1,2,4,1,1,1, , ,4,21, , ,3, , ,85
2018,16,Brisbane Lions,Carlton,35 ,"Lester, Ryan",10,5,12,22, , , ,3,2,1, ,3,2,1, ,7,15, , ,8, , ,85
2018,16,Brisbane Lions,Carlton,12 ,"Martin, Stefan",11,6,11,22, , ,21,1,1,2,5,3,1,1, ,11,11,1,1, , , ,86
2018,16,Brisbane Lions,Carlton,36 ,"Mathieson, Rhys",6,2,16,22, ,1, ,5,1, ,4,3,3, , ,12,10, , ,1, , ,76
2018,16,Brisbane Lions,Carlton,6 ,"McCluggage, Hugh",12,6,8,20,1,1, ,4,1,1,2,4,1,1, ,6,16, ,2, , ,1,80
2018,16,Brisbane Lions,Carlton,46 ,"McInerney, Oscar",5,4,3,8, , ,12,1,1,1,2,4, ,2, ,4,3,2,1,2, , ,80
2018,16,Brisbane Lions,Carlton,25 ,"McStay, Daniel",5,4,2,7,1, , , , ,2, ,2,1,1, ,5,3,3,2, , ,1,83
2018,16,Brisbane Lions,Carlton,16 ,"Rayner, Cam",7,5,8,15,1,1, ,1, ,2,3,1, ,1, ,4,12, ,2,1,3,1,79
2018,16,Brisbane Lions,Carlton,10 ,"Rich, Daniel",15,7,13,28, , , ,4,4,4,3,1,1, , ,6,19, , , , ,1,89
2018,16,Brisbane Lions,Carlton,18 ,"Robertson, Nick",9,4,4,13, , , ,1,2,1, ,2, , , ,3,11, , , , , ,78
2018,16,Brisbane Lions,Carlton,5 ,"Robinson, Mitch",6,5,6,12,1, , ,5,1,3,2,5, ,2, ,3,8, ,1,1, , ,72
2018,16,Brisbane Lions,Carlton,28 ,"Taylor, Lewis",7,5,7,14,1, , ,1,2,1, ,4,1,1, ,4,10, , ,1, , ,80
2018,16,Brisbane Lions,Carlton,14 ,"Walker, Josh",8,9,9,17, , , , ,3, , ,1, ,1, ,2,14, , ,6, , ,87
2018,16,Brisbane Lions,Carlton,29 ,"Witherden, Alex",23,9,8,31, , , ,1,9, , , , , , ,2,25, , ,1, , ,79
2018,16,Brisbane Lions,Carlton,15 ,"Zorko, Dayne",20,3,5,25,1, , ,6,3,7,1,2,5, , ,9,19, , ,2, ,5,81
