year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2018,8,West Coast,Greater Western Sydney,41 ,"Ah Chee, Brendon",10,7,11,21, ,1, ,5,1,2, ,1,1, , ,8,13,1,1, , , ,62
2018,8,West Coast,Greater Western Sydney,33 ,"Ainsworth, Brayden",7,3,8,15, , , ,8,2,1,2,1, , , ,7,8, , , , , ,65
2018,8,West Coast,Greater Western Sydney,37 ,"Barrass, Tom",14,11,1,15, , , , ,6,1, , , , , ,7,9,4, ,9, , ,89
2018,8,West Coast,Greater Western Sydney,28 ,"Cole, Tom",7,2,2,9, , , ,5,1, , ,3, ,2, , ,7, , ,4, , ,81
2018,8,West Coast,Greater Western Sydney,15 ,"Cripps, Jamie",12,4,5,17,1,5, ,4,1,3, ,2,1,1, ,4,13, ,2,1, ,1,86
2018,8,West Coast,Greater Western Sydney,27 ,"Darling, Jack",14,9,5,19,4,3, ,6, ,2, ,6,3,4,3,11,7,5,5,1, , ,93
2018,8,West Coast,Greater Western Sydney,14 ,"Duggan, Liam",12,4,7,19,1, , ,5,5, ,2,3,1,1, ,8,12, , ,5, , ,85
2018,8,West Coast,Greater Western Sydney,3 ,"Gaff, Andrew",12,3,20,32, , , ,1, ,3,4,3, ,1, ,8,24, , ,1, ,1,87
2018,8,West Coast,Greater Western Sydney,25 ,"Hurn, Shannon",21,5,3,24, ,1, ,1,5,8, ,4, , , ,4,17, , ,5, ,2,83
2018,8,West Coast,Greater Western Sydney,34 ,"Hutchings, Mark",13,3,6,19, ,1, ,9,2,2,3,5,1,1, ,7,12, , , , ,1,83
2018,8,West Coast,Greater Western Sydney,17 ,"Kennedy, Josh",4,3,3,7,2,1, ,1,1,1, ,1, ,1, ,4,3,2,2,1, ,1,85
2018,8,West Coast,Greater Western Sydney,2 ,"LeCras, Mark",9, ,4,13, , , ,3,2,3,4,2,1,1, ,8,5, , ,3, , ,85
2018,8,West Coast,Greater Western Sydney,29 ,"Lycett, Scott",8,2,5,13, , ,30,3,1,5,5,2,4,1, ,11,2, , ,6, , ,77
2018,8,West Coast,Greater Western Sydney,7 ,"Masten, Chris",9,5,10,19, , , ,1, ,2,1, , , , ,5,14, , , , ,2,90
2018,8,West Coast,Greater Western Sydney,36 ,"McInnes, Fraser",3,3,8,11, , ,6,2, ,2, ,1, , , ,5,6,2, ,1, , ,57
2018,8,West Coast,Greater Western Sydney,30 ,"Nelson, Jackson",10,4,1,11, , , ,1,1,5, ,1,2,1, ,3,8, , ,2, , ,78
2018,8,West Coast,Greater Western Sydney,8 ,"Redden, Jack",20,2,9,29, , , ,4,2,6,13,4, ,1,2,17,12,1, ,3, , ,84
2018,8,West Coast,Greater Western Sydney,44 ,"Rioli, Willie",6,4,3,9,1, , ,4,1,1, , ,1, , ,3,5,1,1,2, , ,77
2018,8,West Coast,Greater Western Sydney,31 ,"Schofield, Will",5,2,2,7, , , , ,3, , ,3, , , ,3,3, , ,6, , ,95
2018,8,West Coast,Greater Western Sydney,5 ,"Sheppard, Brad",12,8,11,23, , , ,2,6,1, ,3,1,1, ,7,14,2, ,5, , ,89
2018,8,West Coast,Greater Western Sydney,45 ,"Waterman, Jake",7,4,5,12,3, , ,1, ,3,1, ,2, , ,5,8, ,1,3, ,1,79
2018,8,West Coast,Greater Western Sydney,6 ,"Yeo, Elliot",13,3,15,28, , , ,8, ,4,5,4,2, , ,17,12, , ,3, , ,89
