year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2018,22,Fremantle,Geelong,1 ,"Ballantyne, Hayden",2,1,2,4, ,1, ,2, , , ,1, , , ,2,1, ,1, , , ,84
2018,22,Fremantle,Geelong,41 ,"Banfield, Bailey",4,1,7,11, , , ,6, ,1,1,3,1, , ,7,3,1, ,3, ,1,69
2018,22,Fremantle,Geelong,5 ,"Cerra, Adam",9,4,5,14, , , ,3,9, ,1,3, , , ,3,11, , , , , ,73
2018,22,Fremantle,Geelong,36 ,"Cox, Brennan",8,5,3,11, , , ,3, ,4, ,3,1, , ,5,6,1, ,1, ,1,90
2018,22,Fremantle,Geelong,4 ,"Darcy, Sean",3,2,3,6, , ,38,3, ,3,2,3, ,2, ,3,3,1, ,3, , ,85
2018,22,Fremantle,Geelong,44 ,"Duman, Taylin",5,2,5,10, , , ,4,6, ,1,3,1,1, ,5,5, , ,1, , ,81
2018,22,Fremantle,Geelong,7 ,"Fyfe, Nat",23,6,14,37, ,1, ,2,3,2,7,8,2,3, ,19,20,2,1,6, , ,81
2018,22,Fremantle,Geelong,42 ,"Giro, Stefan",8,4,5,13, , , ,1,1,2, ,6, ,3, ,2,10, , , , , ,72
2018,22,Fremantle,Geelong,28 ,"Grey, Brady",4, ,5,9, ,1, ,1, ,2,1,5,1,3, ,7,3, , ,1, , ,85
2018,22,Fremantle,Geelong,9 ,"Hill, Bradley",11,6,5,16,1, , ,3,1,3, , , , , ,4,11, , ,1,2, ,84
2018,22,Fremantle,Geelong,37 ,"Johnson, Michael",7,4,4,11, , ,1,2,3, , ,6,1,2, ,3,9, ,1, , , ,82
2018,22,Fremantle,Geelong,22 ,"Kersten, Shane",10,6,7,17, , , , ,5,2, ,3,2, , ,8,10,1, ,8, , ,96
2018,22,Fremantle,Geelong,26 ,"Langdon, Ed",11,3,7,18, , , , ,3,4,2,4,1,2, ,7,11, , ,1, , ,70
2018,22,Fremantle,Geelong,23 ,"McCarthy, Cam",3,3,1,4, ,2, ,5, , , ,1, , , ,1,5, ,2,2, , ,89
2018,22,Fremantle,Geelong,16 ,"Mundy, David",13,4,9,22,1, , ,4,2,2,6,4,2,1, ,14,10,1,1,3, , ,86
2018,22,Fremantle,Geelong,27 ,"Neale, Lachie",8,2,18,26, , , ,11, ,1,9,3, ,2, ,18,11, , ,5, , ,82
2018,22,Fremantle,Geelong,43 ,"Nyhuis, Ryan",6,2,2,8, , , ,3, , , ,1,2, , ,5,3, , ,3, , ,86
2018,22,Fremantle,Geelong,25 ,"Pearce, Alex",3,2,2,5, , , ,1,1, , ,4,1,1, ,3,1,1, ,6, , ,85
2018,22,Fremantle,Geelong,11 ,"Sheridan, Tom",6,1,6,12,1, , ,3,2, ,1,5,2,1, ,6,7, , , , , ,66
2018,22,Fremantle,Geelong,20 ,"Taberner, Matthew",8,2,5,13, ,1,2,2, ,1, ,3,2,1, ,7,5,2,1,1, , ,94
2018,22,Fremantle,Geelong,10 ,"Walters, Michael",6,1,9,15, , , ,1,2, ,3,4,1,2, ,9,6, , , , , ,75
2018,22,Fremantle,Geelong,14 ,"Wilson, Nathan",12,1,4,16, , , ,1,9,3,4,5, ,2, ,7,6, , ,2,1, ,84
