year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2018,2,Collingwood,Greater Western Sydney,13 ,"Adams, Taylor",6,2,19,25, , , ,7, ,3,4,6,1,3, ,12,15, , ,2, , ,86
2018,2,Collingwood,Greater Western Sydney,14 ,"Aish, James",14,6,9,23,1, , ,4,1,6,3,3,2, , ,8,13,2, ,1, ,2,90
2018,2,Collingwood,Greater Western Sydney,29 ,"Broomhead, Tim", , , , , , , , , , , , , , , , , , , , , , ,3
2018,2,Collingwood,Greater Western Sydney,17 ,"Brown, Callum",4,1,8,12, , , ,4,1,1,1, ,1, , ,4,8, , ,3, , ,77
2018,2,Collingwood,Greater Western Sydney,25 ,"Crisp, Jack",13,4,7,20,1,1, ,3,5,3, ,5,1, , ,5,16, , ,3,1, ,88
2018,2,Collingwood,Greater Western Sydney,39 ,"Crocker, Ben",10,4,1,11,1,1, , , ,2, ,3,3,1, ,4,6,1,2,1, ,1,85
2018,2,Collingwood,Greater Western Sydney,15 ,"Dunn, Lynden",7,5,8,15, , , ,2,2, , ,1,2, , ,8,8, , ,3, , ,94
2018,2,Collingwood,Greater Western Sydney,4 ,"Grundy, Brodie",7,3,13,20,2, ,45,3, ,1,8,3,5,1, ,14,6,1, ,3, , ,94
2018,2,Collingwood,Greater Western Sydney,32 ,"Hoskin-Elliott, Will",5,4,6,11,1,1, ,3, ,1, ,4, , , ,3,8, ,1, , , ,89
2018,2,Collingwood,Greater Western Sydney,38 ,"Howe, Jeremy",19,9,8,27, , , ,2,11,3, ,5,3,1, ,11,16,3, ,3, , ,86
2018,2,Collingwood,Greater Western Sydney,8 ,"Langdon, Tom",15,6,9,24, , , ,1,4,3, ,6,1,3, ,5,16,1, ,8, , ,89
2018,2,Collingwood,Greater Western Sydney,37 ,"Maynard, Brayden",7, ,8,15, , , ,7,1,2, ,4, ,1, ,5,10, , ,3,1, ,85
2018,2,Collingwood,Greater Western Sydney,30 ,"Moore, Darcy",4,1,2,6,1, ,2,2, ,1, ,1,1, , ,4,2, , , , , ,43
2018,2,Collingwood,Greater Western Sydney,9 ,"Murray, Sam",11,2,9,20, , , , ,2,3, ,4, ,1, ,4,17,1, ,1,1, ,88
2018,2,Collingwood,Greater Western Sydney,10 ,"Pendlebury, Scott",11,5,19,30, , ,1,9, ,6,3,4,1,2,2,11,21, , ,3, , ,88
2018,2,Collingwood,Greater Western Sydney,21 ,"Phillips, Tom",21,10,11,32,1,1, ,2,2,5,1,2,1, , ,8,23, , ,1,1, ,95
2018,2,Collingwood,Greater Western Sydney,12 ,"Scharenberg, Matt",13,8,10,23, , , ,3,4,1, ,3,1,1, ,5,17,2, ,3, , ,94
2018,2,Collingwood,Greater Western Sydney,22 ,"Sidebottom, Steele",11,6,13,24, , , ,5,1,6,8,5,2,1, ,14,10, , ,2, , ,87
2018,2,Collingwood,Greater Western Sydney,35 ,"Stephenson, Jaidyn",8,2,5,13, , , ,4, ,3, , ,1, , ,4,10, , ,2, ,1,81
2018,2,Collingwood,Greater Western Sydney,24 ,"Thomas, Josh",9,2,11,20,1,2, ,2, ,1,5,4, ,2, ,11,9, ,1,1, , ,85
2018,2,Collingwood,Greater Western Sydney,7 ,"Treloar, Adam",8,3,16,24,2, , ,5, ,2,3,4,2,3, ,12,13, , , ,2,1,89
2018,2,Collingwood,Greater Western Sydney,18 ,"Varcoe, Travis",8,2,4,12,1,1, ,4, , ,1, , , , ,3,7, ,1,2, ,1,85
