year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2018,4,Brisbane Lions,Richmond,31 ,"Andrews, Harris",8,7,9,17, , , ,1,3, , ,2,1, , ,8,11,1, ,11, , ,97
2018,4,Brisbane Lions,Richmond,33 ,"Bailey, Zac",2,2,5,7, ,1, ,1,1,1, ,2, ,1, ,1,6, ,1, , , ,64
2018,4,Brisbane Lions,Richmond,9 ,"Beams, Dayne",13,4,12,25, , , ,4,1,2,5,1, ,1, ,9,16, , , , , ,80
2018,4,Brisbane Lions,Richmond,13 ,"Berry, Jarrod",7,2,10,17, ,1, ,2, ,2,1,3,1,3, ,10,7,1,1, , , ,81
2018,4,Brisbane Lions,Richmond,8 ,"Bewick, Rohan",12,7,8,20, , , ,2, ,2,2,4,1,1, ,7,13, , ,2, , ,77
2018,4,Brisbane Lions,Richmond,23 ,"Cameron, Charlie",7,4, ,7, ,1, ,3, ,4,1,3,1,2, ,2,6, ,1, , , ,81
2018,4,Brisbane Lions,Richmond,3 ,"Christensen, Allen",12,3,11,23, , , ,2,1, ,1, ,1, , ,7,16, , ,2, , ,86
2018,4,Brisbane Lions,Richmond,26 ,"Cutler, Tom",10,3,3,13, , , , , ,1, ,1, , , ,2,10, , ,3, , ,80
2018,4,Brisbane Lions,Richmond,27 ,"Gardiner, Darcy",8,5,12,20, , , ,1,3,1, ,7,1,5, ,5,15, , ,2, , ,88
2018,4,Brisbane Lions,Richmond,30 ,"Hipwood, Eric",6,5,2,8, , ,2,1, ,3, ,5, ,2, ,1,6, , ,1, , ,79
2018,4,Brisbane Lions,Richmond,2 ,"Hodge, Luke",13,4,11,24, , , ,1,3,2,1,5,2,3, ,9,15, , ,5, , ,79
2018,4,Brisbane Lions,Richmond,12 ,"Martin, Stefan",6,3,18,24, , ,20,3, , ,7,3,9,1, ,13,12, , ,1, , ,88
2018,4,Brisbane Lions,Richmond,36 ,"Mathieson, Rhys",7,4,8,15, , , ,2, ,2,1,1,1,1, ,4,11, , , , , ,75
2018,4,Brisbane Lions,Richmond,32 ,"Mayes, Sam",8,4,7,15, , , ,1,2,2, ,5, ,1, ,5,11,1, , , , ,77
2018,4,Brisbane Lions,Richmond,6 ,"McCluggage, Hugh",13,2,3,16, ,1, ,2,4,1,2,5,2,2, ,7,7,1, , ,1, ,85
2018,4,Brisbane Lions,Richmond,16 ,"Rayner, Cam",13,4,9,22,1, , ,3,2,6,1,4,1,1, ,12,11,3,1,2, , ,79
2018,4,Brisbane Lions,Richmond,18 ,"Robertson, Nick",8,4,7,15, , , ,2,2,1, ,3,1,1, ,3,12,1, ,2, , ,81
2018,4,Brisbane Lions,Richmond,5 ,"Robinson, Mitch",15,7,6,21, , , ,5,1,3,1,2, , , ,7,13,1, ,1,1, ,82
2018,4,Brisbane Lions,Richmond,28 ,"Taylor, Lewis",11,5,12,23, , , ,2,2,2, ,2,1, , ,6,17, , , , , ,86
2018,4,Brisbane Lions,Richmond,14 ,"Walker, Josh",5,3,5,10, ,1,3,2, , , , ,1, , ,4,6,1,1,1, , ,87
2018,4,Brisbane Lions,Richmond,29 ,"Witherden, Alex",19,8,8,27, , , , ,4,3,2,1, , , ,5,19, , ,3, , ,88
2018,4,Brisbane Lions,Richmond,15 ,"Zorko, Dayne",7,4,10,17,1, , ,2,5,1,3,3,2,2, ,8,9, , , , , ,81
