year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2018,5,Fremantle,Western Bulldogs,1 ,"Ballantyne, Hayden",13,6,1,14,2,1, , , ,6,1,4, ,1, ,4,10, ,2, , , ,82
2018,5,Fremantle,Western Bulldogs,41 ,"Banfield, Bailey",8,3,10,18, , , ,3,3, , ,3,1, , ,6,12, , ,1, ,1,89
2018,5,Fremantle,Western Bulldogs,19 ,"Blakely, Connor",17,12,6,23, , , ,2,4,5, ,3, , , ,1,23, , ,6,1,2,84
2018,5,Fremantle,Western Bulldogs,8 ,"Brayshaw, Andrew",7,4,10,17, ,1, ,5, ,1, ,2,1, , ,4,13, ,1, , , ,77
2018,5,Fremantle,Western Bulldogs,5 ,"Cerra, Adam",10,5,5,15,2,1, ,4,1,3,2, , , , ,4,12, ,1,1, ,2,82
2018,5,Fremantle,Western Bulldogs,12 ,"Crowden, Mitch",4,2,13,17, , , ,5, ,2,2,1, ,1, ,2,15, , ,1, , ,81
2018,5,Fremantle,Western Bulldogs,44 ,"Duman, Taylin",9,4,6,15, , , ,2,3, ,1, , , , ,6,9, , ,4, , ,87
2018,5,Fremantle,Western Bulldogs,7 ,"Fyfe, Nat",18,7,25,43,1, , ,3,3,7,13,8,2,3,3,21,23, ,1,1,1, ,87
2018,5,Fremantle,Western Bulldogs,21 ,"Hamling, Joel",4,5,7,11, , , ,1, , , ,1,2,1, ,4,7, , ,8, , ,98
2018,5,Fremantle,Western Bulldogs,32 ,"Hill, Stephen",7,5,6,13,1, , ,5,2,2, ,2,1,1, ,2,11, ,1, , ,1,86
2018,5,Fremantle,Western Bulldogs,26 ,"Langdon, Ed",12,4,14,26, ,1, ,1,3,3,3,2, , , ,10,16, ,1,2,1, ,85
2018,5,Fremantle,Western Bulldogs,3 ,"Matera, Brandon",12,3,6,18,1, , , ,4,2,2,4, ,1, ,5,14, ,1,2, , ,90
2018,5,Fremantle,Western Bulldogs,23 ,"McCarthy, Cam",13,10,3,16,2,3, ,1, ,5,1,5,1,3, ,2,15, ,5,2, ,2,95
2018,5,Fremantle,Western Bulldogs,16 ,"Mundy, David",12,4,9,21,1,1, ,8, ,3,4,5,2,4, ,10,11,1, ,1, , ,75
2018,5,Fremantle,Western Bulldogs,27 ,"Neale, Lachie",9,2,20,29, , , ,4,1,5,5,4, ,1, ,15,14,1, , , ,1,79
2018,5,Fremantle,Western Bulldogs,25 ,"Pearce, Alex",3,3,10,13, , ,6,2, ,1,1,4, ,3, ,4,9, , ,2, ,1,92
2018,5,Fremantle,Western Bulldogs,38 ,"Ryan, Luke",13,9,8,21, , , , ,3, , ,2, , , ,6,15, , ,5, , ,87
2018,5,Fremantle,Western Bulldogs,31 ,"Sandilands, Aaron",3,1,6,9, , ,53,2,1,2,1,5,1,2,1,5,4, , ,2, , ,81
2018,5,Fremantle,Western Bulldogs,20 ,"Taberner, Matthew",3,5,3,6,1, ,2, , , , , , , , ,4,2,3,1,2, , ,18
2018,5,Fremantle,Western Bulldogs,18 ,"Tucker, Darcy",10,6,7,17, , , ,5,2,1,1,1, ,1, ,6,11, ,1,1, , ,81
2018,5,Fremantle,Western Bulldogs,10 ,"Walters, Michael",13,5,5,18,5,1, , , ,1, ,6,3,2,2,8,10,1,4,2, ,1,91
2018,5,Fremantle,Western Bulldogs,14 ,"Wilson, Nathan",24,5,3,27, , , ,1,3,10, ,7,1,1, ,4,23, , ,2,2,2,74
