year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2018,7,Greater Western Sydney,Geelong,43 ,"Buckley, Dylan",3,1,4,7, , , ,4, , , , ,1, , ,6,2,1, ,2, , ,71
2018,7,Greater Western Sydney,Geelong,3 ,"Coniglio, Stephen",15,2,13,28, , , ,5,2,5,3,10,1,2, ,10,16, , ,1, , ,84
2018,7,Greater Western Sydney,Geelong,35 ,"Corr, Aidan",4,1, ,4, , , ,6,2, , ,2,3,2, ,2,3, , ,4, , ,82
2018,7,Greater Western Sydney,Geelong,1 ,"Davis, Phil",7,2,7,14, , , ,2,5, , ,2,2, , ,7,5,1, ,7, , ,93
2018,7,Greater Western Sydney,Geelong,24 ,"de Boer, Matt",6,1,8,14, , , ,6,2,1,2,4, ,1, ,8,5, , ,2, , ,83
2018,7,Greater Western Sydney,Geelong,31 ,"Finlayson, Jeremy",11,2,4,15,2, , , ,1,2, ,2, ,1, ,1,11,1,1,2, , ,74
2018,7,Greater Western Sydney,Geelong,32 ,"Griffen, Ryan",8,3,7,15, , , ,1,2,2, ,4, ,1, ,7,10, , ,2, , ,78
2018,7,Greater Western Sydney,Geelong,19 ,"Haynes, Nick",11,10,8,19, , , ,5,6,4, ,3, , , ,7,13,3, ,2, , ,82
2018,7,Greater Western Sydney,Geelong,27 ,"Himmelberg, Harry",7,3,6,13, , , ,1,1,2, ,3,1, , ,8,6,1, , , ,1,89
2018,7,Greater Western Sydney,Geelong,2 ,"Hopper, Jacob",5,1,12,17, , , ,4,1, ,6,1,1,1, ,11,5, , , , ,1,75
2018,7,Greater Western Sydney,Geelong,25 ,"Keeffe, Lachlan",12,3,4,16, , ,18,2,2,3,2,4, ,1, ,9,6,1, ,2, , ,81
2018,7,Greater Western Sydney,Geelong,17 ,"Langdon, Zac",2, ,4,6, ,1, ,6, , , ,3, ,1, ,3,3, , ,2, , ,81
2018,7,Greater Western Sydney,Geelong,38 ,"Lloyd, Daniel",5,1,6,11,1,1, ,4,2,2, , ,2, , ,5,6, , , , , ,75
2018,7,Greater Western Sydney,Geelong,12 ,"Patton, Jonathon",6,3,10,16, , ,13,1,1,3,3,2,1,1, ,8,8,1, ,2, , ,83
2018,7,Greater Western Sydney,Geelong,50 ,"Reid, Sam",5,3,7,12, ,2, ,2,2,1,2,2, ,2, ,7,5, ,1, , , ,92
2018,7,Greater Western Sydney,Geelong,23 ,"Shaw, Heath",18,6,2,20, , , ,5,9,3,1,10,1,2, ,8,10,1, ,7, , ,95
2018,7,Greater Western Sydney,Geelong,5 ,"Shiel, Dylan",24,5,8,32, ,2, ,1,1,10,5,4,1, , ,7,21, , ,2, ,1,69
2018,7,Greater Western Sydney,Geelong,34 ,"Shipley, Nick", , ,1,1, , , ,1, , , , , , , ,1, , , , , , ,71
2018,7,Greater Western Sydney,Geelong,14 ,"Taranto, Tim",13,3,8,21, ,1, ,7,4, ,6,5,3,1, ,11,10,1, , , , ,86
2018,7,Greater Western Sydney,Geelong,20 ,"Tomlinson, Adam",6,4,2,8, , , ,2, ,1, ,2, ,2, ,6,4,1, ,4, , ,89
2018,7,Greater Western Sydney,Geelong,8 ,"Ward, Callan",10,1,9,19,1, , ,3, ,1,6,2, , , ,12,6, , ,1, ,1,78
2018,7,Greater Western Sydney,Geelong,6 ,"Whitfield, Lachie",13,5,11,24, , , ,6,5,4,1,6, ,2, ,8,15, , ,2, , ,88
