year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2018,1,Brisbane Lions,St Kilda,31 ,"Andrews, Harris",7,5,4,11, , , ,1,3,1, ,1, , , ,3,7,1, ,5, ,1,98
2018,1,Brisbane Lions,St Kilda,9 ,"Beams, Dayne",14,6,12,26, ,1, ,3,1,7,7,5,3,1, ,11,15,1,1,1, , ,87
2018,1,Brisbane Lions,St Kilda,7 ,"Bell, Tom",8,1,8,16,1,1, , ,2,2,4,6, ,3, ,9,7, ,1,3, ,1,69
2018,1,Brisbane Lions,St Kilda,13 ,"Berry, Jarrod",13,8,6,19,3, , ,3, ,2,3,3,1, , ,6,13, ,2,3, ,1,73
2018,1,Brisbane Lions,St Kilda,23 ,"Cameron, Charlie",12,5,5,17,3,2, ,2, ,3,2,3,1,1, ,8,10,1,1,1, , ,88
2018,1,Brisbane Lions,St Kilda,3 ,"Christensen, Allen",9,3,12,21,1, , , , ,2,3,4, ,2, ,6,16, , ,2, ,1,85
2018,1,Brisbane Lions,St Kilda,27 ,"Gardiner, Darcy",8,5,5,13, , , ,1,4, , ,3,3,1, ,6,8,1, ,5, , ,89
2018,1,Brisbane Lions,St Kilda,30 ,"Hipwood, Eric",6,3,1,7,1, , ,2, ,4,1,4,1,2, ,4,4,1, , , ,2,93
2018,1,Brisbane Lions,St Kilda,2 ,"Hodge, Luke",14,5,11,25, , , ,2,2, , ,2,2,1, ,8,13, , ,3, , ,81
2018,1,Brisbane Lions,St Kilda,35 ,"Lester, Ryan",10,4,8,18, , , ,7,1,5,4,2,2, , ,9,8, , , , , ,83
2018,1,Brisbane Lions,St Kilda,12 ,"Martin, Stefan",8, ,11,19, , ,42,1,3,2,5,4,5,1, ,10,10, , ,3,1,1,94
2018,1,Brisbane Lions,St Kilda,32 ,"Mayes, Sam",13,4,6,19, ,1, ,2, ,3,2,3, ,1, ,4,14, ,1,3, , ,88
2018,1,Brisbane Lions,St Kilda,6 ,"McCluggage, Hugh",11,4,7,18, ,1, ,1,2,1, ,3,1,2, ,4,14, ,1,1, , ,85
2018,1,Brisbane Lions,St Kilda,25 ,"McStay, Daniel",5,3,6,11, , , , ,2, , ,1, ,1, ,2,8, , ,6, , ,89
2018,1,Brisbane Lions,St Kilda,16 ,"Rayner, Cam",5,2,3,8,1,1, ,1, ,2, ,2, ,1, ,4,5,2,1, , , ,71
2018,1,Brisbane Lions,St Kilda,10 ,"Rich, Daniel",4,1,3,7, , , , ,1, ,1, , , , ,3,4, , , , , ,28
2018,1,Brisbane Lions,St Kilda,18 ,"Robertson, Nick",12,4,15,27, , , ,6,5,2,5,4,2, , ,11,15, , , ,1, ,86
2018,1,Brisbane Lions,St Kilda,5 ,"Robinson, Mitch",12,7,11,23,1, , ,2,1,5,3,5,2,2, ,11,14,2, ,2, , ,72
2018,1,Brisbane Lions,St Kilda,28 ,"Taylor, Lewis",15,9,12,27, , , ,2,3,1,2,2, , , ,8,20, , ,2, ,1,85
2018,1,Brisbane Lions,St Kilda,14 ,"Walker, Josh",6,3,2,8,1, ,2,2, ,2, ,1,1, , ,2,6, ,1,1, , ,88
2018,1,Brisbane Lions,St Kilda,29 ,"Witherden, Alex",12,3,9,21, , , ,2,5,1,2,1,1, , ,6,12, , ,2, , ,79
2018,1,Brisbane Lions,St Kilda,15 ,"Zorko, Dayne",11,2,3,14, ,2, ,4,2,4, ,6, ,2, ,4,9, , ,2,1, ,88
