year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2018,9,Greater Western Sydney,North Melbourne,18 ,"Cameron, Jeremy",9,4,5,14,2,2, ,1, ,4, ,3,1,2, ,5,9,1,2,2, , ,88
2018,9,Greater Western Sydney,North Melbourne,3 ,"Coniglio, Stephen",11,6,14,25, ,1, ,5, ,4,5,5,1,3, ,10,19,1,1,1, ,1,86
2018,9,Greater Western Sydney,North Melbourne,35 ,"Corr, Aidan",12,8,7,19,1, , ,3,3,4, ,5, ,4, ,4,14, , ,8, , ,89
2018,9,Greater Western Sydney,North Melbourne,13 ,"Cumming, Isaac",2,1,6,8, , , ,1, , ,2,2, ,1, ,4,5, , ,2, , ,53
2018,9,Greater Western Sydney,North Melbourne,31 ,"Finlayson, Jeremy",8,2,6,14, , , ,1, ,2, ,3, , , ,5,8,2, ,3, , ,86
2018,9,Greater Western Sydney,North Melbourne,32 ,"Griffen, Ryan",8,3,8,16, , , ,3,2,2, , ,2, , ,8,9,1, ,2, , ,80
2018,9,Greater Western Sydney,North Melbourne,19 ,"Haynes, Nick",9,3,7,16, , , ,4,5,3, ,4, ,1, ,10,7,2, ,5, ,1,83
2018,9,Greater Western Sydney,North Melbourne,27 ,"Himmelberg, Harry",7, ,8,15,1, , ,1,3,2,1,6, ,3, ,7,9, , ,3, , ,88
2018,9,Greater Western Sydney,North Melbourne,2 ,"Hopper, Jacob",12,2,12,24, ,2, ,5,2,4,5,2,1,1, ,10,13,1, ,3, , ,83
2018,9,Greater Western Sydney,North Melbourne,25 ,"Keeffe, Lachlan",4, ,4,8,1, ,21, , , ,2,3, ,2, ,6,2, , ,3, , ,84
2018,9,Greater Western Sydney,North Melbourne,17 ,"Langdon, Zac",3,2,3,6,1,1, ,4, ,2, ,2,2,2, ,4,3, ,1,3, ,1,74
2018,9,Greater Western Sydney,North Melbourne,38 ,"Lloyd, Daniel",6,3,9,15,1,2, ,4,1,1, ,2, ,1, ,8,6,1,2,1, ,1,79
2018,9,Greater Western Sydney,North Melbourne,37 ,"Lobb, Rory",5,3,4,9,1, ,15,1, ,3,2,3,1,1, ,6,4,3,1,5, , ,85
2018,9,Greater Western Sydney,North Melbourne,39 ,"Mohr, Tim",8,1,2,10, , , ,3,3,2, , ,1, , ,5,5, , ,5, , ,87
2018,9,Greater Western Sydney,North Melbourne,36 ,"Perryman, Harry",4,1,15,19, , , ,4, ,1,3,4,2,1, ,10,9, , , , , ,67
2018,9,Greater Western Sydney,North Melbourne,50 ,"Reid, Sam",5,1,4,9,1,2, ,4,1,1,1,3, ,1, ,4,5, ,1, , ,1,74
2018,9,Greater Western Sydney,North Melbourne,23 ,"Shaw, Heath",10,1,5,15, ,1, ,3,2,1,2,3, , , ,7,7, ,1,4,1, ,95
2018,9,Greater Western Sydney,North Melbourne,5 ,"Shiel, Dylan",10, ,14,24, , , ,12,1,3,2,3,1, , ,7,16, , ,2, ,1,80
2018,9,Greater Western Sydney,North Melbourne,14 ,"Taranto, Tim",12,2,7,19, ,1, ,4,2,4,2,2, ,1, ,4,16, , ,1, ,1,78
2018,9,Greater Western Sydney,North Melbourne,20 ,"Tomlinson, Adam",9,7,9,18, , , ,4,2,3,1,1, , , ,4,14, , ,6, , ,90
2018,9,Greater Western Sydney,North Melbourne,8 ,"Ward, Callan",5,1,14,19, , , ,1, ,2,3,2,2,1, ,11,8,1, ,2, , ,83
2018,9,Greater Western Sydney,North Melbourne,6 ,"Whitfield, Lachie",5,3,14,19, ,1, ,4, ,2,1,1,1, , ,7,11, , ,2, , ,89
