year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2018,5,West Coast,Carlton,37 ,"Barrass, Tom",3,2, ,3, , , , , , , ,1, , , ,2,1,1, ,7, , ,92
2018,5,West Coast,Carlton,28 ,"Cole, Tom",10,6,9,19, ,1, ,2,3, , , ,1, , ,6,12, ,1,1, , ,77
2018,5,West Coast,Carlton,15 ,"Cripps, Jamie",13,9,7,20, , , ,3, ,7,2,1,2, , ,5,15, ,2, ,1, ,80
2018,5,West Coast,Carlton,27 ,"Darling, Jack",7,4,1,8, ,1, ,2, ,4, ,2,1,1, ,3,6,1,1,4, , ,93
2018,5,West Coast,Carlton,14 ,"Duggan, Liam",8,5,5,13, , , , ,2,2,1,2, ,1, ,1,12, ,1,3, ,1,83
2018,5,West Coast,Carlton,3 ,"Gaff, Andrew",17,1,14,31,2, , ,1,2,1,6,5,1, ,3,13,17, , , ,2,1,91
2018,5,West Coast,Carlton,25 ,"Hurn, Shannon",11,6,1,12, , , ,3,6, , ,3, ,1, ,2,7,1, ,1, , ,94
2018,5,West Coast,Carlton,34 ,"Hutchings, Mark",9,6,7,16, ,2, ,2, ,3, ,1, , , ,3,13, ,2,1, ,1,77
2018,5,West Coast,Carlton,17 ,"Kennedy, Josh",4,2,1,5,1,1, ,2, ,1, ,4, , , ,2,3, ,1, , ,1,79
2018,5,West Coast,Carlton,2 ,"LeCras, Mark",12,4,1,13,3,2, , , ,3, ,4,2,2, ,3,8, ,2,2, , ,93
2018,5,West Coast,Carlton,29 ,"Lycett, Scott",7,4,6,13,1,1,23,6,1,4,3,1,1,1, ,7,6,1,1,7, , ,71
2018,5,West Coast,Carlton,7 ,"Masten, Chris",15,6,12,27,1, , ,1,6,1,5,1, , , ,8,20, , ,1, , ,87
2018,5,West Coast,Carlton,20 ,"McGovern, Jeremy",10,5,3,13, , , ,1,4,2, ,5, ,1, ,7,5,3, ,7, , ,80
2018,5,West Coast,Carlton,9 ,"Naitanui, Nic",5,2,3,8, ,1,26,6, ,4,3, ,2, , ,8, ,2, ,7, , ,57
2018,5,West Coast,Carlton,30 ,"Nelson, Jackson",6,3,3,9, , , , ,5, , ,2, ,2, ,3,6, , ,1, , ,85
2018,5,West Coast,Carlton,8 ,"Redden, Jack",11,4,6,17, , , ,8,1,1,3,7,1,4, ,6,10, , ,4, , ,77
2018,5,West Coast,Carlton,44 ,"Rioli, Willie",10,2,6,16,1,3, ,2, ,6,1,3,1,2, ,10,8, ,1,3, , ,80
2018,5,West Coast,Carlton,4 ,"Sheed, Dom",13,3,5,18, ,1, ,2,1,2,3,3,1,1, ,7,12, , , , ,1,77
2018,5,West Coast,Carlton,5 ,"Sheppard, Brad",8,3,5,13, , , ,3,2,2, ,2,1,2, ,4,8,1, ,3, , ,89
2018,5,West Coast,Carlton,13 ,"Shuey, Luke",12,3,12,24,1, , ,6,3,5,2,3, ,3, ,10,13, , ,1, , ,86
2018,5,West Coast,Carlton,45 ,"Waterman, Jake",5,5,5,10, ,1, ,2,1,1, ,3, , , ,4,6,1,2,1, , ,64
2018,5,West Coast,Carlton,6 ,"Yeo, Elliot",12,3,14,26, ,1, ,11, ,4,6,8,2,4,1,17,7,1, , , ,1,89
