year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2018,2,Greater Western Sydney,Collingwood,18 ,"Cameron, Jeremy",10,9,1,11,3,1, , ,1,1, ,7,1,3, ,3,8,1,5,3, , ,88
2018,2,Greater Western Sydney,Collingwood,3 ,"Coniglio, Stephen",16,7,11,27,3, , ,3,2,5,7,5,2,1,3,14,15,1,1,2, , ,90
2018,2,Greater Western Sydney,Collingwood,35 ,"Corr, Aidan",5,3,2,7, , , ,2,1,1, ,2, ,1, ,2,5, , ,4, , ,79
2018,2,Greater Western Sydney,Collingwood,1 ,"Davis, Phil",6,5,11,17, , , ,1,2, , ,6,3,4, ,10,6,1, ,6, , ,92
2018,2,Greater Western Sydney,Collingwood,24 ,"de Boer, Matt",5,4,12,17,1, , ,3,1,1,2,2,1, , ,9,7, ,1,2, , ,90
2018,2,Greater Western Sydney,Collingwood,7 ,"Deledio, Brett",11,4,11,22, , , ,3,1,6,3,1,2, , ,10,12, , ,3, ,1,77
2018,2,Greater Western Sydney,Collingwood,31 ,"Finlayson, Jeremy",21,6,2,23, , , ,2,7, , ,3, ,1, ,8,12,2, ,4, , ,75
2018,2,Greater Western Sydney,Collingwood,19 ,"Haynes, Nick",9,5,2,11, , , ,2,2,1,1,1, , , ,5,7,1, ,6, , ,88
2018,2,Greater Western Sydney,Collingwood,27 ,"Himmelberg, Harry",3,1,3,6,1,2, ,1, , , ,3,1,2, ,3,3, ,1,3, , ,91
2018,2,Greater Western Sydney,Collingwood,22 ,"Kelly, Josh",13,2,6,19,1, , ,15, ,5, ,4,1,2,1,6,17, ,2, , ,1,87
2018,2,Greater Western Sydney,Collingwood,17 ,"Langdon, Zac",8,3,5,13,2, , ,1,1,2, ,4,1, , ,7,7, , ,2, , ,65
2018,2,Greater Western Sydney,Collingwood,38 ,"Lloyd, Daniel",4,1,9,13,1, , ,3, ,1,1,2, ,1, ,5,9, , , , ,1,77
2018,2,Greater Western Sydney,Collingwood,37 ,"Lobb, Rory",11,5,4,15, , ,20,2,3, ,2,11, ,4, ,5,10,1, ,6, , ,85
2018,2,Greater Western Sydney,Collingwood,12 ,"Patton, Jonathon",5,3,8,13, ,1,2,3, ,3,4,4,2,3, ,7,6, , , , ,1,88
2018,2,Greater Western Sydney,Collingwood,50 ,"Reid, Sam",5,3,8,13, , , ,3, ,2, ,2, , , ,7,7, , ,3, ,1,87
2018,2,Greater Western Sydney,Collingwood,9 ,"Scully, Tom",3,1,2,5,1, , ,1, , , ,2, ,1, , ,5, , , , , ,23
2018,2,Greater Western Sydney,Collingwood,23 ,"Shaw, Heath",17,4,6,23, , , ,1,11,2, ,3, , , ,7,14, , ,4,6, ,86
2018,2,Greater Western Sydney,Collingwood,5 ,"Shiel, Dylan",15,2,11,26, , , ,3,1,6,5,4,2,2, ,9,16, , , , ,3,84
2018,2,Greater Western Sydney,Collingwood,14 ,"Taranto, Tim",10,1,13,23, , , ,8,2,2,4,3,3,1, ,13,11, , ,2, ,1,88
2018,2,Greater Western Sydney,Collingwood,20 ,"Tomlinson, Adam",13,9,10,23,1, , ,1, ,5, ,2, , , ,5,17,1,1, , ,2,88
2018,2,Greater Western Sydney,Collingwood,8 ,"Ward, Callan",16,5,13,29, , , ,2,5,5,11,2,1,1, ,14,15, , , , ,1,79
2018,2,Greater Western Sydney,Collingwood,6 ,"Whitfield, Lachie",17,13,9,26,1, , ,3,1,3,1,3, ,1, ,2,24, ,1,3,2,2,93
