year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2018,3,Gold Coast,Fremantle,9 ,"Ainsworth, Ben",10,3,3,13, , , ,2, ,3, ,7, , , ,5,7, , ,2, ,1,82
2018,3,Gold Coast,Fremantle,12 ,"Day, Sam",7,5,3,10,3, ,2,4,1, ,2, ,1, , ,6,4,2,3,2, , ,85
2018,3,Gold Coast,Fremantle,8 ,"Fiorini, Brayden",13,4,6,19, ,1, ,3,1,3,1,6, ,1, ,4,14, , ,1, , ,81
2018,3,Gold Coast,Fremantle,33 ,"Hall, Aaron",3, ,2,5, , , ,1, ,1, ,1, ,1, ,3,2, , ,1, , ,78
2018,3,Gold Coast,Fremantle,1 ,"Hanley, Pearce",5,2,2,7, , , ,1,2,1, ,2,1,2, ,3,3, , , , , ,35
2018,3,Gold Coast,Fremantle,5 ,"Harbrow, Jarrod",8,5,6,14, , , , ,2, , ,5, ,2, ,5,10, , ,3,1, ,87
2018,3,Gold Coast,Fremantle,39 ,"Holman, Nick",6,5,8,14, , , ,6, ,2,1,2, ,2, ,7,7,1, ,2, ,1,87
2018,3,Gold Coast,Fremantle,38 ,"Joyce, Jesse",10,7,4,14, , , ,3,6,1, , ,1, , ,6,8, , ,1, , ,88
2018,3,Gold Coast,Fremantle,10 ,"Kolodjashnij, Kade",16,7,6,22, , , ,2,4,3, ,3, ,1, ,4,17, , ,2, , ,77
2018,3,Gold Coast,Fremantle,19 ,"Lynch, Tom",9,4,2,11,1,1, ,1, ,3, ,4,2,1, ,8,5,2,2,3, ,2,96
2018,3,Gold Coast,Fremantle,25 ,"Lyons, Jarryd",18,6,12,30,2, , ,10,3,5,7,6,3, , ,15,15, ,2,4, , ,78
2018,3,Gold Coast,Fremantle,44 ,"Macpherson, Darcy",10,3,2,12, , , ,4,1,3,1,1,2, , ,5,7, , , , , ,84
2018,3,Gold Coast,Fremantle,4 ,"Martin, Jack",13,6,8,21,1,2, ,1,1,2,3,7,2,1,1,15,7,3,2,2, , ,87
2018,3,Gold Coast,Fremantle,17 ,"May, Steven",10,6,5,15, , , ,3,7, , ,4,1,1, ,6,8, , , , , ,92
2018,3,Gold Coast,Fremantle,11 ,"Miller, Touk",9,3,10,19, , , ,6, ,4,5,3,3,1, ,15,4, , ,1, ,1,77
2018,3,Gold Coast,Fremantle,35 ,"Rischitelli, Michael",8,4,1,9, , , ,1,1,2,1,2,1,1, , ,10, , ,2, , ,84
2018,3,Gold Coast,Fremantle,6 ,"Sexton, Alex",9,3,3,12,3, , , , ,2, , , , , ,1,11, ,1,1, , ,82
2018,3,Gold Coast,Fremantle,24 ,"Swallow, David",14,4,7,21, , , ,6,3,3,2,6,1,3, ,8,13, , , ,1,1,79
2018,3,Gold Coast,Fremantle,16 ,"Thompson, Rory",11,6,2,13, , , ,1,3,1, ,1,1,1, ,4,8, , ,4, , ,90
2018,3,Gold Coast,Fremantle,14 ,"Weller, Lachie",14,7,5,19, ,2, ,1,4,4,4,3, , , ,4,14, , ,1, , ,82
2018,3,Gold Coast,Fremantle,28 ,"Witts, Jarrod",8,3,3,11, , ,27, , , ,1,4,1,1, ,3,6, ,1,2, , ,82
2018,3,Gold Coast,Fremantle,15 ,"Young, Aaron",9,2,4,13, ,2, ,3, ,3,1,5,2,2, ,8,5, , , , , ,85
