year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2018,17,Hawthorn,Brisbane Lions,22 ,"Breust, Luke",7,3,5,12, ,2, ,3, ,3,1,2, ,1, ,5,7, ,3,1,1,1,79
2018,17,Hawthorn,Brisbane Lions,5 ,"Burton, Ryan",12,5,6,18, , , ,3,4,1, ,3,1,1, ,6,14, , ,3,1, ,83
2018,17,Hawthorn,Brisbane Lions,18 ,"Ceglar, Jonathon",3,3,6,9, , ,30,1, ,2,2,2,1,1, ,6,4,1, ,6, , ,81
2018,17,Hawthorn,Brisbane Lions,8 ,"Duryea, Taylor",5,3,2,7,1, , ,1, ,1, ,4, ,1, ,2,5,1,1, , , ,66
2018,17,Hawthorn,Brisbane Lions,12 ,"Frawley, James",13,3,2,15, , , , ,4,1, ,4,1, , ,6,8,1, ,5, , ,93
2018,17,Hawthorn,Brisbane Lions,19 ,"Gunston, Jack",9,5,7,16,2, , ,2,1,1, ,2,1, , ,6,12, ,2,3, ,1,94
2018,17,Hawthorn,Brisbane Lions,15 ,"Hardwick, Blake",11,6,10,21, , , , ,1,1, ,2,1,2, ,11,10,2,1, , , ,82
2018,17,Hawthorn,Brisbane Lions,31 ,"Henderson, Ricky",8,3,6,14, ,1, ,5,2, ,1,3,2,1, ,7,8,1,1,2, , ,78
2018,17,Hawthorn,Brisbane Lions,17 ,"Howe, Daniel",9,5,6,15, , , ,4, ,3,1,6,1,4, ,7,9, ,1,2, , ,76
2018,17,Hawthorn,Brisbane Lions,4 ,"Impey, Jarman",11,2,4,15, , , ,2,3,2, ,2,1, , ,5,10, , ,1,1, ,87
2018,17,Hawthorn,Brisbane Lions,42 ,"Miles, Teia",10,6,6,16, , , ,2,2,3, ,2, ,1, ,3,13,1, ,2, , ,76
2018,17,Hawthorn,Brisbane Lions,3 ,"Mitchell, Tom",15,7,28,43,1,1, ,7,1,5,2,4,3,1, ,12,31, ,1, ,1,1,87
2018,17,Hawthorn,Brisbane Lions,35 ,"Morrison, Harry",6,5,8,14, , , ,3, ,2, ,2, , , ,3,11,1, ,1, ,1,69
2018,17,Hawthorn,Brisbane Lions,23 ,"OBrien, Tim",4, ,3,7, , ,2,1,1,1, , ,2, , ,4,3, , ,1, , ,68
2018,17,Hawthorn,Brisbane Lions,10 ,"OMeara, Jaeger",15,2,12,27,4, , ,8, ,2,7,7,1,3,1,12,14, , ,2, , ,82
2018,17,Hawthorn,Brisbane Lions,28 ,"Puopolo, Paul",8,2,5,13, , , ,4,1,3, ,1,2, , ,5,10, , ,1, , ,81
2018,17,Hawthorn,Brisbane Lions,2 ,"Roughead, Jarryd",8,4,5,13, ,1, ,5, ,5,5,3, ,2, ,11,3,2,1,2, ,1,86
2018,17,Hawthorn,Brisbane Lions,26 ,"Shiels, Liam",19,4,15,34, ,1, ,7,1,12,7,1, , , ,15,18, , , , , ,82
2018,17,Hawthorn,Brisbane Lions,6 ,"Sicily, James",17,9,6,23, , , ,1,7,4, ,5,2, , ,6,18,2, ,2,1, ,88
2018,17,Hawthorn,Brisbane Lions,16 ,"Smith, Isaac",12,6,12,24, , , ,2,1,1,2,6, ,2, ,4,20, , ,3, , ,87
2018,17,Hawthorn,Brisbane Lions,24 ,"Stratton, Ben",5,4,5,10, , , ,3, , , , , , , ,2,8, , ,9, , ,96
2018,17,Hawthorn,Brisbane Lions,11 ,"Whitecross, Brendan",9,5,9,18,1,2, ,3, ,2,1,2,1,2, ,3,15,1,1,1, , ,78
