year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2018,18,Sydney,Gold Coast,36 ,"Aliir, Aliir",15,7,9,24, , , ,2,5,2, ,4,2,3, ,14,13,2, ,3, , ,96
2018,18,Sydney,Gold Coast,17 ,"Cameron, Darcy",1,2,2,3, , ,9,2, , , ,1, ,1, ,1,2,1, , , , ,47
2018,18,Sydney,Gold Coast,7 ,"Cunningham, Harry",11,5,13,24, , , ,5,1,6,5,1,1, , ,7,17, , , ,1,1,83
2018,18,Sydney,Gold Coast,13 ,"Florent, Oliver",10,1,8,18,1, , ,4,1,1,2,2,2, , ,9,9, , ,1, , ,77
2018,18,Sydney,Gold Coast,42 ,"Fox, Robbie",2,4,7,9, , , ,5,3, ,2,1,1,1, ,3,6, , ,2, , ,66
2018,18,Sydney,Gold Coast,23 ,"Franklin, Lance",10,6,5,15, ,3, ,3, ,7, ,7,1,1, ,7,10,1,1,3,1,1,94
2018,18,Sydney,Gold Coast,9 ,"Hayward, Will",9,3,3,12,1,1, ,3, ,1,2,3,3,1, ,7,6,1,1, , , ,82
2018,18,Sydney,Gold Coast,5 ,"Heeney, Isaac",12,2,8,20, ,1, ,2,1,3,5,1,1,1, ,10,10, ,2,1, ,1,83
2018,18,Sydney,Gold Coast,29 ,"Hewett, George",6,3,13,19, ,1, ,6,1,3,4,2,1,1, ,11,9, , ,1, , ,79
2018,18,Sydney,Gold Coast,10 ,"Jones, Zak",8,4,12,20,1, , ,2,2,1, ,4, ,2, ,2,19, , ,3,1, ,83
2018,18,Sydney,Gold Coast,12 ,"Kennedy, Josh",16,5,17,33, ,2, ,8,5,5,10,2,3, , ,16,17,1, , , , ,84
2018,18,Sydney,Gold Coast,44 ,"Lloyd, Jake",16,2,9,25, , , ,1,9,3,1,2, ,1, ,4,17, , ,1,3, ,85
2018,18,Sydney,Gold Coast,31 ,"Marsh, Harrison",12,7,3,15, , , ,2,5,4, ,1, ,1, ,1,15, , ,4,1,1,74
2018,18,Sydney,Gold Coast,30 ,"McCartin, Tom",3,2,8,11, , , ,2, , , ,4,3,3, ,8,4,1,1,1, , ,81
2018,18,Sydney,Gold Coast,28 ,"Newman, Nic",12,6,8,20, , , ,6,2,2,3,5, ,1, ,9,10,1, ,4, , ,74
2018,18,Sydney,Gold Coast,38 ,"ORiordan, Colin",9,7,11,20, ,1, ,1,4,1, ,1, ,1, ,7,14, , ,4,1, ,81
2018,18,Sydney,Gold Coast,11 ,"Papley, Tom",7,1,5,12,3,1, ,4,1,2,2,3,2,1, ,10,4,1,1,2,1, ,83
2018,18,Sydney,Gold Coast,26 ,"Parker, Luke",15,2,14,29,2, , ,7,2,3,7,3, , , ,14,13, ,1,2, , ,89
2018,18,Sydney,Gold Coast,24 ,"Rampe, Dane",10,2,12,22, , , ,4,3, , ,2,1,1, ,8,14, , ,9,1, ,94
2018,18,Sydney,Gold Coast,25 ,"Ronke, Ben",8,2,4,12, ,2, ,6, ,2,1,3,1, , ,4,7, ,1, , , ,82
2018,18,Sydney,Gold Coast,18 ,"Sinclair, Callum",7,4,4,11, ,2,24,3,1,2, ,3, ,3, ,6,5,2,1,3, , ,92
2018,18,Sydney,Gold Coast,40 ,"Smith, Nick",2,3,4,6, , , ,5,1, , ,4,2,2, ,3,4, , ,1, , ,92
