year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2018,21,Collingwood,Brisbane Lions,13 ,"Adams, Taylor",16,2,17,33, ,1, ,2,2,5,8,5,2,2,3,16,18, ,1, , ,1,72
2018,21,Collingwood,Brisbane Lions,14 ,"Aish, James",14,5,9,23, , , ,3,2,6,1,1, , , ,4,18, , ,1, , ,88
2018,21,Collingwood,Brisbane Lions,46 ,"Cox, Mason",5,4,3,8, ,1,2,1, ,2, ,2,1, , ,6,2,3,1,4, , ,86
2018,21,Collingwood,Brisbane Lions,25 ,"Crisp, Jack",14,8,12,26, ,1, ,4,3,4,2,1,1, , ,11,14,3, ,1, , ,88
2018,21,Collingwood,Brisbane Lions,2 ,"de Goey, Jordan",9,4,3,12,4,3, ,1, ,1, ,2,3, ,1,5,6,1,4,2, ,1,81
2018,21,Collingwood,Brisbane Lions,19 ,"Greenwood, Levi",11,1,4,15, ,2, ,8,4,3,4,3,6, , ,5,10, , ,2, , ,87
2018,21,Collingwood,Brisbane Lions,4 ,"Grundy, Brodie",7,2,6,13, ,1,35,3, ,2,7, ,2, , ,10,2,1, ,1, ,1,84
2018,21,Collingwood,Brisbane Lions,32 ,"Hoskin-Elliott, Will",7,5,2,9, , , ,1, ,2, ,1, , , ,2,8, , ,1, , ,77
2018,21,Collingwood,Brisbane Lions,8 ,"Langdon, Tom",8,6,7,15, , , ,2,4, , ,1,1, , ,7,9,1, ,8, , ,91
2018,21,Collingwood,Brisbane Lions,44 ,"Madgen, Jack",8,4,8,16, , , ,3,4, , ,2, ,2, ,5,10,1, ,3, , ,89
2018,21,Collingwood,Brisbane Lions,37 ,"Maynard, Brayden",6,3,10,16, , , ,1,2,2, ,5, ,1, ,5,11,1, ,4, , ,84
2018,21,Collingwood,Brisbane Lions,16 ,"Mayne, Chris",7,5,8,15,2,1, ,2, ,2,1,1, , , ,6,9, ,3,2, , ,81
2018,21,Collingwood,Brisbane Lions,41 ,"Mihocek, Brody",8,5,2,10,3,1, ,2, ,1, ,3, ,2, ,3,5,1, ,4, , ,90
2018,21,Collingwood,Brisbane Lions,9 ,"Murray, Sam",12,4,9,21, , , ,1,2,2,1,6, ,1, ,4,16, , ,6,2, ,82
2018,21,Collingwood,Brisbane Lions,43 ,"Oxley, Adam",5,3,6,11, ,1, ,3,2, , ,3, ,3, ,4,6,1, ,1, , ,80
2018,21,Collingwood,Brisbane Lions,10 ,"Pendlebury, Scott",13,1,15,28, , , ,1,2,4,6,3,1,1, ,12,17, , ,1, ,2,79
2018,21,Collingwood,Brisbane Lions,21 ,"Phillips, Tom",13,7,9,22, ,1, , ,3,2, ,2, , , ,7,15, , , , ,1,78
2018,21,Collingwood,Brisbane Lions,22 ,"Sidebottom, Steele",13,5,15,28, ,1, ,3,2,2,5, , , , ,9,21,1, ,4, , ,86
2018,21,Collingwood,Brisbane Lions,36 ,"Sier, Brayden",12,2,15,27,1, , ,5, ,9,5, , , , ,13,14, , ,1, ,1,67
2018,21,Collingwood,Brisbane Lions,35 ,"Stephenson, Jaidyn",19,8,6,25,2, , ,2,1,5, , ,2, ,2,5,20, ,1,2, , ,76
2018,21,Collingwood,Brisbane Lions,24 ,"Thomas, Josh",7,2,5,12,1,1, ,4, ,3,1,3,1,2, ,1,12, ,1, , , ,77
2018,21,Collingwood,Brisbane Lions,18 ,"Varcoe, Travis",5,1,6,11,1, , ,6, ,2, , ,2, , ,6,5, , ,2, , ,75
