year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2018,10,Western Bulldogs,Collingwood,4 ,"Bontempelli, Marcus",7,3,10,17, ,1, ,3,1,3,5,4, ,1, ,6,12, ,1, , , ,85
2018,10,Western Bulldogs,Collingwood,17 ,"Boyd, Tom",5,4,5,10,1,1,9,3, ,2,2,1,3,1, ,8,2,2,2,6, , ,87
2018,10,Western Bulldogs,Collingwood,12 ,"Cordy, Zaine",4,4,3,7, , , , ,1, ,1,1, , , ,1,5, , ,4, , ,47
2018,10,Western Bulldogs,Collingwood,9 ,"Crozier, Hayden",5,4,5,10, , , ,1,3,2, ,4,1,2, ,6,5, ,1,4, , ,78
2018,10,Western Bulldogs,Collingwood,6 ,"Dahlhaus, Luke",12,9,12,24, ,1, ,5,1,2,4,1, , , ,6,18, ,1,1, , ,71
2018,10,Western Bulldogs,Collingwood,31 ,"Dale, Bailey",7,1,6,13, , , ,3,3,3,1,3,4,1, ,5,8, , , , , ,74
2018,10,Western Bulldogs,Collingwood,35 ,"Daniel, Caleb",9,4,11,20, , , ,6,1,3,1,3, ,2, ,4,15, , , , , ,80
2018,10,Western Bulldogs,Collingwood,29 ,"Dickson, Tory",6,3,4,10,2, , ,1, ,2, ,2,2,1, ,5,6,1,1,3, , ,78
2018,10,Western Bulldogs,Collingwood,26 ,"Gowers, Billy",6,5,7,13,1, , , , ,2,2,4, ,2, ,8,5,2,2,2, ,1,85
2018,10,Western Bulldogs,Collingwood,7 ,"Hunter, Lachie",15,6,10,25, ,1, ,3,4,3,2,5,1,3, ,10,16, , ,1, , ,91
2018,10,Western Bulldogs,Collingwood,39 ,"Johannisen, Jason",9,5,5,14, , , ,2,3,2,1,5,1,1, ,5,8, , ,1, , ,85
2018,10,Western Bulldogs,Collingwood,27 ,"Lipinski, Patrick",6,2,5,11, , , ,1, ,2, , ,1, , ,2,9, , , , , ,80
2018,10,Western Bulldogs,Collingwood,11 ,"Macrae, Jack",15,7,15,30, , , ,4,4,2,1,3,1, , ,6,23, ,1,1, , ,92
2018,10,Western Bulldogs,Collingwood,16 ,"McLean, Toby",23,9,10,33, , , ,10,2,5,7,6,2,2, ,13,23, , ,3, , ,88
2018,10,Western Bulldogs,Collingwood,20 ,"Richards, Ed",12,4,11,23, , , ,4,3,5,2,2,1, , ,10,12, , ,1,1,1,82
2018,10,Western Bulldogs,Collingwood,23 ,"Roughead, Jordan",7,4,4,11,2, ,9,2, ,2,1,2,3,1, ,4,6,1,2,7, , ,86
2018,10,Western Bulldogs,Collingwood,13 ,"Schache, Josh",6,2,3,9,1, , , , ,3, ,1,2,1, ,6,4, ,1,1, ,1,81
2018,10,Western Bulldogs,Collingwood,37 ,"Smith, Roarke",6,5,7,13, , , ,4,1,1, ,1, , , ,6,7,1, ,3, ,1,84
2018,10,Western Bulldogs,Collingwood,1 ,"Suckling, Matt",18,7,5,23,1, , ,1,5,5, ,1,1, , ,4,17, , ,4,1, ,72
2018,10,Western Bulldogs,Collingwood,8 ,"Trengove, Jackson",12,9,9,21, , ,4,2,4,1,1,3, ,2, ,6,15, , ,11, , ,96
2018,10,Western Bulldogs,Collingwood,34 ,"Williams, Bailey",15,4,7,22, ,1, ,3,5,2,2,5,2,2, ,8,13, , ,1,4, ,85
2018,10,Western Bulldogs,Collingwood,10 ,"Wood, Easton",11,10,4,15, , , , ,2, , ,2, , , ,3,13,1, ,5, , ,93
