year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2018,5,St Kilda,Greater Western Sydney,8 ,"Acres, Blake",17,5,12,29, ,2,2,2,3,3,3,3,1,1, ,11,18,1,1,2, ,2,89
2018,5,St Kilda,Greater Western Sydney,15 ,"Billings, Jack",12,4,8,20,1,3, ,3, ,6, ,1,2, , ,8,11, ,2,1, , ,94
2018,5,St Kilda,Greater Western Sydney,22 ,"Brown, Nathan", ,1,4,4, , , ,1, , , ,1, ,1, , ,4, , ,6, , ,87
2018,5,St Kilda,Greater Western Sydney,2 ,"Carlisle, Jake",12,8,4,16, ,1, , ,2,3, ,3, , , ,4,10,3, ,2, , ,93
2018,5,St Kilda,Greater Western Sydney,11 ,"Clark, Hunter",7,1,3,10,1, , ,4, ,2, ,3,1,1, ,4,7, , , , , ,69
2018,5,St Kilda,Greater Western Sydney,33 ,"Coffield, Nick",12,11,6,18, , , ,1,1,4, ,4, ,2, ,2,17, , ,2, , ,82
2018,5,St Kilda,Greater Western Sydney,7 ,"Dunstan, Luke",11,2,8,19,1, , ,5,2,4,6,4, ,1, ,10,10, ,1,3,1, ,75
2018,5,St Kilda,Greater Western Sydney,14 ,"Geary, Jarryn",8,3,6,14, , , ,2,1,2, ,2, , , ,4,11, , ,6, , ,87
2018,5,St Kilda,Greater Western Sydney,19 ,"Gilbert, Sam",6,1,9,15, , , ,4,5,3, ,1,2, , ,9,6, , ,4, ,1,88
2018,5,St Kilda,Greater Western Sydney,4 ,"Gresham, Jade",4,1,9,13,1,1, ,4,1,1, ,3, ,2, ,8,6,1,1, , , ,90
2018,5,St Kilda,Greater Western Sydney,1 ,"Hickey, Tom",7,2,11,18, , ,29,5,2,4,7,2,2,2, ,11,9, ,1,4, , ,86
2018,5,St Kilda,Greater Western Sydney,21 ,"Long, Ben",6,4,9,15,1, , ,8, ,3, ,3,2,2, ,9,8, ,1,2, ,1,92
2018,5,St Kilda,Greater Western Sydney,32 ,"McCartin, Paddy",6,4,4,10,3,1, ,1, ,2, ,2,1,2, ,6,4,1,2,2, , ,86
2018,5,St Kilda,Greater Western Sydney,28 ,"Membrey, Tim",6,5, ,6, ,2, , , , , , , , , ,1,5, ,1, , , ,90
2018,5,St Kilda,Greater Western Sydney,16 ,"Newnes, Jack",3,1, ,3, , , , , ,2, , , , , ,1,3, , , , , ,19
2018,5,St Kilda,Greater Western Sydney,6 ,"Ross, Sebastian",21,7,10,31, ,1, ,4,2,7,4,1, ,1, ,11,19,1,1,3,2,3,84
2018,5,St Kilda,Greater Western Sydney,5 ,"Savage, Shane",10,2,4,14, , , ,2,3,3, ,1,1,1, ,5,10, , ,1, , ,87
2018,5,St Kilda,Greater Western Sydney,35 ,"Sinclair, Jack",13,3,10,23, , , ,11,1,5,1,2,1, , ,6,19, , ,5, , ,86
2018,5,St Kilda,Greater Western Sydney,9 ,"Steele, Jack",9,2,15,24, , , ,7,1,4,6,1,1,1, ,11,12, , ,1, , ,73
2018,5,St Kilda,Greater Western Sydney,3 ,"Steven, Jack",13,3,16,29,1, , ,5,3,5,3,2,1,1,2,8,22, , ,1,8, ,79
2018,5,St Kilda,Greater Western Sydney,44 ,"Weller, Maverick",13,6,12,25,1,1, ,3,3,4, ,2, ,1, ,6,18, ,1,4, , ,80
2018,5,St Kilda,Greater Western Sydney,31 ,"White, Brandon",11,6,3,14, , , ,7,5, , ,1,3,1, ,7,8, , ,4, , ,85
