year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2018,9,Carlton,Melbourne,9 ,"Cripps, Patrick",12,8,19,31,1,1, ,9,3,2,10,3,5,2, ,23,10,3,2,2, , ,92
2018,9,Carlton,Melbourne,2 ,"Dow, Paddy",7,3,7,14, , , ,4, ,2,1,3,2, , ,10,5, , , , , ,68
2018,9,Carlton,Melbourne,25 ,"Fisher, Zac",10,3,10,20,1,1, ,6,3,1,3,5, , , ,8,12, , ,1,1, ,74
2018,9,Carlton,Melbourne,21 ,"Garlett, Jarrod",7,1,6,13, , , ,4,1,3,1,3, , , ,3,9, , , , , ,78
2018,9,Carlton,Melbourne,32 ,"Graham, Nick",15,4,13,28, , , ,3,1,5,5,4,3, , ,15,12, , ,1, ,2,74
2018,9,Carlton,Melbourne,14 ,"Jones, Liam",4,3,4,8, , , ,2,1, ,1,2,1,1, ,7,4,3, ,9, , ,100
2018,9,Carlton,Melbourne,36 ,"Kerr, Pat",6,2,1,7, , , ,1, ,1, ,4,1,2, ,2,4, , ,1, , ,76
2018,9,Carlton,Melbourne,11 ,"Kerridge, Sam",14,6,8,22, , , ,2,3,3,1,3,2,1, ,7,15,1, ,2, , ,88
2018,9,Carlton,Melbourne,8 ,"Kreuzer, Matthew",7,1,5,12, ,2,22,4,1,1,2,1,4, , ,8,5, ,1,1, , ,85
2018,9,Carlton,Melbourne,13 ,"Lamb, Jed",10,3,1,11,2, , ,4, ,1, ,6,2,2, ,6,3, ,1,1, , ,86
2018,9,Carlton,Melbourne,16 ,"Lang, Darcy",11,3,5,16, , , ,6,1,3,3,3,2, , ,5,11, , , , , ,80
2018,9,Carlton,Melbourne,10 ,"McKay, Harry",6,5,1,7,2,1,3,4, ,1, ,3,1,2, ,3,4,2,2, , , ,78
2018,9,Carlton,Melbourne,18 ,"Mullett, Aaron",8,5,8,16, , , ,2,2,2, ,2, , , ,5,10, , ,3, , ,79
2018,9,Carlton,Melbourne,3 ,"Murphy, Marc",10,3,9,19,1, , ,11,2,2,4,2,2,1, ,9,10, ,1,3, , ,74
2018,9,Carlton,Melbourne,4 ,"OBrien, Lochie",7,2,4,11, ,1, ,2,3, ,1,3, ,2, ,2,9, ,1, , , ,76
2018,9,Carlton,Melbourne,24 ,"OShea, Cameron",7,1,3,10, , , ,3,1,2,1,4, ,4, ,2,7, , ,2, , ,82
2018,9,Carlton,Melbourne,5 ,"Petrevski-Seton, Sam",11,4,11,22, , , ,6, ,1,2,2,1, , ,9,14, , ,1, , ,72
2018,9,Carlton,Melbourne,20 ,"Plowman, Lachie",9,4,6,15, , , ,3,2,1, ,2, ,1, ,5,9,1, ,10, , ,82
2018,9,Carlton,Melbourne,17 ,"Rowe, Sam",5,4,2,7, , , ,2,2, , ,4, ,2, ,2,6, , ,6, , ,94
2018,9,Carlton,Melbourne,6 ,"Simpson, Kade",8,1,11,19, , , ,3,4, , , , , , ,4,12, , ,2, , ,92
2018,9,Carlton,Melbourne,39 ,"Thomas, Dale",14,6,9,23, , , ,2,3,1,1,2, , , ,7,16, , ,3, , ,90
2018,9,Carlton,Melbourne,46 ,"Wright, Matthew",8,3,7,15, , , ,6, ,1,2,3, , , ,6,8, , , , ,1,82
