year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2018,6,Greater Western Sydney,Brisbane Lions,18 ,"Cameron, Jeremy",11,6,7,18,1,1, , , ,2, ,3,3,3, ,6,13, ,3,2, , ,87
2018,6,Greater Western Sydney,Brisbane Lions,3 ,"Coniglio, Stephen",12,4,16,28, ,2, ,5, ,1,2,3, , , ,7,22, ,1,1, , ,87
2018,6,Greater Western Sydney,Brisbane Lions,35 ,"Corr, Aidan",11,5,4,15, , , , ,2,1, ,3, , , ,5,11, , ,7, , ,79
2018,6,Greater Western Sydney,Brisbane Lions,1 ,"Davis, Phil",8,5,6,14, , , ,2,1,2, ,3,2,1, ,8,7,1, ,7, , ,94
2018,6,Greater Western Sydney,Brisbane Lions,24 ,"de Boer, Matt",12,4,23,35,1, , ,5,3,1,3,7,1,3, ,11,21, ,1,1, ,1,93
2018,6,Greater Western Sydney,Brisbane Lions,7 ,"Deledio, Brett",15,11,13,28,1, , ,2,2,3,2,2,1,1, ,5,25, , , , , ,79
2018,6,Greater Western Sydney,Brisbane Lions,31 ,"Finlayson, Jeremy",10,6,5,15, ,1, ,2,4,3, ,4,1,1, ,3,10, , ,2, , ,68
2018,6,Greater Western Sydney,Brisbane Lions,32 ,"Griffen, Ryan",13,7,8,21,1, , , ,2,4,2,2,1,1, ,7,14,1, ,1,1, ,69
2018,6,Greater Western Sydney,Brisbane Lions,19 ,"Haynes, Nick",13,9,4,17, , , ,1,2,3, ,4,1, , ,2,15,1, ,4,2, ,89
2018,6,Greater Western Sydney,Brisbane Lions,27 ,"Himmelberg, Harry",6,3,6,12,1,1, ,2, ,2,1,1,2,1, ,6,6,1,1, , , ,89
2018,6,Greater Western Sydney,Brisbane Lions,2 ,"Hopper, Jacob",5,4,9,14,1,1, ,3,1, ,1,1, ,1, ,4,10, ,1, , , ,69
2018,6,Greater Western Sydney,Brisbane Lions,17 ,"Langdon, Zac",4, ,2,6,1, , ,3, ,1,2,1,2,1, ,4,2, , , , , ,39
2018,6,Greater Western Sydney,Brisbane Lions,38 ,"Lloyd, Daniel",12,7,8,20,1,1, ,3,1,2,1, ,3, , ,6,14, ,2,1, , ,83
2018,6,Greater Western Sydney,Brisbane Lions,12 ,"Patton, Jonathon",8,6,8,16, ,1,1,2, ,2,1,2,2, , ,6,10,1, ,2, , ,88
2018,6,Greater Western Sydney,Brisbane Lions,50 ,"Reid, Sam",5,4,5,10, , , ,1, ,2, ,2, ,2, ,1,9, , ,2, , ,92
2018,6,Greater Western Sydney,Brisbane Lions,23 ,"Shaw, Heath",20,8,3,23, , , ,4,5, , ,6, ,2, ,5,15, , ,3,1, ,95
2018,6,Greater Western Sydney,Brisbane Lions,5 ,"Shiel, Dylan",14,6,17,31, ,1, ,1, ,4,2,3,1,1,3,7,26, , ,2, ,2,81
2018,6,Greater Western Sydney,Brisbane Lions,34 ,"Shipley, Nick",4,2,3,7, ,1, ,3, ,1, ,1, , , ,1,6, , ,3, ,1,79
2018,6,Greater Western Sydney,Brisbane Lions,14 ,"Taranto, Tim",15,4,8,23, ,1, ,7,4,4,4,7,1,1, ,12,11,1,1,2, , ,84
2018,6,Greater Western Sydney,Brisbane Lions,20 ,"Tomlinson, Adam",11,6,8,19,1,1,3,3,1,2,5,2, ,2, ,8,10, , ,2,1, ,87
2018,6,Greater Western Sydney,Brisbane Lions,8 ,"Ward, Callan",10,5,9,19, , , ,2,3,2,2,2, ,1, ,4,16, , ,1, , ,84
2018,6,Greater Western Sydney,Brisbane Lions,6 ,"Whitfield, Lachie",16,8,17,33,1, , ,5,3,4,3,5, ,2,2,6,25, ,2,3, , ,86
